Benchmark, Time[s]
n10_223, 0.10, 7,7,3
n10_224, 0.11, 15,15,4
n10_225, 0.10, 1,1,1
n10_226, 0.10, 2,2,1
n10_227, 0.10, 11,11,4
n10_228, 0.09, 1,1,1
n10_229, 0.10, 3,3,1
n10_23, 0.10, 4,4,2
n10_230, 0.09, 2,2,1
n10_231, 0.10, 1,1,1
n10_232, 0.10, 5,5,2
n10_233, 0.10, 11,11,4
n10_234, 0.10, 3,3,2
n10_235, 0.10, 10,10,4
n10_236, 0.10, 2,2,1
n10_237, 0.10, 5,5,3
n10_238, 0.10, 4,4,2
n10_239, 0.09, 1,1,1
n10_24, 0.10, 11,11,4
n10_240, 0.10, 5,5,1
n10_241, 0.10, 9,9,4
n10_242, 0.10, 3,3,2
n10_243, 0.10, 4,4,1
n10_244, 0.10, 7,7,3
n10_245, 0.10, 2,2,1
n10_246, 0.10, 3,3,2
n10_247, 0.09, 1,1,1
n10_248, 0.10, 2,2,1
n10_249, 0.10, 5,5,3
n10_25, 0.10, 2,2,1
n10_250, 0.10, 1,1,1
n10_251, 0.10, 4,4,2
n10_252, 0.10, 3,3,2
n10_253, 0.10, 8,8,3
n10_254, 0.10, 5,5,2
n10_255, 0.10, 2,2,1
n10_256, 0.10, 2,2,1
n10_257, 0.10, 2,2,1
n10_258, 0.10, 1,1,1
n10_259, 0.10, 6,6,1
n10_26, 0.10, 3,3,2
n10_260, 0.10, 3,3,2
n10_261, 0.10, 2,2,1
n10_262, 0.10, 1,1,1
n10_263, 0.09, 2,2,1
n10_264, 0.10, 2,2,1
n10_265, 0.10, 3,3,2
n10_266, 0.10, 5,5,2
n10_267, 0.10, 2,2,1
n10_268, 0.09, 1,1,1
n10_269, 0.09, 1,1,1
n10_27, 0.10, 5,5,1
n10_270, 0.09, 1,1,1
n10_271, 0.10, 6,6,3
n10_272, 0.10, 4,4,1
n10_273, 0.09, 1,1,1
n10_274, 0.10, 1,1,1
n10_275, 0.10, 2,2,1
n10_276, 0.10, 5,5,2
n10_277, 0.10, 2,2,1
n10_278, 0.10, 5,5,2
n10_279, 0.10, 8,8,2
n10_28, 0.10, 1,1,1
n10_280, 0.10, 6,6,3
n10_281, 0.10, 4,4,1
n10_282, 0.10, 2,2,1
n10_283, 0.10, 2,2,1
n10_284, 0.10, 6,6,3
n10_285, 0.09, 1,1,1
n10_286, 0.10, 5,5,2
n10_287, 0.10, 3,3,2
n10_288, 0.10, 2,2,1
n10_289, 0.10, 7,7,1
n10_29, 0.10, 4,4,2
n10_290, 0.10, 4,4,1
n10_291, 0.09, 2,2,1
n10_292, 0.10, 3,3,1
n10_293, 0.10, 2,2,1
n10_294, 0.10, 2,2,1
n10_295, 0.10, 3,3,2
n10_296, 0.10, 4,4,2
n10_297, 0.09, 1,1,1
n10_298, 0.09, 3,3,2
n10_299, 0.10, 1,1,1
n10_3, 0.10, 2,2,1
n10_30, 0.10, 2,2,1
n10_31, 0.10, 3,3,1
n10_32, 0.10, 6,6,2
n10_33, 0.10, 3,3,2
n10_34, 0.09, 3,3,2
n10_35, 0.10, 11,11,4
n10_36, 0.11, 21,21,4
n10_37, 0.10, 1,1,1
n10_38, 0.09, 1,1,1
n10_39, 0.10, 2,2,1
n10_4, 0.10, 9,9,4
n10_40, 0.10, 9,9,4
n10_41, 0.10, 5,5,1
n10_42, 0.10, 5,5,1
n10_43, 0.10, 4,4,2
n10_44, 0.10, 2,2,1
n10_45, 0.10, 1,1,1
n10_46, 0.09, 1,1,1
n10_47, 0.10, 4,4,1
n10_48, 0.10, 4,4,2
n10_49, 0.10, 11,11,4
n10_5, 0.09, 1,1,1
n10_50, 0.10, 2,2,1
n10_51, 0.11, 17,17,6
n10_52, 0.09, 3,3,2
n10_53, 0.10, 2,2,1
n10_54, 0.10, 2,2,1
n10_55, 0.10, 6,6,3
n10_56, 0.10, 1,1,1
n10_57, 0.10, 2,2,1
n10_58, 0.10, 2,2,1
n10_59, 0.11, 18,18,4
n10_6, 0.10, 9,9,2
n10_60, 0.10, 4,4,2
n10_61, 0.10, 6,6,3
n10_62, 0.10, 3,3,1
n10_63, 0.10, 3,3,2
n10_64, 0.09, 1,1,1
n10_65, 0.10, 1,1,1
n10_66, 0.10, 5,5,1
n10_67, 0.09, 2,2,1
n10_68, 0.09, 2,2,1
n10_69, 0.10, 4,4,2
n10_7, 0.10, 9,9,2
n10_70, 0.10, 3,3,2
n10_71, 0.10, 5,5,2
n10_72, 0.10, 1,1,1
n10_73, 0.10, 2,2,1
n10_74, 0.10, 5,5,3
n10_75, 0.09, 1,1,1
n10_76, 0.10, 6,6,3
n10_77, 0.10, 4,4,2
n10_78, 0.10, 2,2,1
n10_79, 0.09, 1,1,1
n10_8, 0.10, 5,5,3
n10_80, 0.11, 11,11,3
n10_81, 0.09, 1,1,1
n10_82, 0.10, 2,2,1
n10_83, 0.10, 5,5,3
n10_84, 0.10, 2,2,1
n10_85, 0.10, 9,9,4
n10_86, 0.09, 2,2,1
n10_87, 0.09, 1,1,1
n10_88, 0.10, 1,1,1
n10_89, 0.10, 1,1,1
n10_9, 0.10, 3,3,2
n10_90, 0.10, 3,3,1
n10_91, 0.12, 20,20,2
n10_92, 0.10, 3,3,1
n10_93, 0.09, 1,1,1
n10_94, 0.10, 4,4,2
n10_95, 0.09, 2,2,1
n10_96, 0.10, 3,3,1
n10_97, 0.10, 3,3,2
n10_98, 0.10, 3,3,2
n10_99, 0.10, 4,4,2
n1280_0, 0.81, 3,3,2
n1280_1, 1.17, 7,7,3
n1280_10, 3.89, 30,30,6
n1280_11, 2.88, 18,18,6
n1280_12, 3.46, 9,9,2
n1280_13, 0.97, 3,3,1
n1280_14, 1.59, 4,4,1
n1280_15, 2.33, 15,15,4
n1280_16, 3.24, 7,7,2
n1280_17, 0.70, 3,3,2
n1280_18, 10.48, 93,93,12
n1280_19, 0.60, 1,1,1
n1280_2, 1.08, 6,6,2
n1280_20, 0.68, 3,3,2
n1280_21, 3.32, 10,10,3
n1280_22, 1.75, 8,8,3
n1280_23, 0.67, 1,1,1
n1280_24, 8.70, 39,39,4
n1280_25, 0.96, 9,9,4
n1280_26, 9.74, 6,6,1
n1280_27, 0.60, 1,1,1
n1280_28, 1.06, 6,6,2
n1280_29, 1.56, 10,10,3
n1280_3, 1.10, 6,6,2
n1280_30, 38.94, 135,135,14
n1280_31, 0.68, 1,1,1
n1280_32, 0.65, 1,1,1
n1280_33, 1.96, 15,15,4
n1280_34, 1.82, 8,8,1
n1280_35, 4.49, 7,7,2
n1280_36, 2.12, 12,12,4
n1280_37, 0.81, 3,3,2
n1280_38, 1.35, 2,2,1
n1280_39, 18.72, 30,30,4
n1280_4, 7.62, 27,27,4
n1280_40, 0.96, 9,9,4
n1280_41, 1.03, 5,5,2
n1280_42, 3.38, 12,12,2
n1280_43, 7.06, 13,13,4
n1280_44, 1.02, 1,1,1
n1280_45, 2.23, 18,18,4
n1280_46, 0.70, 1,1,1
n1280_47, 0.59, 1,1,1
n1280_48, 0.79, 2,2,1
n1280_49, 25.57, 225,225,16
n1280_5, 4.45, 31,31,5
n1280_50, 1.41, 3,3,1
n1280_51, 2.67, 27,27,6
n1280_52, 0.69, 1,1,1
n1280_53, 4.40, 19,19,2
n1280_54, 0.67, 3,3,2
n1280_55, 0.71, 1,1,1
n1280_56, 1.08, 6,6,2
n1280_57, 349.59, 19,19,2
n1280_58, 3.00, 10,10,2
n1280_59, 18.58, 83,83,12
n1280_6, 1.95, 12,12,3
n1280_60, 1.12, 2,2,1
n1280_61, 0.80, 3,3,2
n1280_62, 7.59, 17,17,7
n1280_63, 0.68, 3,3,2
n1280_64, 3.21, 11,11,4
n1280_65, 1.35, 14,14,5
n1280_66, 2.47, 6,6,1
n1280_67, 1.01, 3,3,1
n1280_68, 0.68, 3,3,2
n1280_69, 50.16, RuntimeError: Exceeded the maximum amount of stable motifs per node (100000; see `SuccessionDiagramConfiguration.max_motifs_per_node`).
n1280_7, 0.68, 3,3,2
n1280_70, 6.13, 46,46,4
n1280_71, 0.94, 3,3,2
n1280_72, 7.52, 30,30,6
n1280_73, 1.49, 5,5,2
n1280_74, 3.33, 9,9,2
n1280_75, 5.70, 16,16,3
n1280_76, 2.91, 19,19,4
n1280_77, 2.36, 18,18,4
n1280_78, 1.55, 3,3,1
n1280_79, 0.92, 3,3,2
n1280_8, 1.15, 4,4,1
n1280_80, 0.67, 1,1,1
n1280_81, 1.78, 6,6,2
n1280_82, 2.88, 17,17,5
n1280_83, 1.01, 2,2,1
n1280_84, 0.98, 3,3,1
n1280_85, 6.91, 30,30,2
n1280_86, 5.73, 54,54,12
n1280_87, 1.53, 8,8,2
n1280_88, 0.73, 2,2,1
n1280_89, 0.75, 3,3,2
n1280_9, 1.22, 5,5,2
n1280_90, 2.78, 27,27,8
n1280_91, 2.45, 6,6,1
n1280_92, 3.98, 24,24,4
n1280_93, 1.08, 7,7,2
n1280_94, 0.87, 3,3,2
n1280_95, 1.28, 5,5,2
n1280_96, 4.91, 3,3,2
n1280_97, 0.92, 6,6,3
n1280_98, 0.74, 2,2,1
n1280_99, 1.06, 5,5,2
n160_0, 0.26, 12,12,4
n160_1, 0.21, 9,9,2
n160_10, 0.21, 5,5,2
n160_100, 0.26, 12,12,4
n160_101, 0.21, 9,9,2
n160_102, 0.13, 1,1,1
n160_103, 0.12, 1,1,1
n160_104, 0.18, 2,2,1
n160_105, 0.15, 3,3,1
n160_106, 0.23, 8,8,2
n160_107, 0.46, 28,28,8
n160_108, 0.57, 35,35,6
n160_109, 0.13, 1,1,1
n160_11, 0.18, 9,9,4
n160_110, 0.21, 5,5,2
n160_111, 0.17, 9,9,4
n160_112, 0.18, 8,8,3
n160_113, 0.15, 2,2,1
n160_114, 0.18, 6,6,2
n160_115, 0.39, 10,10,1
n160_116, 0.34, 18,18,6
n160_117, 0.14, 2,2,1
n160_118, 0.13, 1,1,1
n160_119, 0.16, 3,3,1
n160_12, 0.18, 8,8,3
n160_120, 0.26, 6,6,2
n160_121, 0.18, 6,6,2
n160_122, 0.14, 3,3,1
n160_123, 0.22, 8,8,1
n160_124, 0.18, 9,9,4
n160_125, 0.32, 13,13,2
n160_126, 0.26, 11,11,3
n160_127, 0.15, 3,3,2
n160_128, 0.19, 3,3,1
n160_129, 0.17, 2,2,1
n160_13, 0.14, 2,2,1
n160_130, 0.70, 33,33,4
n160_131, 0.23, 11,11,4
n160_132, 0.13, 3,3,2
n160_133, 0.13, 1,1,1
n160_134, 0.15, 3,3,2
n160_135, 0.28, 21,21,4
n160_136, 0.14, 1,1,1
n160_137, 0.25, 18,18,4
n160_138, 0.13, 1,1,1
n160_139, 0.36, 11,11,2
n160_14, 0.18, 6,6,2
n160_140, 0.14, 2,2,1
n160_141, 0.21, 6,6,1
n160_142, 0.19, 6,6,2
n160_143, 0.16, 2,2,1
n160_144, 0.34, 12,12,4
n160_145, 0.23, 9,9,2
n160_146, 0.32, 9,9,2
n160_147, 0.17, 9,9,4
n160_148, 0.44, 27,27,4
n160_149, 0.16, 3,3,1
n160_15, 0.39, 10,10,1
n160_150, 0.16, 3,3,2
n160_151, 0.22, 5,5,1
n160_152, 0.14, 2,2,1
n160_153, 0.12, 1,1,1
n160_154, 0.12, 1,1,1
n160_155, 0.14, 2,2,1
n160_156, 2.22, 101,101,8
n160_157, 0.20, 2,2,1
n160_158, 0.33, 15,15,3
n160_159, 0.16, 2,2,1
n160_16, 0.34, 18,18,6
n160_160, 0.14, 2,2,1
n160_161, 0.17, 2,2,1
n160_162, 0.33, 16,16,4
n160_163, 0.13, 1,1,1
n160_164, 0.15, 3,3,2
n160_165, 0.17, 6,6,2
n160_166, 0.15, 2,2,1
n160_167, 0.13, 1,1,1
n160_168, 0.13, 2,2,1
n160_169, 0.19, 4,4,1
n160_17, 0.14, 2,2,1
n160_170, 0.69, 48,48,8
n160_171, 0.13, 1,1,1
n160_172, 0.19, 7,7,4
n160_173, 0.15, 3,3,1
n160_174, 0.16, 6,6,2
n160_175, 0.15, 3,3,2
n160_176, 0.15, 3,3,2
n160_177, 0.13, 1,1,1
n160_178, 0.22, 7,7,2
n160_179, 0.37, 21,21,5
n160_18, 0.13, 1,1,1
n160_180, 0.13, 1,1,1
n160_181, 0.15, 3,3,2
n160_182, 0.13, 1,1,1
n160_183, 0.13, 1,1,1
n160_184, 0.13, 1,1,1
n160_185, 0.22, 4,4,1
n160_186, 0.17, 4,4,1
n160_187, 0.18, 4,4,1
n160_188, 0.13, 1,1,1
n160_189, 0.16, 3,3,1
n160_19, 0.16, 3,3,1
n160_190, 0.24, 5,5,1
n160_191, 0.14, 3,3,1
n160_192, 0.15, 3,3,1
n160_193, 0.76, 44,44,8
n160_194, 0.14, 3,3,2
n160_195, 0.38, 23,23,4
n160_196, 0.16, 5,5,2
n160_197, 0.21, 11,11,4
n160_198, 0.13, 3,3,2
n160_199, 0.19, 6,6,2
n160_2, 0.13, 1,1,1
n160_20, 0.26, 6,6,2
n160_200, 0.20, 6,6,2
n160_201, 0.17, 5,5,3
n160_202, 0.33, 21,21,6
n160_203, 0.20, 9,9,4
n160_204, 0.17, 3,3,1
n160_205, 0.12, 1,1,1
n160_206, 0.14, 3,3,2
n160_207, 0.13, 3,3,2
n160_208, 0.14, 3,3,2
n160_209, 0.16, 5,5,3
n160_21, 0.18, 6,6,2
n160_210, 0.16, 4,4,1
n160_211, 0.16, 3,3,2
n160_212, 0.25, 13,13,4
n160_213, 0.20, 9,9,4
n160_214, 0.20, 9,9,4
n160_215, 0.14, 3,3,1
n160_216, 0.16, 2,2,1
n160_217, 0.18, 6,6,2
n160_218, 0.17, 5,5,2
n160_219, 0.16, 3,3,2
n160_22, 0.15, 3,3,1
n160_220, 0.13, 1,1,1
n160_221, 0.15, 2,2,1
n160_222, 0.15, 2,2,1
n160_223, 0.26, 9,9,2
n160_224, 0.13, 2,2,1
n160_225, 0.14, 1,1,1
n160_226, 0.18, 6,6,2
n160_227, 0.12, 1,1,1
n160_228, 0.17, 4,4,1
n160_229, 0.24, 6,6,2
n160_23, 0.22, 8,8,1
n160_230, 0.13, 3,3,2
n160_231, 0.14, 3,3,2
n160_232, 0.18, 9,9,4
n160_233, 0.16, 2,2,1
n160_234, 0.21, 6,6,1
n160_235, 0.27, 6,6,1
n160_236, 0.20, 9,9,4
n160_237, 0.27, 14,14,4
n160_238, 0.18, 4,4,1
n160_239, 0.46, 16,16,1
n160_24, 0.17, 9,9,4
n160_240, 0.13, 2,2,1
n160_241, 0.15, 2,2,1
n160_242, 0.13, 3,3,2
n160_243, 0.22, 5,5,1
n160_244, 0.13, 1,1,1
n160_245, 0.33, 9,9,2
n160_246, 0.12, 1,1,1
n160_247, 0.12, 1,1,1
n160_248, 0.17, 5,5,2
n160_249, 0.48, 27,27,6
n160_25, 0.32, 13,13,2
n160_250, 0.14, 3,3,2
n160_251, 0.14, 3,3,2
n160_252, 0.15, 1,1,1
n160_253, 0.13, 2,2,1
n160_254, 0.14, 2,2,1
n160_255, 0.14, 2,2,1
n160_256, 0.17, 9,9,4
n160_257, 0.14, 1,1,1
n160_258, 0.20, 5,5,2
n160_259, 0.22, 10,10,5
n160_26, 0.26, 11,11,3
n160_260, 0.23, 6,6,2
n160_261, 0.13, 1,1,1
n160_262, 0.12, 1,1,1
n160_263, 0.28, 8,8,2
n160_264, 0.30, 12,12,4
n160_265, 0.14, 1,1,1
n160_266, 0.15, 5,5,2
n160_267, 0.12, 1,1,1
n160_268, 0.28, 15,15,6
n160_269, 0.13, 1,1,1
n160_27, 0.15, 3,3,2
n160_270, 0.15, 3,3,2
n160_271, 0.45, 17,17,3
n160_272, 0.15, 2,2,1
n160_273, 0.27, 8,8,2
n160_274, 0.15, 2,2,1
n160_275, 0.13, 3,3,2
n160_276, 0.12, 1,1,1
n160_277, 0.29, 18,18,6
n160_278, 0.27, 15,15,4
n160_279, 0.16, 3,3,1
n160_28, 0.20, 3,3,1
n160_280, 0.20, 4,4,1
n160_281, 0.51, 23,23,2
n160_282, 0.18, 6,6,2
n160_283, 0.15, 6,6,3
n160_284, 0.18, 4,4,1
n160_285, 0.17, 6,6,2
n160_286, 0.15, 2,2,1
n160_287, 0.15, 4,4,2
n160_288, 0.24, 4,4,1
n160_289, 0.38, 14,14,2
n160_29, 0.17, 2,2,1
n160_290, 1.14, 72,72,8
n160_291, 0.16, 3,3,1
n160_292, 0.70, 54,54,9
n160_293, 0.25, 5,5,1
n160_294, 0.47, 38,38,8
n160_295, 0.26, 16,16,6
n160_296, 0.13, 2,2,1
n160_297, 0.26, 15,15,5
n160_298, 0.17, 3,3,1
n160_299, 0.19, 7,7,3
n160_3, 0.12, 1,1,1
n160_30, 0.71, 33,33,4
n160_31, 0.23, 11,11,4
n160_32, 0.13, 3,3,2
n160_33, 0.12, 1,1,1
n160_34, 0.15, 3,3,2
n160_35, 0.29, 21,21,4
n160_36, 0.14, 1,1,1
n160_37, 0.25, 18,18,4
n160_38, 0.13, 1,1,1
n160_39, 0.36, 11,11,2
n160_4, 0.18, 2,2,1
n160_40, 0.14, 2,2,1
n160_41, 0.21, 6,6,1
n160_42, 0.19, 6,6,2
n160_43, 0.17, 2,2,1
n160_44, 0.34, 12,12,4
n160_45, 0.23, 9,9,2
n160_46, 0.31, 9,9,2
n160_47, 0.17, 9,9,4
n160_48, 0.44, 27,27,4
n160_49, 0.16, 3,3,1
n160_5, 0.15, 3,3,1
n160_50, 0.16, 3,3,2
n160_51, 0.22, 5,5,1
n160_52, 0.14, 2,2,1
n160_53, 0.12, 1,1,1
n160_54, 0.12, 1,1,1
n160_55, 0.14, 2,2,1
n160_56, 2.18, 101,101,8
n160_57, 0.19, 2,2,1
n160_58, 0.33, 15,15,3
n160_59, 0.16, 2,2,1
n160_6, 0.23, 8,8,2
n160_60, 0.15, 2,2,1
n160_61, 0.17, 2,2,1
n160_62, 0.33, 16,16,4
n160_63, 0.13, 1,1,1
n160_64, 0.15, 3,3,2
n160_65, 0.17, 6,6,2
n160_66, 0.15, 2,2,1
n160_67, 0.13, 1,1,1
n160_68, 0.13, 2,2,1
n160_69, 0.19, 4,4,1
n160_7, 0.45, 28,28,8
n160_70, 0.69, 48,48,8
n160_71, 0.13, 1,1,1
n160_72, 0.19, 7,7,4
n160_73, 0.15, 3,3,1
n160_74, 0.16, 6,6,2
n160_75, 0.15, 3,3,2
n160_76, 0.15, 3,3,2
n160_77, 0.13, 1,1,1
n160_78, 0.22, 7,7,2
n160_79, 0.37, 21,21,5
n160_8, 0.57, 35,35,6
n160_80, 0.13, 1,1,1
n160_81, 0.15, 3,3,2
n160_82, 0.13, 1,1,1
n160_83, 0.13, 1,1,1
n160_84, 0.13, 1,1,1
n160_85, 0.22, 4,4,1
n160_86, 0.17, 4,4,1
n160_87, 0.18, 4,4,1
n160_88, 0.13, 1,1,1
n160_89, 0.16, 3,3,1
n160_9, 0.13, 1,1,1
n160_90, 0.24, 5,5,1
n160_91, 0.14, 3,3,1
n160_92, 0.15, 3,3,1
n160_93, 0.76, 44,44,8
n160_94, 0.14, 3,3,2
n160_95, 0.38, 23,23,4
n160_96, 0.16, 5,5,2
n160_97, 0.21, 11,11,4
n160_98, 0.13, 3,3,2
n160_99, 0.18, 6,6,2
n20_0, 0.10, 1,1,1
n20_1, 0.10, 2,2,1
n20_10, 0.10, 1,1,1
n20_100, 0.10, 1,1,1
n20_101, 0.10, 2,2,1
n20_102, 0.10, 2,2,1
n20_103, 0.11, 11,11,3
n20_104, 0.10, 7,7,3
n20_105, 0.11, 9,9,2
n20_106, 0.10, 3,3,1
n20_107, 0.10, 3,3,2
n20_108, 0.10, 2,2,1
n20_109, 0.10, 3,3,1
n20_11, 0.11, 10,10,3
n20_110, 0.09, 1,1,1
n20_111, 0.11, 10,10,3
n20_112, 0.11, 5,5,1
n20_113, 0.10, 1,1,1
n20_114, 0.10, 4,4,1
n20_115, 0.10, 10,10,4
n20_116, 0.12, 19,19,7
n20_117, 0.10, 3,3,2
n20_118, 0.10, 2,2,1
n20_119, 0.10, 6,6,2
n20_12, 0.11, 5,5,1
n20_120, 0.10, 2,2,1
n20_121, 0.10, 3,3,2
n20_122, 0.12, 18,18,4
n20_123, 0.12, 14,14,5
n20_124, 0.10, 3,3,1
n20_125, 0.10, 9,9,4
n20_126, 0.10, 1,1,1
n20_127, 0.10, 1,1,1
n20_128, 0.09, 1,1,1
n20_129, 0.11, 6,6,2
n20_13, 0.10, 1,1,1
n20_130, 0.09, 3,3,2
n20_131, 0.14, 23,23,6
n20_132, 0.10, 4,4,1
n20_133, 0.10, 4,4,1
n20_134, 0.10, 4,4,1
n20_135, 0.10, 3,3,1
n20_136, 0.10, 4,4,2
n20_137, 0.15, 32,32,11
n20_138, 0.11, 9,9,2
n20_139, 0.10, 1,1,1
n20_14, 0.10, 4,4,1
n20_140, 0.12, 9,9,1
n20_141, 0.10, 2,2,1
n20_142, 0.10, 1,1,1
n20_143, 0.10, 2,2,1
n20_144, 0.10, 1,1,1
n20_145, 0.11, 4,4,1
n20_146, 0.10, 2,2,1
n20_147, 0.11, 9,9,3
n20_148, 0.10, 1,1,1
n20_149, 0.10, 3,3,1
n20_15, 0.11, 10,10,4
n20_150, 0.10, 1,1,1
n20_151, 0.10, 3,3,2
n20_152, 0.10, 3,3,2
n20_153, 0.10, 4,4,2
n20_154, 0.10, 3,3,2
n20_155, 0.10, 3,3,2
n20_156, 0.10, 1,1,1
n20_157, 0.10, 2,2,1
n20_158, 0.10, 5,5,3
n20_159, 0.10, 2,2,1
n20_16, 0.12, 19,19,7
n20_160, 0.11, 9,9,2
n20_161, 0.10, 3,3,1
n20_162, 0.10, 9,9,4
n20_163, 0.10, 5,5,2
n20_164, 0.10, 3,3,2
n20_165, 0.10, 1,1,1
n20_166, 0.10, 9,9,4
n20_167, 0.10, 3,3,2
n20_168, 0.15, 32,32,9
n20_169, 0.10, 2,2,1
n20_17, 0.10, 3,3,2
n20_170, 0.10, 4,4,2
n20_171, 0.10, 6,6,3
n20_172, 0.10, 3,3,2
n20_173, 0.11, 10,10,3
n20_174, 0.10, 1,1,1
n20_175, 0.10, 3,3,2
n20_176, 0.09, 1,1,1
n20_177, 0.10, 2,2,1
n20_178, 0.11, 6,6,2
n20_179, 0.11, 9,9,2
n20_18, 0.10, 2,2,1
n20_180, 0.10, 2,2,1
n20_181, 0.12, 10,10,4
n20_182, 0.10, 1,1,1
n20_183, 0.10, 1,1,1
n20_184, 0.10, 1,1,1
n20_185, 0.10, 2,2,1
n20_186, 0.10, 2,2,1
n20_187, 0.10, 4,4,2
n20_188, 0.12, 16,16,5
n20_189, 0.10, 6,6,3
n20_19, 0.10, 6,6,2
n20_190, 0.11, 7,7,3
n20_191, 0.10, 2,2,1
n20_192, 0.10, 3,3,1
n20_193, 0.12, 11,11,3
n20_194, 0.10, 3,3,1
n20_195, 0.10, 2,2,1
n20_196, 0.10, 4,4,2
n20_197, 0.12, 20,20,6
n20_198, 0.11, 15,15,5
n20_199, 0.11, 5,5,1
n20_2, 0.10, 2,2,1
