Benchmark, Time[s]
n10_233, 0.10, 11, 4, 4, 0
n10_234, 0.10, 3, 2, 2, 0
n10_235, 0.10, 10, 4, 4, 0
n10_236, 0.11, 2, 1, 1, 0
n10_237, 0.10, 5, 3, 3, 0
n10_238, 0.10, 4, 2, 2, 0
n10_239, 0.10, 1, 1, 1, 0
n10_24, 0.11, 11, 4, 4, 0
n10_240, 0.10, 5, 1, 1, 0
n10_241, 0.09, 9, 4, 4, 0
n10_242, 0.10, 3, 2, 2, 0
n10_243, 0.11, 4, 1, 1, 0
n10_244, 0.10, 7, 3, 3, 0
n10_245, 0.10, 2, 1, 1, 0
n10_246, 0.10, 3, 2, 2, 0
n10_247, 0.09, 1, 1, 1, 0
n10_248, 0.10, 2, 1, 1, 0
n10_249, 0.10, 5, 3, 3, 0
n10_25, 0.10, 2, 1, 1, 0
n10_250, 0.09, 1, 1, 1, 0
n10_251, 0.10, 4, 2, 2, 0
n10_252, 0.10, 3, 2, 2, 0
n10_253, 0.10, 8, 3, 3, 0
n10_254, 0.10, 5, 2, 2, 0
n10_255, 0.10, 2, 1, 1, 0
n10_256, 0.10, 2, 1, 1, 0
n10_257, 0.09, 2, 1, 1, 0
n10_258, 0.10, 1, 1, 1, 0
n10_259, 0.10, 6, 1, 1, 0
n10_26, 0.10, 3, 2, 2, 0
n10_260, 0.10, 3, 2, 2, 0
n10_261, 0.10, 2, 1, 1, 0
n10_262, 0.10, 1, 1, 1, 0
n10_263, 0.10, 2, 1, 1, 0
n10_264, 0.09, 2, 1, 1, 0
n10_265, 0.11, 3, 2, 2, 0
n10_266, 0.10, 5, 2, 2, 0
n10_267, 0.09, 2, 1, 1, 0
n10_268, 0.10, 1, 1, 1, 0
n10_269, 0.09, 1, 1, 1, 0
n10_27, 0.10, 5, 1, 1, 0
n10_270, 0.09, 1, 1, 1, 0
n10_271, 0.09, 6, 3, 3, 0
n10_272, 0.10, 4, 1, 1, 0
n10_273, 0.09, 1, 1, 1, 0
n10_274, 0.09, 1, 1, 1, 0
n10_275, 0.10, 2, 1, 1, 0
n10_276, 0.10, 5, 2, 2, 0
n10_277, 0.10, 2, 1, 1, 0
n10_278, 0.10, 5, 2, 2, 0
n10_279, 0.11, 8, 2, 2, 0
n10_28, 0.09, 1, 1, 1, 0
n10_280, 0.10, 6, 3, 3, 0
n10_281, 0.10, 4, 1, 1, 0
n10_282, 0.09, 2, 1, 1, 0
n10_283, 0.10, 2, 1, 1, 0
n10_284, 0.10, 6, 3, 3, 0
n10_285, 0.09, 1, 1, 1, 0
n10_286, 0.10, 5, 2, 2, 0
n10_287, 0.10, 3, 2, 2, 0
n10_288, 0.10, 2, 1, 1, 0
n10_289, 0.11, 7, 1, 1, 0
n10_29, 0.10, 4, 2, 2, 0
n10_290, 0.10, 4, 1, 1, 0
n10_291, 0.09, 2, 1, 1, 0
n10_292, 0.10, 3, 1, 1, 0
n10_293, 0.10, 2, 1, 1, 0
n10_294, 0.10, 2, 1, 1, 0
n10_295, 0.10, 3, 2, 2, 0
n10_296, 0.10, 4, 2, 2, 0
n10_297, 0.09, 1, 1, 1, 0
n10_298, 0.09, 3, 2, 2, 0
n10_299, 0.10, 1, 1, 1, 0
n10_3, 0.10, 2, 1, 1, 0
n10_30, 0.10, 2, 1, 1, 0
n10_31, 0.10, 3, 1, 1, 0
n10_32, 0.10, 6, 2, 2, 0
n10_33, 0.10, 3, 2, 2, 0
n10_34, 0.09, 3, 2, 2, 0
n10_35, 0.11, 11, 4, 4, 0
n10_36, 0.12, 21, 4, 4, 0
n10_37, 0.09, 1, 1, 1, 0
n10_38, 0.09, 1, 1, 1, 0
n10_39, 0.10, 2, 1, 1, 0
n10_4, 0.10, 9, 4, 4, 0
n10_40, 0.09, 9, 4, 4, 0
n10_41, 0.11, 5, 1, 1, 0
n10_42, 0.10, 5, 1, 1, 0
n10_43, 0.10, 4, 2, 2, 0
n10_44, 0.10, 2, 1, 1, 0
n10_45, 0.09, 1, 1, 1, 0
n10_46, 0.09, 1, 1, 1, 0
n10_47, 0.10, 4, 1, 1, 0
n10_48, 0.10, 4, 2, 2, 0
n10_49, 0.11, 11, 4, 4, 0
n10_5, 0.10, 1, 1, 1, 0
n10_50, 0.10, 2, 1, 1, 0
n10_51, 0.11, 17, 6, 6, 0
n10_52, 0.09, 3, 2, 2, 0
n10_53, 0.10, 2, 1, 1, 0
n10_54, 0.09, 2, 1, 1, 0
n10_55, 0.10, 6, 3, 3, 0
n10_56, 0.10, 1, 1, 1, 0
n10_57, 0.10, 2, 1, 1, 0
n10_58, 0.10, 2, 1, 1, 0
n10_59, 0.11, 18, 4, 4, 0
n10_6, 0.10, 9, 2, 2, 0
n10_60, 0.10, 4, 2, 2, 0
n10_61, 0.10, 6, 3, 3, 0
n10_62, 0.10, 3, 1, 1, 0
n10_63, 0.09, 3, 2, 2, 0
n10_64, 0.10, 1, 1, 1, 0
n10_65, 0.09, 1, 1, 1, 0
n10_66, 0.10, 5, 1, 1, 0
n10_67, 0.10, 2, 1, 1, 0
n10_68, 0.09, 2, 1, 1, 0
n10_69, 0.10, 4, 2, 2, 0
n10_7, 0.10, 9, 2, 2, 0
n10_70, 0.09, 3, 2, 2, 0
n10_71, 0.10, 5, 2, 2, 0
n10_72, 0.09, 1, 1, 1, 0
n10_73, 0.09, 2, 1, 1, 0
n10_74, 0.10, 5, 3, 3, 0
n10_75, 0.09, 1, 1, 1, 0
n10_76, 0.09, 6, 3, 3, 0
n10_77, 0.10, 4, 2, 2, 0
n10_78, 0.10, 2, 1, 1, 0
n10_79, 0.09, 1, 1, 1, 0
n10_8, 0.10, 5, 3, 3, 0
n10_80, 0.11, 11, 3, 3, 0
n10_81, 0.09, 1, 1, 1, 0
n10_82, 0.10, 2, 1, 1, 0
n10_83, 0.10, 5, 3, 3, 0
n10_84, 0.10, 2, 1, 1, 0
n10_85, 0.10, 9, 4, 4, 0
n10_86, 0.09, 2, 1, 1, 0
n10_87, 0.09, 1, 1, 1, 0
n10_88, 0.10, 1, 1, 1, 0
n10_89, 0.11, 1, 1, 1, 0
n10_9, 0.10, 3, 2, 2, 0
n10_90, 0.10, 3, 1, 1, 0
n10_91, 0.12, 20, 2, 2, 0
n10_92, 0.10, 3, 1, 1, 0
n10_93, 0.10, 1, 1, 1, 0
n10_94, 0.10, 4, 2, 2, 0
n10_95, 0.09, 2, 1, 1, 0
n10_96, 0.10, 3, 1, 1, 0
n10_97, 0.10, 3, 2, 2, 0
n10_98, 0.09, 3, 2, 2, 0
n10_99, 0.10, 4, 2, 2, 0
n1280_0, 4.70, 3, 2, 2, 0
n1280_1, 8.74, 7, 3, 3, 0
n1280_10, 37.48, 30, 6, 6, 0
n1280_11, 25.03, 18, 6, 6, 0
n1280_12, 19.07, 9, 2, 2, 0
n1280_13, 6.24, 3, 1, 1, 0
n1280_14, 10.06, 4, 1, 1, 0
n1280_15, 21.97, 15, 4, 4, 0
n1280_16, 18.57, 7, 2, 2, 0
n1280_17, 1.39, 3, 2, 2, 0
n1280_18, 108.41, 93, 12, 12, 0
n1280_19, 0.36, 1, 1, 1, 0
n1280_2, 8.74, 6, 2, 2, 0
n1280_20, 1.41, 3, 2, 2, 0
n1280_21, 20.34, 10, 3, 3, 0
n1280_22, 12.95, 8, 3, 3, 0
n1280_23, 1.49, 1, 1, 1, 0
n1280_24, 69.74, 39, 4, 4, 0
n1280_25, 6.37, 9, 4, 4, 0
n1280_26, 13.73, 6, 1, 1, 0
n1280_27, 0.37, 1, 1, 1, 0
n1280_28, 8.37, 6, 2, 2, 0
n1280_29, 12.11, 10, 3, 3, 0
n1280_3, 8.79, 6, 2, 2, 0
n1280_30, 229.31, 135, 14, 14, 0
n1280_31, 1.52, 1, 1, 1, 0
n1280_32, 1.43, 1, 1, 1, 0
n1280_33, 17.41, 15, 4, 4, 0
n1280_34, 14.24, 8, 1, 1, 0
n1280_35, 59.54, 7, 2, 2, 0
n1280_36, 19.07, 12, 4, 4, 0
n1280_37, 4.66, 3, 2, 2, 0
n1280_38, 15.02, 2, 1, 1, 0
n1280_39, 49.96, 30, 4, 4, 0
n1280_4, 50.63, 27, 4, 4, 0
n1280_40, 6.45, 9, 4, 4, 0
n1280_41, 7.75, 5, 2, 2, 0
n1280_42, 30.05, 12, 2, 2, 0
n1280_43, 16.66, 13, 4, 4, 0
n1280_44, 6.00, 1, 1, 1, 0
n1280_45, 23.06, 18, 4, 4, 0
n1280_46, 1.76, 1, 1, 1, 0
n1280_47, 0.36, 1, 1, 1, 0
n1280_48, 4.28, 2, 1, 1, 0
n1280_49, 271.17, 225, 16, 16, 0
n1280_5, 41.89, 31, 5, 5, 0
n1280_50, 7.62, 3, 1, 1, 0
n1280_51, 29.93, 27, 6, 6, 0
n1280_52, 1.67, 1, 1, 1, 0
n1280_53, 32.26, 19, 2, 2, 0
n1280_54, 1.37, 3, 2, 2, 0
n1280_55, 1.87, 1, 1, 1, 0
n1280_56, 7.52, 6, 2, 2, 0
n1280_57, 47.44, 19, 2, 2, 0
n1280_58, 22.81, 10, 2, 2, 0
n1280_59, 123.33, 83, 12, 12, 0
n1280_6, 17.54, 12, 3, 3, 0
n1280_60, 6.83, 2, 1, 1, 0
n1280_61, 4.87, 3, 2, 2, 0
n1280_62, 26.27, 17, 7, 7, 0
n1280_63, 1.44, 3, 2, 2, 0
n1280_64, 13.33, 11, 4, 4, 0
n1280_65, 11.20, 14, 5, 5, 0
n1280_66, 17.27, 6, 1, 1, 0
n1280_67, 5.64, 3, 1, 1, 0
n1280_68, 1.38, 3, 2, 2, 0
n1280_69, 0.20, FileNotFoundError: [Errno 2] No such file or directory: '../models/random_nk3/n1280_69.bnet.sd.bfs.pickle'
n1280_7, 1.41, 3, 2, 2, 0
n1280_70, 65.99, 46, 4, 4, 0
n1280_71, 6.33, 3, 2, 2, 0
n1280_72, 50.30, 30, 6, 6, 0
n1280_73, 7.23, 5, 2, 2, 0
n1280_74, 22.38, 9, 2, 2, 0
n1280_75, 30.89, 16, 3, 3, 0
n1280_76, 22.94, 19, 4, 4, 0
n1280_77, 25.06, 18, 4, 4, 0
n1280_78, 9.60, 3, 1, 1, 0
n1280_79, 6.44, 3, 2, 2, 0
n1280_8, 8.07, 4, 1, 1, 0
n1280_80, 1.56, 1, 1, 1, 0
n1280_81, 11.84, 6, 2, 2, 0
n1280_82, 21.19, 17, 5, 5, 0
n1280_83, 5.94, 2, 1, 1, 0
n1280_84, 6.41, 3, 1, 1, 0
n1280_85, 51.39, 30, 2, 2, 0
n1280_86, 63.32, 54, 12, 12, 0
n1280_87, 12.49, 8, 2, 2, 0
n1280_88, 1.83, 2, 1, 1, 0
n1280_89, 3.53, 3, 2, 2, 0
n1280_9, 9.09, 5, 2, 2, 0
n1280_90, 32.83, 27, 8, 8, 0
n1280_91, FAIL, [2] > Saturation(77) Added saturation variable. 341 conflict and 0 other variables remaining.
n1280_92, 34.38, 24, 4, 4, 0
n1280_93, 8.80, 7, 2, 2, 0
n1280_94, 5.53, 3, 2, 2, 0
n1280_95, 8.87, 5, 2, 2, 0
n1280_96, 9.07, 3, 2, 2, 0
n1280_97, 5.55, 6, 3, 3, 0
n1280_98, 3.82, 2, 1, 1, 0
n1280_99, 8.37, 5, 2, 2, 0
n160_0, 0.62, 12, 4, 4, 0
n160_1, 0.41, 9, 2, 2, 0
n160_10, 0.33, 5, 2, 2, 0
n160_100, 0.62, 12, 4, 4, 0
n160_101, 0.41, 9, 2, 2, 0
n160_102, 0.13, 1, 1, 1, 0
n160_103, 0.10, 1, 1, 1, 0
n160_104, 1.05, 2, 1, 1, 0
n160_105, 0.23, 3, 1, 1, 0
n160_106, 0.44, 8, 2, 2, 0
n160_107, 0.98, 28, 8, 8, 0
n160_108, 1.31, 35, 6, 6, 0
n160_109, 0.13, 1, 1, 1, 0
n160_11, 0.22, 9, 4, 4, 0
n160_110, 0.33, 5, 2, 2, 0
n160_111, 0.22, 9, 4, 4, 0
n160_112, 0.28, 8, 3, 3, 0
n160_113, 0.20, 2, 1, 1, 0
n160_114, 0.31, 6, 2, 2, 0
n160_115, 0.63, 10, 1, 1, 0
n160_116, 0.75, 18, 6, 6, 0
n160_117, 0.20, 2, 1, 1, 0
n160_118, 0.14, 1, 1, 1, 0
n160_119, 0.24, 3, 1, 1, 0
n160_12, 0.28, 8, 3, 3, 0
n160_120, 1.40, 6, 2, 2, 0
n160_121, 0.31, 6, 2, 2, 0
n160_122, 0.20, 3, 1, 1, 0
n160_123, 0.41, 8, 1, 1, 0
n160_124, 0.27, 9, 4, 4, 0
n160_125, 0.64, 13, 2, 2, 0
n160_126, 0.51, 11, 3, 3, 0
n160_127, 0.21, 3, 2, 2, 0
n160_128, 0.35, 3, 1, 1, 0
n160_129, 0.25, 2, 1, 1, 0
n160_13, 0.20, 2, 1, 1, 0
n160_130, 1.36, 33, 4, 4, 0
n160_131, 0.46, 11, 4, 4, 0
n160_132, 0.12, 3, 2, 2, 0
n160_133, 0.13, 1, 1, 1, 0
n160_134, 0.21, 3, 2, 2, 0
n160_135, 0.59, 21, 4, 4, 0
n160_136, 0.37, 1, 1, 1, 0
n160_137, 0.48, 18, 4, 4, 0
n160_138, 0.14, 1, 1, 1, 0
n160_139, 0.68, 11, 2, 2, 0
n160_14, 0.31, 6, 2, 2, 0
n160_140, 0.20, 2, 1, 1, 0
n160_141, 0.34, 6, 1, 1, 0
n160_142, 0.27, 6, 2, 2, 0
n160_143, 0.33, 2, 1, 1, 0
n160_144, 2.36, 12, 4, 4, 0
n160_145, 0.48, 9, 2, 2, 0
n160_146, 0.58, 9, 2, 2, 0
n160_147, 0.22, 9, 4, 4, 0
n160_148, 1.05, 27, 4, 4, 0
n160_149, 0.23, 3, 1, 1, 0
n160_15, 0.63, 10, 1, 1, 0
n160_150, 0.24, 3, 2, 2, 0
n160_151, 0.36, 5, 1, 1, 0
n160_152, 0.19, 2, 1, 1, 0
n160_153, 0.11, 1, 1, 1, 0
n160_154, 0.10, 1, 1, 1, 0
n160_155, 0.20, 2, 1, 1, 0
n160_156, 5.33, 101, 8, 8, 0
n160_157, 1.03, 2, 1, 1, 0
n160_158, 0.60, 15, 3, 3, 0
n160_159, 0.30, 2, 1, 1, 0
n160_16, 0.75, 18, 6, 6, 0
n160_160, 0.21, 2, 1, 1, 0
n160_161, 0.31, 2, 1, 1, 0
n160_162, 0.59, 16, 4, 4, 0
n160_163, 0.15, 1, 1, 1, 0
n160_164, 0.22, 3, 2, 2, 0
n160_165, 0.25, 6, 2, 2, 0
n160_166, 0.21, 2, 1, 1, 0
n160_167, 0.14, 1, 1, 1, 0
n160_168, 0.15, 2, 1, 1, 0
n160_169, 0.30, 4, 1, 1, 0
n160_17, 0.20, 2, 1, 1, 0
n160_170, 1.46, 48, 8, 8, 0
n160_171, 0.13, 1, 1, 1, 0
n160_172, 0.34, 7, 4, 4, 0
n160_173, 0.22, 3, 1, 1, 0
n160_174, 0.25, 6, 2, 2, 0
n160_175, 0.22, 3, 2, 2, 0
n160_176, 0.21, 3, 2, 2, 0
n160_177, 0.13, 1, 1, 1, 0
n160_178, 0.34, 7, 2, 2, 0
n160_179, 0.66, 21, 5, 5, 0
n160_18, 0.14, 1, 1, 1, 0
n160_180, 0.13, 1, 1, 1, 0
n160_181, 0.23, 3, 2, 2, 0
n160_182, 0.14, 1, 1, 1, 0
n160_183, 0.14, 1, 1, 1, 0
n160_184, 0.14, 1, 1, 1, 0
n160_185, 0.66, 4, 1, 1, 0
n160_186, 0.27, 4, 1, 1, 0
n160_187, 0.32, 4, 1, 1, 0
n160_188, 0.13, 1, 1, 1, 0
n160_189, 0.23, 3, 1, 1, 0
n160_19, 0.24, 3, 1, 1, 0
n160_190, 0.33, 5, 1, 1, 0
n160_191, 0.20, 3, 1, 1, 0
n160_192, 0.22, 3, 1, 1, 0
n160_193, 1.75, 44, 8, 8, 0
n160_194, 0.18, 3, 2, 2, 0
n160_195, 0.75, 23, 4, 4, 0
n160_196, 0.26, 5, 2, 2, 0
n160_197, 1.73, 11, 4, 4, 0
n160_198, 0.12, 3, 2, 2, 0
n160_199, 0.32, 6, 2, 2, 0
n160_2, 0.13, 1, 1, 1, 0
n160_20, 1.40, 6, 2, 2, 0
n160_200, 0.39, 6, 2, 2, 0
n160_201, 0.29, 5, 3, 3, 0
n160_202, 0.65, 21, 6, 6, 0
n160_203, 0.38, 9, 4, 4, 0
n160_204, 0.27, 3, 1, 1, 0
n160_205, 0.11, 1, 1, 1, 0
n160_206, 0.20, 3, 2, 2, 0
n160_207, 0.13, 3, 2, 2, 0
n160_208, 0.15, 3, 2, 2, 0
n160_209, 0.26, 5, 3, 3, 0
n160_21, 0.31, 6, 2, 2, 0
n160_210, 0.27, 4, 1, 1, 0
n160_211, 0.24, 3, 2, 2, 0
n160_212, 0.42, 13, 4, 4, 0
n160_213, 0.34, 9, 4, 4, 0
n160_214, 0.37, 9, 4, 4, 0
n160_215, 0.20, 3, 1, 1, 0
n160_216, 0.22, 2, 1, 1, 0
n160_217, 0.32, 6, 2, 2, 0
n160_218, 0.28, 5, 2, 2, 0
n160_219, 0.24, 3, 2, 2, 0
n160_22, 0.20, 3, 1, 1, 0
n160_220, 0.13, 1, 1, 1, 0
n160_221, 0.22, 2, 1, 1, 0
n160_222, 0.21, 2, 1, 1, 0
n160_223, 0.47, 9, 2, 2, 0
n160_224, 0.13, 2, 1, 1, 0
n160_225, 0.25, 1, 1, 1, 0
n160_226, 0.30, 6, 2, 2, 0
n160_227, 0.11, 1, 1, 1, 0
n160_228, 0.31, 4, 1, 1, 0
n160_229, 0.78, 6, 2, 2, 0
n160_23, 0.41, 8, 1, 1, 0
n160_230, 0.13, 3, 2, 2, 0
n160_231, 0.19, 3, 2, 2, 0
n160_232, 0.27, 9, 4, 4, 0
n160_233, 0.27, 2, 1, 1, 0
n160_234, 0.37, 6, 1, 1, 0
n160_235, 0.71, 6, 1, 1, 0
n160_236, 0.37, 9, 4, 4, 0
n160_237, 0.86, 14, 4, 4, 0
n160_238, 0.30, 4, 1, 1, 0
n160_239, 10.74, 16, 1, 1, 0
n160_24, 0.27, 9, 4, 4, 0
n160_240, 0.14, 2, 1, 1, 0
n160_241, 0.22, 2, 1, 1, 0
n160_242, 0.12, 3, 2, 2, 0
n160_243, 0.35, 5, 1, 1, 0
n160_244, 0.13, 1, 1, 1, 0
n160_245, 0.67, 9, 2, 2, 0
n160_246, 0.11, 1, 1, 1, 0
n160_247, 0.10, 1, 1, 1, 0
n160_248, 0.28, 5, 2, 2, 0
n160_249, 1.13, 27, 6, 6, 0
n160_25, 0.64, 13, 2, 2, 0
n160_250, 0.20, 3, 2, 2, 0
n160_251, 0.18, 3, 2, 2, 0
n160_252, 0.27, 1, 1, 1, 0
n160_253, 0.14, 2, 1, 1, 0
n160_254, 0.14, 2, 1, 1, 0
n160_255, 0.21, 2, 1, 1, 0
n160_256, 0.22, 9, 4, 4, 0
n160_257, 0.26, 1, 1, 1, 0
n160_258, 0.25, 5, 2, 2, 0
n160_259, 0.43, 10, 5, 5, 0
n160_26, 0.51, 11, 3, 3, 0
n160_260, 0.53, 6, 2, 2, 0
n160_261, 0.14, 1, 1, 1, 0
n160_262, 0.10, 1, 1, 1, 0
n160_263, 0.44, 8, 2, 2, 0
n160_264, 0.88, 12, 4, 4, 0
n160_265, 0.30, 1, 1, 1, 0
n160_266, 0.21, 5, 2, 2, 0
n160_267, 0.11, 1, 1, 1, 0
n160_268, 0.52, 15, 6, 6, 0
n160_269, 0.14, 1, 1, 1, 0
n160_27, 0.21, 3, 2, 2, 0
n160_270, 0.21, 3, 2, 2, 0
n160_271, 1.26, 17, 3, 3, 0
n160_272, 0.24, 2, 1, 1, 0
n160_273, 1.32, 8, 2, 2, 0
n160_274, 0.23, 2, 1, 1, 0
n160_275, 0.13, 3, 2, 2, 0
n160_276, 0.10, 1, 1, 1, 0
n160_277, 0.56, 18, 6, 6, 0
n160_278, 0.57, 15, 4, 4, 0
n160_279, 0.24, 3, 1, 1, 0
n160_28, 0.34, 3, 1, 1, 0
n160_280, 0.60, 4, 1, 1, 0
n160_281, 1.09, 23, 2, 2, 0
n160_282, 0.32, 6, 2, 2, 0
n160_283, 0.19, 6, 3, 3, 0
n160_284, 0.46, 4, 1, 1, 0
n160_285, 0.27, 6, 2, 2, 0
n160_286, 0.21, 2, 1, 1, 0
n160_287, 0.19, 4, 2, 2, 0
n160_288, 0.82, 4, 1, 1, 0
n160_289, 0.85, 14, 2, 2, 0
n160_29, 0.25, 2, 1, 1, 0
n160_290, 2.48, 72, 8, 8, 0
n160_291, 0.23, 3, 1, 1, 0
n160_292, 1.63, 54, 9, 9, 0
n160_293, 0.45, 5, 1, 1, 0
n160_294, 1.01, 38, 8, 8, 0
n160_295, 1.63, 16, 6, 6, 0
n160_296, 0.13, 2, 1, 1, 0
n160_297, 0.57, 15, 5, 5, 0
n160_298, 0.24, 3, 1, 1, 0
n160_299, 0.34, 7, 3, 3, 0
n160_3, 0.11, 1, 1, 1, 0
n160_30, 1.36, 33, 4, 4, 0
n160_31, 0.46, 11, 4, 4, 0
n160_32, 0.12, 3, 2, 2, 0
