Benchmark, Time[s]
n10_43, 0.01, 2,52
n10_44, 0.01, 1,7
n10_45, 0.01, 1,64
n10_46, 0.01, 1,1
n10_47, 0.01, 1,1
n10_48, 0.01, 2,2
n10_49, 0.01, 4,4
n10_5, 0.01, 1,40
n10_50, 0.01, 1,2
n10_51, 0.01, 6,13
n10_52, 0.01, 2,2
n10_53, 0.01, 1,1
n10_54, 0.01, 1,1
n10_55, 0.01, 3,3
n10_56, 0.01, 1,32
n10_57, 0.01, 1,1
n10_58, 0.01, 1,1
n10_59, 0.01, 4,4
n10_6, 0.01, 2,2
n10_60, 0.01, 2,3
n10_61, 0.01, 3,5
n10_62, 0.01, 1,4
n10_63, 0.01, 2,2
n10_64, 0.01, 1,48
n10_65, 0.01, 1,16
n10_66, 0.01, 1,3
n10_67, 0.01, 1,1
n10_68, 0.01, 1,1
n10_69, 0.01, 2,2
n10_7, 0.01, 2,2
n10_70, 0.01, 2,2
n10_71, 0.01, 2,2
n10_72, 0.01, 1,1
n10_73, 0.01, 1,1
n10_74, 0.01, 3,25
n10_75, 0.01, 1,24
n10_76, 0.01, 3,3
n10_77, 0.01, 2,2
n10_78, 0.01, 1,4
n10_79, 0.01, 1,8
n10_8, 0.01, 3,34
n10_80, 0.01, 3,10
n10_81, 0.01, 1,1
n10_82, 0.01, 1,28
n10_83, 0.01, 3,3
n10_84, 0.01, 1,1
n10_85, 0.01, 4,4
n10_86, 0.01, 1,1
n10_87, 0.01, 1,1
n10_88, 0.01, 1,48
n10_89, 0.02, 1,944
n10_9, 0.01, 2,96
n10_90, 0.01, 1,1
n10_91, 0.01, 2,2
n10_92, 0.01, 1,1
n10_93, 0.01, 1,1
n10_94, 0.01, 2,3
n10_95, 0.01, 1,1
n10_96, 0.01, 1,4
n10_97, 0.01, 2,5
n10_98, 0.01, 2,3
n10_99, 0.01, 2,58
n160_0, 3.60, 4,32
n160_1, 0.26, 2,2457601
n160_10, 45.48, 2,12140544
n160_100, 3.60, 4,32
n160_101, 0.27, 2,2457601
n160_102, 0.07, 1,256
n160_103, 0.07, 1,1
n160_104, FAIL,  > Finished ITGR process. 86 processes remaining.
n160_105, 0.17, 1, 1
n160_106, 10.68, 2, 16515072
n160_107, 5.33, 8, 16
n160_108, 0.43, 6, 1067008
n160_109, 0.08, 1, 1792
n160_11, 0.08, 4, 4
n160_110, 45.56, 2, 12140544
n160_111, 0.08, 4, 4
n160_112, 0.12, 3, 3
n160_113, 0.28, 1, 34359738368
n160_114, 0.09, 2, 4
n160_115, FAIL,  > Finished ITGR process. 123 processes remaining.
n160_116, 0.98, 6, 7424119406592
n160_117, 0.54, 1, 4053912256512
n160_118, 0.10, 1, 16384
n160_119, 0.22, 1, 128
n160_12, 0.16, 3, 3
n160_120, FAIL,  >> [BWD process] Reachability progress: 1817286274727918200000[nodes:338240] candidates (76.77 log-%).
n160_121, 0.08, 2, 4960
n160_122, 0.11, 1, 1
n160_123, 0.21, 1, 16777216
n160_124, 0.17, 4, 4
n160_125, 56.77, 2, 2
n160_126, 30.10, 3, 6
n160_127, 0.07, 2, 48
n160_128, FAIL,  >> [BWD process] Reachability progress: 151710655554909100000[nodes:116374] candidates (79.81 log-%).
n160_129, 125.37, 1, 2249051034615808
n160_13, 0.28, 1, 34359738368
n160_130, 2.40, 4, 6
n160_131, 0.29, 4, 8
n160_132, 0.07, 2, 2
n160_133, 0.07, 1, 24
n160_134, 0.08, 2, 32
n160_135, 0.08, 4, 4
n160_136, 1434.10, 1, 309485009821345068724781056
n160_137, 0.07, 4, 4
n160_138, 0.10, 1, 106496
n160_139, 725.43, 2, 9005549987299329
n160_14, 0.09, 2, 4
n160_140, 0.13, 1, 2
n160_141, 0.13, 1, 393216
n160_142, 2.86, 2, 2
n160_143, FAIL,  > Finished ITGR process. 16 processes remaining.
n160_144, FAIL,  >> [BWD process] Reachability progress: 78133731777926064000000000000[nodes:135900] candidates (99.98 log-%).
n160_145, 0.16, 2, 2
n160_146, 67.54, 2, 216172782113783808
n160_147, 0.10, 4, 4
n160_148, 0.32, 4, 65536
n160_149, 0.13, 1, 512
n160_15, FAIL,  > Finished ITGR process. 123 processes remaining.
n160_150, 4.56, 2, 7850513022320640
n160_151, 0.69, 1, 64
n160_152, 0.08, 1, 131072
n160_153, 0.08, 1, 1
n160_154, 0.08, 1, 1
n160_155, 0.14, 1, 1024
n160_156, FAIL,  > Finished ITGR process. 117 processes remaining.
n160_157, FAIL,  > Finished ITGR process. 127 processes remaining.
n160_158, 0.13, 3, 1032
n160_159, 120.60, 1, 12
n160_16, 1.00, 6, 7424119406592
n160_160, 0.58, 1, 15032385536
n160_161, FAIL,  >> [BWD process] Reachability progress: 3461192390263481300000[nodes:1158985] candidates (79.50 log-%).
n160_162, 257.96, 4, 4
n160_163, 0.25, 1, 137438953472
n160_164, 0.08, 2, 33024
n160_165, 0.14, 2, 2
n160_166, 0.33, 1, 2
n160_167, 5.56, 1, 1056620675072
n160_168, 0.10, 1, 1
n160_169, 24.87, 1, 4294967296
n160_17, 0.54, 1, 4053912256512
n160_170, 0.30, 8, 12
n160_171, 0.09, 1, 32
n160_172, 0.11, 4, 20480
n160_173, 0.62, 1, 1
n160_174, 0.11, 2, 2
n160_175, 0.14, 2, 201342976
n160_176, 0.08, 2, 40960
n160_177, 0.08, 1, 8
n160_178, 0.20, 2, 4
n160_179, 9.59, 5, 5
n160_18, 0.08, 1, 16384
n160_180, 0.07, 1, 12
n160_181, 0.24, 2, 11067392
n160_182, 0.46, 1, 1099511627776
n160_183, 0.08, 1, 14336
n160_184, 0.09, 1, 14680064
n160_185, FAIL,  >> [BWD process] Reachability progress: 189697098031415950000[nodes:264783] candidates (76.55 log-%).
n160_186, 0.13, 1, 32768
n160_187, 5.19, 1, 2059660156731392
n160_188, 0.08, 1, 8192
n160_189, 1.12, 1, 1
n160_19, 0.22, 1, 128
n160_190, 1111.42, 1, 2
n160_191, 0.09, 1, 1
n160_192, 0.11, 1, 12
n160_193, 23.67, 8, 33028
n160_194, 0.09, 2, 3
n160_195, 0.18, 4, 4
n160_196, 0.54, 2, 9
n160_197, 1.64, 4, 4
n160_198, 0.08, 2, 2
n160_199, 0.13, 2, 16
n160_2, 0.07, 1, 256
n160_20, FAIL,  >> [BWD process] Reachability progress: 1817319365012550000000[nodes:407669] candidates (76.77 log-%).
n160_200, 1.14, 2, 1970324836974592
n160_201, 0.18, 3, 2576
n160_202, 0.37, 6, 6
n160_203, 0.08, 4, 8
n160_204, 128.87, 1, 4294967296
n160_205, 0.08, 1, 1
n160_206, 0.07, 2, 32
n160_207, 0.08, 2, 2
n160_208, 2.36, 2, 2
n160_209, 0.09, 3, 8
n160_21, 0.08, 2, 4960
n160_210, 0.16, 1, 7340032
n160_211, 0.66, 2, 2199023255552
n160_212, 0.43, 4, 4
n160_213, 0.15, 4, 2490370
n160_214, 0.08, 4, 192
n160_215, 0.10, 1, 1
n160_216, 1.96, 1, 422212465065984
n160_217, 0.12, 2, 1310720
n160_218, 0.09, 2, 8704
n160_219, 0.21, 2, 410169376768
n160_22, 0.09, 1, 1
n160_220, 0.07, 1, 128
n160_221, 16.73, 1, 126100789566373888
n160_222, 0.65, 1, 2130303778816
n160_223, 19.32, 2, 4
n160_224, 0.07, 1, 1
n160_225, 30.81, 1, 576460202547609600
n160_226, 0.23, 2, 2
n160_227, 0.07, 1, 1
n160_228, 1.03, 1, 1098974756864
n160_229, 2441.80, 2, 1966080
n160_23, 0.20, 1, 16777216
n160_230, 0.07, 2, 2
n160_231, 0.08, 2, 5
n160_232, 0.12, 4, 4
n160_233, 847.24, 1, 590293932392845410304
n160_234, 0.91, 1, 1920387055616
n160_235, 92.43, 1, 7696581394432
n160_236, 0.07, 4, 8
n160_237, 0.94, 4, 8
n160_238, 1.72, 1, 1065151889408
n160_239, 88.17, 1, 294999282268480995328
n160_24, 0.16, 4, 4
n160_240, 0.09, 1, 1
n160_241, 6.05, 1, 1125865547104256
n160_242, 0.07, 2, 2
n160_243, 20.18, 1, 8
n160_244, 0.07, 1, 2
n160_245, FAIL,  >> [BWD process] Reachability progress: 787435067630297100[nodes:2551182] candidates (86.68 log-%).
n160_246, 0.09, 1, 1
n160_247, 0.07, 1, 1
n160_248, 0.10, 2, 32
n160_249, 4.14, 6, 12
n160_25, 56.71, 2, 2
n160_250, 0.07, 2, 8
n160_251, 0.09, 2, 3
n160_252, FAIL,  >> [BWD process] Reachability progress: 24393143240755133000000000[nodes:1496491] candidates (86.97 log-%).
n160_253, 0.11, 1, 1
n160_254, 0.11, 1, 1
n160_255, 0.21, 1, 3221225472
n160_256, 0.07, 4, 4
n160_257, 3434.04, 1, 302231454903657293676544
n160_258, 67.95, 2, 2
n160_259, 0.91, 5, 17
n160_26, 30.14, 3, 6
n160_260, 2879.18, 2, 2066175466540676153344
n160_261, 0.26, 1, 1071120384
n160_262, 0.07, 1, 1
n160_263, FAIL,  >> [BWD process] Reachability progress: 1237927401703502600000000000000000000[nodes:102423] candidates (99.91 log-%).
n160_264, 3301.17, 4, 368656
n160_265, 742.48, 1, 73196680484479500812288
n160_266, 0.08, 2, 2
n160_267, 0.07, 1, 1
n160_268, 49.03, 6, 133
n160_269, 0.10, 1, 5242880
n160_27, 0.07, 2, 48
n160_270, 0.07, 2, 16
n160_271, 993.09, 3, 17
n160_272, 0.65, 1, 18014398509481984
n160_273, FAIL,  >> [BWD process] Reachability progress: 4258287203418622300000000000000000000[nodes:118427] candidates (99.74 log-%).
n160_274, 24.01, 1, 71987225293750272
n160_275, 0.07, 2, 2
n160_276, 0.07, 1, 1
n160_277, 0.08, 6, 10
n160_278, 0.48, 4, 4
n160_279, 0.11, 1, 7168
n160_28, FAIL,  >> [BWD process] Reachability progress: 151818517181737470000[nodes:114244] candidates (79.81 log-%).
n160_280, 1696.24, 1, 8
n160_281, 38.18, 2, 2147483648
n160_282, 0.10, 2, 69632
n160_283, 0.07, 3, 3
n160_284, 18.68, 1, 1
n160_285, 0.12, 2, 2
n160_286, 2.59, 1, 28583812661248
n160_287, 0.20, 2, 2
n160_288, FAIL,  >> [BWD process] Reachability progress: 8762106985763866000000000000000[nodes:191967] candidates (99.80 log-%).
n160_289, 175.62, 2, 9209729846333145096
n160_29, 125.85, 1, 2249051034615808
n160_290, 0.19, 8, 368
n160_291, 0.16, 1, 2
n160_292, 0.62, 9, 12
n160_293, 91.35, 1, 1048576
n160_294, 0.74, 8, 8
n160_295, 890.05, 6, 6
n160_296, 0.08, 1, 1
n160_297, 0.10, 5, 198
n160_298, 146.95, 1, 1
n160_299, 0.12, 3, 295936
n160_3, 0.07, 1, 1
n160_30, 2.41, 4, 6
n160_31, 0.30, 4, 8
n160_32, 0.07, 2, 2
n160_33, 0.07, 1, 24
n160_34, 0.08, 2, 32
n160_35, 0.08, 4, 4
n160_36, 1429.62, 1, 309485009821345068724781056
n160_37, 0.08, 4, 4
n160_38, 0.10, 1, 106496
n160_39, 724.02, 2, 9005549987299329
n160_4, FAIL,  > Finished ITGR process. 84 processes remaining.
n160_40, 0.13, 1, 2
n160_41, 0.12, 1, 393216
n160_42, 2.85, 2, 2
n160_43, FAIL,  > Finished ITGR process. 15 processes remaining.
n160_44, FAIL,  >> [BWD process] Reachability progress: 78137681900307490000000000000[nodes:116789] candidates (99.98 log-%).
n160_45, 0.14, 2, 2
n160_46, 67.40, 2, 216172782113783808
n160_47, 0.08, 4, 4
n160_48, 0.32, 4, 65536
n160_49, 0.11, 1, 512
n160_5, 0.14, 1, 1
n160_50, 4.47, 2, 7850513022320640
n160_51, 0.69, 1, 64
n160_52, 0.08, 1, 131072
n160_53, 0.08, 1, 1
n160_54, 0.07, 1, 1
n160_55, 0.14, 1, 1024
n160_56, FAIL,  > Finished ITGR process. 117 processes remaining.
n160_57, FAIL,  > Finished ITGR process. 127 processes remaining.
n160_58, 0.13, 3, 1032
n160_59, 121.09, 1, 12
n160_6, 10.67, 2, 16515072
n160_60, 0.58, 1, 15032385536
n160_61, FAIL,  >> [BWD process] Reachability progress: 3467714958893242000000[nodes:1183986] candidates (79.50 log-%).
n160_62, 341.49, 4, 4
n160_63, 0.35, 1, 137438953472
n160_64, 0.11, 2, 33024
n160_65, 0.20, 2, 2
n160_66, 0.41, 1, 2
n160_67, 11.85, 1, 1056620675072
n160_68, 0.15, 1, 1
n160_69, 26.76, 1, 4294967296
n160_7, 5.64, 8, 16
n160_70, 0.39, 8, 12
n160_71, 0.15, 1, 32
n160_72, 0.15, 4, 20480
n160_73, 0.68, 1, 1
n160_74, 0.18, 2, 2
n160_75, 0.20, 2, 201342976
n160_76, 0.16, 2, 40960
n160_77, 0.14, 1, 8
n160_78, 0.27, 2, 4
n160_79, 10.22, 5, 5
n160_8, 0.49, 6, 1067008
n160_80, 0.13, 1, 12
n160_81, 0.34, 2, 11067392
n160_82, 0.51, 1, 1099511627776
n160_83, 0.17, 1, 14336
n160_84, 0.17, 1, 14680064
n160_85, FAIL,  >> [BWD process] Reachability progress: 5503577332446659000[nodes:1815145] candidates (70.74 log-%).
n160_86, 0.12, 1, 32768
n160_87, 5.21, 1, 2059660156731392
n160_88, 0.09, 1, 8192
n160_89, 1.11, 1, 1
n160_9, 0.08, 1, 1792
n160_90, 1111.16, 1, 2
n160_91, 0.09, 1, 1
n160_92, 0.09, 1, 12
n160_93, 23.71, 8, 33028
n160_94, 0.07, 2, 3
n160_95, 0.15, 4, 4
n160_96, 0.54, 2, 9
n160_97, 1.65, 4, 4
n160_98, 0.07, 2, 2
n160_99, 0.11, 2, 16
n20_0, 0.02, 1, 8192
n20_1, 0.02, 1, 46
n20_10, 0.01, 1, 1
n20_100, 0.02, 1, 8192
n20_101, 0.02, 1, 46
n20_102, 0.01, 1, 8
n20_103, 0.01, 3, 3
n20_104, 0.01, 3, 3
n20_105, 0.01, 2, 2
n20_106, 0.02, 1, 1
n20_107, 0.05, 2, 4097
n20_108, 0.01, 1, 2
n20_109, 0.02, 1, 1
n20_11, 0.01, 3, 3
n20_110, 0.01, 1, 1
n20_111, 0.01, 3, 3
n20_112, 0.01, 1, 48
n20_113, 0.01, 1, 16
n20_114, 0.01, 1, 8
n20_115, 0.01, 4, 4
n20_116, 0.01, 7, 7
n20_117, 0.01, 2, 2
n20_118, 0.08, 1, 194596
n20_119, 0.01, 2, 16
n20_12, 0.01, 1, 48
n20_120, 0.01, 1, 1
n20_121, 0.01, 2, 2
n20_122, 0.01, 4, 8
n20_123, 0.02, 5, 14
n20_124, 0.02, 1, 2
n20_125, 0.01, 4, 4
n20_126, 0.01, 1, 1
n20_127, 0.01, 1, 1
n20_128, 0.01, 1, 1
n20_129, 0.02, 2, 2
n20_13, 0.01, 1, 16
n20_130, 0.01, 2, 2
n20_131, 0.04, 6, 9
n20_132, 0.01, 1, 256
n20_133, 0.02, 1, 1
n20_134, 0.02, 1, 376
n20_135, 0.01, 1, 1
n20_136, 0.01, 2, 2
n20_137, 0.06, 11, 23
n20_138, 0.01, 2, 5
n20_139, 0.01, 1, 2
n20_14, 0.01, 1, 8
n20_140, 0.02, 1, 2
n20_141, 0.01, 1, 1
n20_142, 0.04, 1, 31168
n20_143, 0.01, 1, 128
n20_144, 0.01, 1, 1
n20_145, 0.03, 1, 32768
n20_146, 0.02, 1, 4096
n20_147, 0.02, 3, 508
n20_148, 0.01, 1, 1
n20_149, 0.01, 1, 2
n20_15, 0.01, 4, 4
n20_150, 0.01, 1, 208
n20_151, 0.01, 2, 80
n20_152, 0.01, 2, 144
n20_153, 0.01, 2, 2
n20_154, 0.01, 2, 2
n20_155, 0.01, 2, 2
n20_156, 0.01, 1, 4
n20_157, 0.01, 1, 32
n20_158, 0.01, 3, 3
n20_159, 0.02, 1, 56
n20_16, 0.01, 7, 7
n20_160, 0.01, 2, 2
n20_161, 0.03, 1, 32
n20_162, 0.01, 4, 4
n20_163, 0.01, 2, 9
n20_164, 0.01, 2, 2
n20_165, 0.01, 1, 8
n20_166, 0.01, 4, 4
n20_167, 0.01, 2, 2
n20_168, 0.02, 9, 18
n20_169, 0.01, 1, 2
n20_17, 0.02, 2, 2
n20_170, 0.01, 2, 16
n20_171, 0.01, 3, 3
n20_172, 0.01, 2, 2
n20_173, 0.02, 3, 10
n20_174, 0.01, 1, 1
n20_175, 0.01, 2, 3
n20_176, 0.01, 1, 1
n20_177, 0.01, 1, 1
n20_178, 0.01, 2, 4
n20_179, 0.01, 2, 2
n20_18, 0.08, 1, 194596
n20_180, 0.02, 1, 14
n20_181, 0.03, 4, 10
n20_182, 0.01, 1, 1
n20_183, 0.01, 1, 4096
n20_184, 0.01, 1, 16
n20_185, 0.01, 1, 4
n20_186, 0.01, 1, 1
n20_187, 0.02, 2, 34
n20_188, 0.02, 5, 5
n20_189, 0.01, 3, 33
n20_19, 0.01, 2, 16
n20_190, 0.02, 3, 3
n20_191, 0.01, 1, 4
n20_192, 0.02, 1, 1
n20_193, 0.02, 3, 6
n20_194, 0.01, 1, 1
n20_195, 0.01, 1, 512
n20_196, 0.01, 2, 2
n20_197, 0.03, 6, 6
n20_198, 0.01, 5, 36
n20_199, 0.02, 1, 4
n20_2, 0.01, 1, 8
n20_20, 0.01, 1, 1
n20_200, 0.01, 1, 1
n20_201, 0.01, 1, 1
n20_202, 0.01, 1, 1
n20_203, 0.01, 1, 80
n20_204, 0.01, 2, 2
n20_205, 0.05, 3, 3
n20_206, 0.01, 2, 2
n20_207, 0.02, 2, 1248
n20_208, 0.02, 3, 6
n20_209, 0.01, 1, 4
n20_21, 0.01, 2, 2
n20_210, 0.01, 14, 28
n20_211, 0.01, 2, 2
n20_212, 0.01, 6, 8
n20_213, 0.02, 1, 1
n20_214, 0.02, 1, 8
n20_215, 0.03, 2, 6
n20_216, 0.02, 3, 18
n20_217, 0.02, 1, 2048
n20_218, 0.03, 2, 2
n20_219, 0.01, 2, 2
n20_22, 0.01, 4, 8
n20_220, 0.02, 1, 32
n20_221, 0.03, 1, 2
n20_222, 0.01, 1, 256
n20_223, 0.01, 1, 1
n20_224, 0.02, 2, 17
n20_225, 0.01, 1, 1
n20_226, 0.01, 4, 4
n20_227, 0.01, 1, 14
n20_228, 0.03, 2, 10
n20_229, 0.02, 1, 16384
n20_23, 0.02, 5, 14
n20_230, 0.03, 8, 8
n20_231, 0.01, 2, 4
n20_232, 0.02, 6, 6
n20_233, 0.02, 3, 3
n20_234, 0.01, 1, 2
n20_235, 0.01, 1, 185
n20_236, 0.01, 3, 3
n20_237, 0.01, 1, 1
n20_238, 0.01, 2, 514
n20_239, 0.01, 1, 1
n20_24, 0.02, 1, 2
n20_240, 0.01, 1, 1
n20_241, 0.03, 3, 3
n20_242, 0.02, 1, 1
n20_243, 0.01, 1, 4
n20_244, 0.01, 2, 6
n20_245, 0.01, 1, 16
n20_246, 0.01, 1, 1
n20_247, 0.01, 2, 8
n20_248, 0.01, 1, 1
n20_249, 0.01, 2, 3
n20_25, 0.01, 4, 4
n20_250, 0.01, 2, 2
n20_251, 0.01, 1, 2
n20_252, 0.02, 1, 8192
n20_253, 0.01, 1, 1
n20_254, 0.01, 4, 12
n20_255, 0.02, 1, 2688
n20_256, 0.01, 2, 10
n20_257, 0.01, 1, 1
n20_258, 0.02, 1, 2000
n20_259, 0.01, 1, 512
n20_26, 0.01, 1, 1
n20_260, 0.01, 1, 1
n20_261, 0.01, 1, 1
n20_262, 0.03, 3, 3
n20_263, 0.01, 1, 1
n20_264, 0.02, 1, 128
n20_265, 0.02, 2, 5
n20_266, 0.01, 2, 2
n20_267, 0.03, 1, 4
n20_268, 0.01, 3, 36
n20_269, 0.05, 1, 458752
n20_27, 0.01, 1, 1
n20_270, 0.01, 2, 2
n20_271, 0.01, 2, 2
n20_272, 0.02, 3, 49
n20_273, 0.01, 3, 5
n20_274, 0.02, 4, 4
n20_275, 0.01, 1, 2
n20_276, 0.01, 1, 24
n20_277, 0.01, 1, 1
n20_278, 0.01, 1, 256
n20_279, 0.01, 1, 1
n20_28, 0.01, 1, 1
n20_280, 0.01, 1, 16
n20_281, 0.01, 2, 9
n20_282, 0.04, 2, 3586
n20_283, 0.01, 1, 1
n20_284, 0.11, 1, 28224
n20_285, 0.02, 1, 4
n20_286, 0.02, 1, 128
n20_287, 0.01, 1, 1
n20_288, 0.01, 1, 1792
n20_289, 0.01, 2, 2
n20_29, 0.02, 2, 2
n20_290, 0.01, 1, 1
n20_291, 0.02, 6, 6
n20_292, 0.01, 1, 1
n20_293, 0.02, 1, 256
n20_294, 0.01, 1, 4
n20_295, 0.01, 1, 1
n20_296, 0.01, 2, 2
n20_297, 0.01, 1, 1
n20_298, 0.01, 1, 1
n20_299, 0.01, 1, 1
