name,N,sd size,depth,minimal trapspaces,attractors,motif-avoidant-attractors
001_061,319,3,1,2,2,0
001_062,317,2,1,1,1,0
001_063,320,6,3,2,2,0
001_064,316,2,1,1,1,0
001_065,320,3,2,1,1,0
001_066,321,9,3,2,2,0
001_067,314,3,2,1,1,0
001_068,318,5,2,2,2,0
001_069,318,3,2,1,1,0
001_070,317,3,1,2,2,0
001_071,320,10,3,4,4,0
001_072,321,7,4,1,1,0
001_073,321,4,2,2,2,0
001_074,318,3,1,2,2,0
001_075,316,1,0,1,1,0
001_076,321,9,2,4,4,0
001_077,316,3,1,2,2,0
001_078,317,6,3,2,2,0
001_079,321,11,4,2,2,0
001_080,319,2,1,1,1,0
001_081,320,13,3,6,6,0
001_082,319,18,4,4,4,0
001_083,321,14,4,2,2,0
001_084,320,1,0,1,1,0
001_085,318,3,1,2,2,0
001_086,321,26,4,6,6,0
001_087,318,9,3,2,2,0
001_088,318,13,3,6,6,0
001_089,321,12,4,1,1,0
001_090,320,1,0,1,1,0
001_091,321,5,3,2,2,0
001_092,318,2,1,1,1,0
001_093,313,1,0,1,1,0
001_094,321,14,4,5,5,0
001_095,314,3,1,2,2,0
001_096,319,6,3,2,2,0
001_097,317,9,2,4,4,0
001_098,320,1,0,1,1,0
001_099,313,3,1,2,2,0
002_000,136,3,1,2,2,0
002_001,137,19,3,8,8,0
002_002,137,1,0,1,1,0
002_003,135,7,3,2,2,0
002_004,138,1,0,1,1,0
002_005,134,4,2,2,2,0
002_006,137,6,3,1,1,0
002_007,138,19,5,6,6,0
002_008,139,4,3,1,1,0
002_009,134,1,0,1,1,0
002_010,139,8,3,2,2,0
002_011,139,3,1,2,2,0
002_012,137,1,0,1,1,0
002_013,139,8,3,2,2,0
002_014,138,17,5,4,4,0
002_015,139,5,2,2,2,0
002_016,138,5,2,2,2,0
002_017,136,3,1,2,2,0
002_018,138,3,1,2,2,0
002_019,139,9,3,2,2,0
002_020,139,5,2,2,2,0
002_021,138,1,0,1,1,0
002_022,139,12,4,2,2,0
002_023,138,1,0,1,1,0
002_024,138,5,2,2,2,0
002_025,138,1,0,1,1,0
002_026,138,4,3,1,1,0
002_027,139,3,2,1,1,0
002_028,136,24,4,6,6,0
002_029,138,1,0,1,1,0
002_030,139,9,3,4,4,0
002_031,138,5,2,2,2,0
002_032,136,1,0,1,1,0
002_033,139,3,1,2,2,0
002_034,139,2,1,1,1,0
002_035,137,21,3,8,8,0
002_036,139,12,4,4,4,0
002_037,139,2,1,1,1,0
002_038,137,6,2,3,3,0
002_039,139,3,1,2,2,0
002_040,139,3,2,1,1,0
002_041,139,3,2,1,1,0
002_042,139,2,1,1,1,0
002_043,138,5,2,2,2,0
002_044,139,9,4,2,2,0
002_045,139,23,4,7,7,0
002_046,139,3,2,1,1,0
002_047,136,1,0,1,1,0
002_048,139,6,2,2,2,0
002_049,139,17,4,2,2,0
002_050,138,12,3,4,4,0
002_051,139,50,4,16,16,0
002_052,139,2,1,1,1,0
002_053,136,14,3,5,5,0
002_054,136,2,1,1,1,0
002_055,139,5,2,2,2,0
002_056,139,3,2,1,1,0
002_057,137,1,0,1,1,0
002_058,139,3,2,1,1,0
002_059,139,5,2,2,2,0
002_060,139,3,2,1,1,0
002_061,137,3,2,1,1,0
002_062,136,7,2,3,3,0
002_063,136,1,0,1,1,0
002_064,139,15,3,4,4,0
002_065,139,2,1,1,1,0
002_066,139,28,4,10,10,0
002_067,139,27,6,5,5,0
002_068,139,45,5,12,12,0
002_069,138,5,2,3,3,0
002_070,139,16,3,6,6,0
002_071,139,6,3,2,2,0
002_072,138,7,3,2,2,0
002_073,138,35,5,6,6,0
002_074,137,4,2,2,2,0
002_075,138,1,0,1,1,0
002_076,138,6,2,2,2,0
002_077,139,20,4,6,6,0
002_078,139,19,4,5,5,0
002_079,137,4,2,2,2,0
002_080,139,10,3,3,3,0
002_081,139,2,1,1,1,0
002_082,138,3,2,1,1,0
002_083,138,5,2,2,2,0
002_084,139,25,5,8,8,0
002_085,137,3,1,2,2,0
002_086,139,6,2,2,2,0
002_087,139,5,2,2,2,0
002_088,137,6,3,2,2,0
002_089,135,1,0,1,1,0
002_090,136,3,1,2,2,0
002_091,139,7,2,4,4,0
002_092,136,11,3,4,4,0
002_093,139,9,3,2,2,0
002_094,139,5,2,2,2,0
002_095,139,1,0,1,1,0
002_096,139,3,1,2,2,0
002_097,138,3,1,2,2,0
002_098,138,14,4,4,4,0
002_099,137,12,4,2,2,0
003_000,20,3,1,2,2,0
003_001,20,1,0,1,1,0
003_002,19,9,3,3,3,0
003_003,19,6,2,3,3,0
003_004,19,3,1,2,2,0
003_005,20,2,1,1,1,0
003_006,20,3,1,2,2,0
003_007,19,5,3,1,1,0
003_008,19,3,1,2,2,0
003_009,20,2,1,1,1,0
003_010,19,3,1,2,2,0
003_011,20,5,3,2,2,0
003_012,19,13,3,4,4,0
003_013,19,3,1,2,2,0
003_014,20,3,1,2,2,0
003_015,20,3,1,2,2,0
003_016,19,13,3,6,6,0
003_017,20,4,2,2,2,0
003_018,20,6,2,3,3,0
003_019,20,6,2,2,2,0
003_020,20,6,3,3,3,0
003_021,20,2,1,1,1,0
003_022,20,3,1,2,2,0
003_023,20,5,2,3,3,0
003_024,20,3,1,2,2,0
003_025,19,1,0,1,1,0
003_026,20,2,1,1,1,0
003_027,20,4,2,2,2,0
003_028,19,1,0,1,1,0
003_029,20,7,3,3,3,0
003_030,20,3,1,2,2,0
003_031,20,5,2,2,2,0
003_032,20,3,1,2,2,0
003_033,20,11,3,5,5,0
003_034,20,8,3,3,3,0
003_035,20,7,3,3,3,0
003_036,20,5,2,2,2,0
003_037,20,2,1,1,1,0
003_038,20,3,1,2,2,0
003_039,20,9,4,1,1,0
003_040,20,1,0,1,1,0
003_041,20,17,4,6,6,0
003_042,20,2,1,1,1,0
003_043,20,3,1,2,2,0
003_044,20,8,4,3,3,0
003_045,19,4,2,2,2,0
003_046,20,5,2,2,2,0
003_047,19,3,1,2,2,0
003_048,19,1,0,1,1,0
003_049,20,5,2,2,2,0
003_050,19,5,2,3,3,0
003_051,20,2,1,1,1,0
003_052,20,3,1,2,2,0
003_053,20,3,2,1,1,0
003_054,20,1,0,1,1,0
003_055,19,3,2,1,1,0
003_056,19,1,0,1,1,0
003_057,20,7,2,4,4,0
003_058,20,6,2,3,3,0
003_059,20,7,2,3,3,0
003_060,20,5,2,2,2,0
003_061,20,1,0,1,1,0
003_062,20,3,1,2,2,0
003_063,19,1,0,1,1,0
003_064,20,1,0,1,1,0
003_065,20,3,2,1,1,0
003_066,20,17,2,12,12,0
003_067,20,8,3,4,4,0
003_068,20,1,0,1,1,0
003_069,20,3,1,2,2,0
003_070,20,1,0,1,1,0
003_071,20,5,2,3,3,0
003_072,20,7,3,2,2,0
003_073,20,3,1,2,2,0
003_074,20,1,0,1,1,0
003_075,20,2,1,1,1,0
003_076,20,7,3,3,3,0
003_077,19,3,1,2,2,0
003_078,20,6,2,3,3,0
003_079,20,1,0,1,1,0
003_080,20,2,1,1,1,0
003_081,19,2,1,1,1,0
003_082,20,3,1,2,2,0
003_083,20,9,3,4,4,0
003_084,20,6,2,3,3,0
003_085,20,2,1,1,1,0
003_086,19,1,0,1,1,0
003_087,20,5,3,2,2,0
003_088,20,3,1,2,2,0
003_089,20,2,1,1,1,0
003_090,20,12,3,5,5,0
003_091,20,3,1,2,2,0
003_092,19,1,0,1,1,0
003_093,20,1,0,1,1,0
003_094,20,6,2,3,3,0
003_095,20,3,1,2,2,0
003_096,20,11,2,6,6,0
003_097,19,4,2,2,2,0
003_098,20,3,1,2,2,0
003_099,20,3,1,2,2,0
004_000,243,2,1,1,1,0
004_001,247,1,0,1,1,0
004_002,245,3,1,2,2,0
004_003,246,6,3,3,3,0
004_004,244,3,1,2,2,0
004_005,244,9,2,4,4,0
004_006,247,6,3,3,3,0
004_007,247,7,3,3,3,0
004_008,246,29,5,8,8,0
004_009,244,3,1,2,2,0
004_010,246,9,2,4,4,0
004_011,247,3,2,1,1,0
004_012,247,4,2,2,2,0
004_013,246,5,3,1,1,0
004_014,245,9,4,2,2,0
004_015,245,5,2,2,2,0
004_016,245,10,3,2,2,0
004_017,246,2,1,1,1,0
004_018,244,3,1,2,2,0
004_019,246,9,2,4,4,0
004_020,246,1,0,1,1,0
004_021,244,3,1,2,2,0
004_022,243,9,2,4,4,0
004_023,246,9,2,4,4,0
004_024,247,8,3,3,3,0
004_025,247,1,0,1,1,0
004_026,244,17,4,4,4,0
004_027,246,2,1,1,1,0
004_028,247,35,4,8,8,0
004_029,246,3,1,2,2,0
004_030,246,1,0,1,1,0
004_031,243,3,1,2,2,0
004_032,245,1,0,1,1,0
004_033,245,3,1,2,2,0
004_034,245,5,2,2,2,0
004_035,246,4,3,1,1,0
004_036,244,1,0,1,1,0
004_037,243,1,0,1,1,0
004_038,246,3,2,1,1,0
004_039,240,9,2,4,4,0
004_040,247,9,2,4,4,0
004_041,246,4,3,1,1,0
004_042,245,3,1,2,2,0
004_043,245,3,1,2,2,0
004_044,246,1,0,1,1,0
004_045,245,3,1,2,2,0
004_046,246,16,5,6,6,0
004_047,247,5,2,2,2,0
004_048,247,5,3,2,2,0
004_049,243,3,1,2,2,0
004_050,247,12,3,6,6,0
004_051,247,7,3,2,2,0
004_052,244,2,1,1,1,0
004_053,247,12,4,2,2,0
004_054,244,18,3,6,6,0
004_055,244,1,0,1,1,0
004_056,246,3,1,2,2,0
004_057,242,1,0,1,1,0
004_058,246,43,5,8,8,0
004_059,245,13,3,6,6,0
004_060,246,3,2,1,1,0
004_061,243,3,2,1,1,0
004_062,246,3,1,2,2,0
004_063,245,1,0,1,1,0
004_064,245,1,0,1,1,0
004_065,246,8,3,1,1,0
004_066,245,2,1,1,1,0
004_067,243,11,4,1,1,0
004_068,244,2,1,1,1,0
004_069,244,18,4,5,5,0
004_070,246,10,4,4,4,0
004_071,247,7,3,2,2,0
004_072,246,21,5,6,6,0
004_073,245,9,4,3,3,0
004_074,244,1,0,1,1,0
004_075,243,9,3,2,2,0
004_076,239,1,0,1,1,0
004_077,244,13,4,3,3,0
004_078,245,13,3,6,6,0
004_079,247,2,1,1,1,0
004_080,244,19,3,8,8,0
004_081,246,3,2,1,1,0
004_082,246,5,3,1,1,0
004_083,244,4,3,1,1,0
004_084,246,17,5,1,1,0
004_085,244,3,1,2,2,0
004_086,245,19,3,8,8,0
004_087,247,1,0,1,1,0
004_088,244,1,0,1,1,0
004_089,246,2,1,1,1,0
004_090,247,2,1,1,1,0
004_091,247,2,1,1,1,0
004_092,245,3,1,2,2,0
004_093,247,2,1,1,1,0
004_094,246,1,0,1,1,0
004_095,242,3,1,2,2,0
004_096,246,4,2,2,2,0
004_097,245,6,3,2,2,0
004_098,245,5,2,2,2,0
004_099,246,1,0,1,1,0
005_000,27,4,2,1,1,0
005_001,28,6,2,3,3,0
005_002,27,3,1,2,2,0
005_003,28,13,4,4,4,0
005_004,28,5,2,2,2,0
005_005,27,2,1,1,1,0
005_006,26,1,0,1,1,0
005_007,28,5,2,2,2,0
005_008,28,12,3,4,4,0
005_009,27,13,3,4,4,0
005_010,28,4,2,1,1,0
005_011,28,3,2,1,1,0
005_012,28,7,3,2,2,0
005_013,27,5,2,2,2,0
005_014,28,2,1,1,1,0
005_015,28,3,1,2,2,0
005_016,28,2,1,1,1,0
005_017,28,3,1,2,2,0
005_018,28,18,4,5,5,0
005_019,28,7,2,4,4,0
005_020,28,6,2,3,3,0
005_021,26,3,1,2,2,0
005_022,26,3,1,2,2,0
005_023,28,3,2,1,1,0
005_024,28,3,1,2,2,0
005_025,28,3,1,2,2,0
005_026,28,3,1,2,2,0
005_027,28,9,3,3,3,0
005_028,28,6,2,3,3,0
005_029,28,12,3,5,5,0
005_030,28,7,2,4,4,0
005_031,27,19,3,8,8,0
005_032,28,6,2,3,3,0
005_033,28,5,2,2,2,0
005_034,28,2,1,1,1,0
005_035,28,1,0,1,1,0
005_036,28,6,2,3,3,0
005_037,28,2,1,1,1,0
005_038,28,4,2,2,2,0
005_039,28,4,2,1,1,0
005_040,28,3,1,2,2,0
005_041,28,3,1,2,2,0
005_042,28,3,1,2,2,0
005_043,28,2,1,1,1,0
005_044,28,9,3,4,4,0
005_045,28,4,2,2,2,0
005_046,28,3,1,2,2,0
005_047,27,2,1,1,1,0
005_048,28,10,3,4,4,0
005_049,28,3,2,1,1,0
005_050,28,3,2,1,1,0
005_051,28,3,2,1,1,0
005_052,28,6,3,3,3,0
005_053,28,5,3,1,1,0
005_054,28,2,1,1,1,0
005_055,28,1,0,1,1,0
005_056,27,3,1,2,2,0
005_057,27,2,1,1,1,0
005_058,28,3,1,2,2,0
005_059,28,2,1,1,2,1
005_060,28,1,0,1,1,0
005_061,27,5,2,2,2,0
005_062,26,5,2,3,3,0
005_063,28,3,2,1,1,0
005_064,28,8,3,3,3,0
005_065,28,5,1,4,4,0
005_066,28,2,1,1,1,0
005_067,28,2,1,1,1,0
005_068,27,5,2,3,3,0
005_069,28,5,2,2,2,0
005_070,27,3,1,2,2,0
005_071,28,7,3,3,3,0
005_072,28,2,1,1,1,0
005_073,28,2,1,1,1,0
005_074,26,1,0,1,1,0
005_075,28,1,0,1,1,0
005_076,28,3,1,2,2,0
005_077,28,1,0,1,1,0
005_078,27,2,1,1,1,0
005_079,25,1,0,1,1,0
005_080,28,5,2,2,2,0
005_081,28,6,2,3,3,0
005_082,28,15,4,2,2,0
005_083,28,5,2,3,3,0
005_084,28,2,1,1,1,0
005_085,28,4,2,2,2,0
005_086,28,12,3,5,5,0
005_087,27,27,4,8,8,0
005_088,28,4,2,2,2,0
005_089,28,3,1,2,2,0
005_090,28,13,4,2,2,0
005_091,28,1,0,1,1,0
005_092,28,17,4,4,4,0
005_093,27,7,3,2,2,0
005_094,28,7,3,2,2,0
005_095,28,4,2,2,2,0
005_096,28,1,0,1,1,0
005_097,28,4,2,2,2,0
005_098,28,3,2,1,1,0
005_099,28,5,2,3,3,0
006_000,66,5,2,2,2,0
006_001,66,1,0,1,1,0
006_002,67,3,1,2,2,0
006_003,66,2,1,1,1,0
006_004,68,3,2,1,1,0
006_005,67,1,0,1,1,0
006_006,68,3,1,2,2,0
006_007,68,2,1,1,1,0
006_008,68,2,1,1,1,0
006_009,68,3,2,1,1,0
006_010,68,6,2,2,2,0
006_011,68,3,2,1,1,0
006_012,64,1,0,1,1,0
006_013,67,37,4,12,12,0
006_014,67,3,2,1,1,0
006_015,66,8,3,3,3,0
006_016,68,7,3,2,2,0
006_017,66,2,1,1,1,0
006_018,68,3,2,1,1,0
006_019,68,1,0,1,1,0
006_020,68,21,5,6,6,0
006_021,68,7,3,4,4,0
006_022,66,2,1,1,1,0
006_023,68,5,2,2,2,0
006_024,68,5,2,2,2,0
006_025,67,1,0,1,1,0
006_026,66,3,1,2,2,0
006_027,67,4,2,2,2,0
006_028,66,4,2,2,2,0
006_029,67,2,1,1,1,0
006_030,68,4,2,2,2,0
006_031,67,3,2,1,1,0
006_032,68,9,2,4,4,0
006_033,68,6,3,1,1,0
006_034,68,11,3,4,4,0
006_035,67,18,4,2,2,0
006_036,68,8,2,4,4,0
006_037,68,4,2,1,1,0
006_038,65,3,2,1,1,0
006_039,66,11,5,4,4,0
006_040,67,1,0,1,1,0
006_041,68,12,4,3,3,0
006_042,68,5,2,2,2,0
006_043,67,8,3,3,3,0
006_044,67,27,4,7,7,0
006_045,68,1,0,1,1,0
006_046,68,1,0,1,1,0
006_047,68,2,1,1,1,0
006_048,68,2,1,1,1,0
006_049,67,51,5,8,8,0
006_050,68,6,3,2,2,0
006_051,68,2,1,1,1,0
006_052,66,18,4,7,7,0
006_053,67,2,1,1,1,0
006_054,68,4,2,2,2,0
006_055,68,5,3,1,1,0
006_056,65,1,0,1,1,0
006_057,68,6,2,2,2,0
006_058,68,1,0,1,1,0
006_059,68,4,2,1,1,0
006_060,68,5,1,4,4,0
006_061,68,1,0,1,1,0
006_062,68,5,3,1,1,0
006_063,67,3,2,1,1,0
006_064,68,6,3,2,2,0
006_065,66,3,1,2,2,0
006_066,68,1,0,1,1,0
006_067,68,2,1,1,1,0
006_068,68,3,2,1,1,0
006_069,68,3,1,2,2,0
006_070,68,3,2,1,1,0
006_071,68,9,2,4,4,0
006_072,68,3,1,2,2,0
006_073,68,7,3,2,2,0
006_074,66,9,3,3,3,0
006_075,67,6,3,2,2,0
006_076,68,7,2,4,4,0
006_077,68,6,3,2,2,0
006_078,64,1,0,1,1,0
006_079,68,10,4,4,4,0
006_080,68,25,5,6,6,0
006_081,67,1,0,1,1,0
006_082,68,7,3,2,2,0
006_083,68,2,1,1,1,0
006_084,68,39,5,10,10,0
006_085,68,4,2,2,2,0
006_086,68,8,3,2,2,0
006_087,65,1,0,1,1,0
006_088,67,17,5,4,4,0
006_089,68,3,2,1,1,0
006_090,68,6,2,2,2,0
006_091,68,6,2,3,3,0
006_092,68,2,1,1,1,0
006_093,68,11,5,3,3,0
006_094,63,3,1,2,2,0
006_095,68,21,5,6,6,0
006_096,68,12,3,5,5,0
006_097,67,3,1,2,2,0
006_098,68,3,2,1,1,0
006_099,68,9,2,4,4,0
007_000,5,4,2,2,2,0
007_001,5,3,1,2,2,0
007_002,5,2,1,1,1,0
007_003,5,3,1,2,2,0
007_004,5,5,2,2,2,0
007_005,5,3,1,2,2,0
007_006,5,6,2,3,3,0
007_007,5,1,0,1,1,0
007_008,5,3,2,1,1,0
007_009,5,3,1,2,2,0
007_010,5,3,1,2,2,0
007_011,5,2,1,1,1,0
007_012,5,2,1,1,1,0
007_013,5,5,2,2,2,0
007_014,4,3,1,2,2,0
007_015,5,5,2,2,2,0
007_016,5,1,0,1,1,0
007_017,5,4,2,2,2,0
007_018,5,8,3,3,3,0
007_019,5,7,2,4,4,0
007_020,5,3,1,2,2,0
007_021,5,2,1,1,1,0
007_022,5,1,0,1,1,0
007_023,5,3,2,1,1,0
007_024,5,6,2,3,3,0
007_025,5,1,0,1,1,0
007_026,4,1,0,1,1,0
007_027,5,3,1,2,2,0
007_028,5,1,0,1,1,0
007_029,5,3,1,2,2,0
007_030,5,3,1,2,2,0
007_031,5,2,1,1,1,0
007_032,5,4,2,2,2,0
007_033,5,1,0,1,1,0
007_034,5,10,3,4,4,0
007_035,5,5,2,2,2,0
007_036,5,3,1,2,2,0
007_037,5,3,2,1,1,0
007_038,5,3,1,2,2,0
007_039,5,3,1,2,2,0
007_040,5,5,2,3,3,0
007_041,5,11,4,4,4,0
007_042,5,1,0,1,1,0
007_043,5,5,2,2,2,0
007_044,5,4,2,1,1,0
007_045,5,3,1,2,2,0
007_046,5,5,2,3,3,0
007_047,5,2,1,1,1,0
007_048,5,6,2,3,3,0
007_049,5,1,0,1,1,0
007_050,5,2,1,1,1,0
007_051,5,5,2,2,2,0
007_052,5,1,0,1,1,0
007_053,5,3,2,1,1,0
007_054,5,2,1,1,1,0
007_055,5,10,3,5,5,0
007_056,5,2,1,1,1,0
007_057,5,3,1,2,2,0
007_058,5,2,1,1,1,0
007_059,4,3,2,1,1,0
007_060,5,5,2,2,2,0
007_061,5,3,2,1,1,0
007_062,5,3,1,2,2,0
007_063,5,1,0,1,1,0
007_064,5,2,1,1,1,0
007_065,5,5,2,2,2,0
007_066,5,3,1,2,2,0
007_067,5,5,2,2,2,0
007_068,5,13,3,5,5,0
007_069,5,1,0,1,1,0
007_070,5,5,2,3,3,0
007_071,4,1,0,1,1,0
007_072,5,2,1,1,1,0
007_073,5,9,2,4,4,0
007_074,5,3,1,2,2,0
007_075,5,2,1,1,1,0
007_076,5,6,2,3,3,0
007_077,5,3,1,2,2,0
007_078,5,10,3,4,4,0
007_079,5,1,0,1,1,0
007_080,5,1,0,1,1,0
007_081,5,1,0,1,1,0
007_082,5,1,0,1,1,0
007_083,5,1,0,1,1,0
007_084,5,5,2,3,3,0
007_085,5,3,1,2,2,0
007_086,5,1,0,1,1,0
007_087,5,1,0,1,1,0
007_088,5,1,0,1,1,0
007_089,5,5,2,2,2,0
007_090,5,2,1,1,1,0
007_091,5,1,0,1,1,0
007_092,5,2,1,1,1,0
007_093,5,3,1,2,2,0
007_094,5,2,1,1,1,0
007_095,5,3,1,2,2,0
007_096,4,3,1,2,2,0
007_097,5,6,2,3,3,0
007_098,5,6,3,1,1,0
007_099,5,3,1,2,2,0
008_000,28,3,1,2,2,0
008_001,28,4,2,2,2,0
008_002,28,3,2,1,1,0
008_003,26,2,1,1,1,0
008_004,28,4,2,2,2,0
008_005,28,6,3,2,2,0
008_006,28,6,2,2,2,0
008_007,28,1,0,1,1,0
008_008,28,6,2,2,2,0
008_009,28,5,2,2,2,0
008_010,28,2,1,1,1,0
008_011,28,5,3,1,1,0
008_012,28,1,0,1,1,0
008_013,28,9,3,4,4,0
008_014,28,3,2,1,1,0
008_015,27,5,1,4,4,0
008_016,28,3,1,2,2,0
008_017,27,3,1,2,2,0
008_018,27,3,1,2,2,0
008_019,28,4,2,2,2,0
008_020,28,3,2,1,1,0
008_021,28,3,2,1,1,0
008_022,27,1,0,1,1,0
008_023,28,6,2,3,3,0
008_024,28,1,0,1,1,0
008_025,28,1,0,1,1,0
008_026,28,1,0,1,1,0
008_027,28,13,4,4,4,0
008_028,28,1,0,1,1,0
008_029,28,4,2,2,2,0
008_030,28,3,1,2,2,0
008_031,28,4,2,1,1,0
008_032,28,9,2,4,4,0
008_033,27,1,0,1,1,0
008_034,25,2,1,1,1,0
008_035,28,7,2,3,3,0
008_036,28,6,3,2,2,0
008_037,28,1,0,1,1,0
008_038,28,2,1,1,1,0
008_039,28,4,2,2,2,0
008_040,28,3,1,2,2,0
008_041,28,23,4,6,6,0
008_042,28,4,2,2,2,0
008_043,28,3,1,2,2,0
008_044,27,3,1,2,2,0
008_045,28,1,0,1,1,0
008_046,28,2,1,1,1,0
008_047,27,6,2,3,3,0
008_048,28,5,3,2,2,0
008_049,28,22,4,8,8,0
008_050,26,3,1,2,2,0
008_051,28,6,2,3,3,0
008_052,28,7,3,2,2,0
008_053,28,2,1,1,1,0
008_054,28,2,1,1,1,0
008_055,28,1,0,1,1,0
008_056,28,3,2,1,1,0
008_057,28,9,2,4,4,0
008_058,28,1,0,1,1,0
008_059,28,1,0,1,1,0
008_060,28,7,2,4,4,0
008_061,28,1,0,1,1,0
008_062,28,6,2,3,3,0
008_063,28,5,2,3,3,0
008_064,28,5,2,2,2,0
008_065,27,17,4,6,6,0
008_066,28,1,0,1,1,0
008_067,28,4,2,2,2,0
008_068,28,8,3,1,1,0
008_069,28,3,1,2,2,0
008_070,28,6,2,2,2,0
008_071,28,5,2,3,3,0
008_072,28,1,0,1,1,0
008_073,28,3,1,2,2,0
008_074,28,8,3,2,2,0
008_075,27,6,2,3,3,0
008_076,28,2,1,1,1,0
008_077,28,2,1,1,1,0
008_078,28,3,1,2,2,0
008_079,28,8,3,2,2,0
008_080,27,2,1,1,1,0
008_081,28,2,1,1,1,0
008_082,27,1,0,1,1,0
008_083,28,13,3,6,6,0
008_084,28,3,2,1,1,0
008_085,28,3,1,2,2,0
008_086,27,1,0,1,1,0
008_087,28,7,2,4,4,0
008_088,28,32,4,8,8,0
008_089,28,8,3,3,3,0
008_090,27,3,2,1,1,0
008_091,28,8,3,3,3,0
008_092,28,5,3,2,2,0
008_093,24,2,1,1,1,0
008_094,28,3,1,2,2,0
008_095,28,7,2,4,4,0
008_096,28,5,2,2,2,0
008_097,28,1,0,1,1,0
008_098,28,4,3,1,1,0
008_099,27,1,0,1,1,0
009_000,72,3,2,1,1,0
009_001,73,7,3,2,2,0
009_002,73,8,2,4,4,0
009_003,72,1,0,1,1,0
009_004,73,1,0,1,1,0
009_005,73,1,0,1,1,0
009_006,73,3,2,1,1,0
009_007,73,1,0,1,1,0
009_008,73,3,1,2,2,0
009_009,73,14,4,4,4,0
009_010,73,2,1,1,1,0
009_011,72,1,0,1,1,0
009_012,73,2,1,1,1,0
009_013,72,45,4,12,12,0
009_014,73,13,3,6,6,0
009_015,73,3,2,1,1,0
009_016,73,2,1,1,1,0
009_017,73,3,1,2,2,0
009_018,72,7,3,2,2,0
009_019,72,1,0,1,1,0
009_020,73,2,1,1,1,0
009_021,73,16,4,1,1,0
009_022,73,2,1,1,1,0
009_023,72,2,1,1,1,0
009_024,73,3,2,1,1,0
009_025,73,3,1,2,2,0
009_026,73,4,2,2,2,0
009_027,73,6,2,3,3,0
009_028,72,3,2,1,1,0
009_029,73,23,4,8,8,0
009_030,70,3,1,2,2,0
009_031,73,5,2,2,2,0
009_032,71,26,5,3,3,0
009_033,72,3,2,1,1,0
009_034,73,1,0,1,1,0
009_035,73,3,1,2,2,0
009_036,72,7,3,3,3,0
009_037,73,5,2,2,2,0
009_038,72,3,1,2,2,0
009_039,73,1,0,1,1,0
009_040,73,3,1,2,2,0
009_041,73,1,0,1,1,0
009_042,73,7,3,3,3,0
009_043,73,2,1,1,1,0
009_044,69,1,0,1,1,0
009_045,73,3,1,2,2,0
009_046,72,12,3,5,5,0
009_047,73,2,1,1,1,0
009_048,71,16,4,4,4,0
009_049,73,4,2,2,2,0
009_050,73,8,3,4,4,0
009_051,71,1,0,1,1,0
009_052,72,2,1,1,1,0
009_053,73,5,2,2,2,0
009_054,72,1,0,1,1,0
009_055,73,12,3,4,4,0
009_056,73,27,5,4,4,0
009_057,73,12,3,5,5,0
009_058,73,4,2,2,2,0
009_059,73,9,3,4,4,0
009_060,73,5,3,2,2,0
009_061,73,17,6,5,5,0
009_062,73,2,1,1,1,0
009_063,72,13,3,4,4,0
009_064,73,5,2,2,2,0
009_065,73,11,4,2,2,0
009_066,73,34,5,8,8,0
009_067,73,4,2,2,2,0
009_068,73,7,3,2,2,0
009_069,73,13,4,2,2,0
