003_018,20,0,0,59
003_019,20,1,0,43
003_020,20,0,0,54
003_021,20,1,0,51
003_022,20,1,0,38
003_023,20,0,1,45
003_024,20,0,1,46
003_025,19,5,0,25
003_026,20,1,0,54
003_027,20,1,0,50
003_028,19,1,1,35
003_029,20,0,1,55
003_030,20,1,1,43
003_031,20,6,0,33
003_032,20,3,1,32
003_033,20,0,0,41
003_034,20,1,0,63
003_035,20,1,0,58
003_036,20,0,0,68
003_037,20,0,0,53
003_038,20,2,0,59
003_039,20,0,0,46
003_040,20,2,0,33
003_041,20,1,1,45
003_042,20,2,0,34
003_043,20,3,0,37
003_044,20,0,1,47
003_045,19,0,0,46
003_046,20,1,1,36
003_047,19,4,0,28
003_048,19,2,0,40
003_049,20,0,0,57
003_050,19,2,1,41
003_051,20,0,0,54
003_052,20,6,0,29
003_053,20,0,0,74
003_054,20,5,0,32
003_055,19,2,0,40
003_056,19,7,0,24
003_057,20,2,1,42
003_058,20,2,0,52
003_059,20,0,0,47
003_060,20,2,0,39
003_061,20,5,0,26
003_062,20,2,0,42
003_063,19,4,0,33
003_064,20,2,0,54
003_065,20,0,0,62
003_066,20,2,3,37
003_067,20,1,1,45
003_068,20,2,0,40
003_069,20,2,0,63
003_070,20,4,0,42
003_071,20,4,0,35
003_072,20,2,1,31
003_073,20,2,0,41
003_074,20,2,1,39
003_075,20,2,0,39
003_076,20,0,0,78
003_077,19,1,2,34
003_078,20,1,0,53
003_079,20,2,0,54
003_080,20,0,0,51
003_081,19,3,0,34
003_082,20,1,0,49
003_083,20,2,1,33
003_084,20,0,0,58
003_085,20,0,0,51
003_086,19,3,0,39
003_087,20,0,0,48
003_088,20,0,0,64
003_089,20,0,1,50
003_090,20,1,0,49
003_091,20,3,0,39
003_092,19,5,0,30
003_093,20,1,1,50
003_094,20,0,0,55
003_095,20,0,1,52
003_096,20,1,2,37
003_097,19,1,0,46
003_098,20,3,1,34
003_099,20,4,0,48
004_000,243,5,0,658
004_001,247,15,0,579
004_002,245,18,3,635
004_003,246,6,0,810
004_004,244,30,1,553
004_005,244,20,0,604
004_006,247,3,1,991
004_007,247,5,0,796
004_008,246,9,0,684
004_009,244,37,0,440
004_010,246,30,0,481
004_011,247,0,0,996
004_012,247,0,0,844
004_013,246,10,0,769
004_014,245,9,0,725
004_015,245,26,0,504
004_016,245,21,0,566
004_017,246,20,0,524
004_018,244,18,1,527
004_019,246,18,0,629
004_020,246,17,0,604
004_021,244,15,1,615
004_022,243,24,0,531
004_023,246,22,0,588
004_024,247,12,0,754
004_025,247,27,0,558
004_026,244,5,0,761
004_027,246,25,0,519
004_028,247,10,0,682
004_029,246,5,0,679
004_030,246,9,0,705
004_031,243,25,0,486
004_032,245,12,0,643
004_033,245,19,0,484
004_034,245,13,0,698
004_035,246,17,0,567
004_036,244,14,0,652
004_037,243,33,0,464
004_038,246,9,0,660
004_039,240,22,1,493
004_040,247,22,0,529
004_041,246,8,0,709
004_042,245,12,1,639
004_043,245,32,1,473
004_044,246,14,0,646
004_045,245,20,0,560
004_046,246,1,0,903
004_047,247,16,0,669
004_048,247,9,0,744
004_049,243,21,1,567
004_050,247,8,0,788
004_051,247,29,0,536
004_052,244,11,0,694
004_053,247,2,0,988
004_054,244,27,0,503
004_055,244,28,0,520
004_056,246,17,0,594
004_057,242,34,0,460
004_058,246,1,0,1034
004_059,245,17,1,611
004_060,246,18,0,607
004_061,243,26,0,473
004_062,246,17,0,584
004_063,245,18,0,592
004_064,245,13,0,695
004_065,246,31,1,470
004_066,245,13,0,707
004_067,243,24,0,551
004_068,244,24,0,537
004_069,244,20,0,609
004_070,246,7,0,717
004_071,247,6,0,855
004_072,246,2,0,904
004_073,245,29,0,536
004_074,244,19,0,546
004_075,243,30,0,510
004_076,239,28,0,445
004_077,244,25,0,548
004_078,245,24,1,533
004_079,247,23,0,601
004_080,244,24,1,508
004_081,246,10,0,664
004_082,246,8,0,641
004_083,244,11,0,641
004_084,246,5,0,810
004_085,244,15,0,645
004_086,245,19,1,588
004_087,247,32,0,522
004_088,244,13,0,688
004_089,246,15,0,642
004_090,247,20,0,543
004_091,247,4,0,682
004_092,245,15,1,633
004_093,247,0,0,934
004_094,246,19,0,621
004_095,242,31,1,440
004_096,246,12,0,683
004_097,245,21,0,559
004_098,245,21,0,591
004_099,246,12,0,827
005_000,27,3,0,65
005_001,28,4,0,64
005_002,27,5,0,42
005_003,28,0,0,91
005_004,28,2,1,67
005_005,27,5,0,45
005_006,26,2,0,55
005_007,28,0,0,94
005_008,28,2,0,67
005_009,27,2,0,57
005_010,28,0,0,84
005_011,28,0,0,97
005_012,28,1,0,116
005_013,27,0,1,76
005_014,28,1,0,63
005_015,28,4,1,62
005_016,28,4,0,55
005_017,28,2,0,71
005_018,28,0,0,87
005_019,28,1,1,72
005_020,28,1,0,83
005_021,26,5,1,38
005_022,26,9,1,30
005_023,28,1,0,78
005_024,28,3,0,65
005_025,28,0,1,93
005_026,28,0,1,85
005_027,28,0,0,74
005_028,28,2,0,85
005_029,28,0,0,87
005_030,28,7,1,41
005_031,27,4,1,50
005_032,28,3,0,67
005_033,28,0,0,77
005_034,28,1,0,93
005_035,28,0,1,76
005_036,28,1,0,50
005_037,28,0,0,82
005_038,28,2,0,72
005_039,28,1,0,85
005_040,28,1,0,60
005_041,28,1,0,61
005_042,28,0,0,113
005_043,28,0,0,94
005_044,28,1,1,72
005_045,28,0,0,121
005_046,28,4,0,46
005_047,27,4,0,53
005_048,28,4,0,46
005_049,28,0,0,97
005_050,28,0,0,97
005_051,28,0,0,115
005_052,28,0,0,93
005_053,28,1,0,73
005_054,28,0,0,79
005_055,28,6,0,45
005_056,27,4,0,49
005_057,27,0,0,63
005_058,28,0,0,76
005_059,28,0,0,101
005_060,28,1,0,65
005_061,27,2,0,49
005_062,26,4,1,45
005_063,28,2,0,71
005_064,28,1,0,69
005_065,28,3,2,44
005_066,28,3,0,62
005_067,28,0,0,112
005_068,27,6,1,40
005_069,28,1,0,80
005_070,27,0,0,72
005_071,28,0,0,109
005_072,28,0,0,129
005_073,28,4,0,45
005_074,26,5,0,41
005_075,28,5,1,45
005_076,28,2,0,74
005_077,28,9,1,47
005_078,27,4,0,57
005_079,25,4,0,36
005_080,28,0,0,71
005_081,28,0,0,103
005_082,28,1,0,67
005_083,28,2,0,70
005_084,28,0,0,77
005_085,28,0,0,64
005_086,28,2,0,63
005_087,27,3,1,55
005_088,28,0,0,97
005_089,28,5,0,56
005_090,28,0,0,93
005_091,28,1,0,72
005_092,28,4,0,68
005_093,27,1,0,59
005_094,28,0,0,102
005_095,28,2,0,81
005_096,28,7,0,42
005_097,28,0,0,106
005_098,28,2,0,54
005_099,28,1,0,66
006_000,66,6,1,138
006_001,66,3,0,164
006_002,67,8,0,134
006_003,66,6,0,155
006_004,68,0,0,189
006_005,67,2,0,184
006_006,68,4,0,166
006_007,68,1,0,175
006_008,68,4,0,166
006_009,68,1,0,215
006_010,68,7,0,138
006_011,68,2,0,140
006_012,64,4,0,150
006_013,67,6,1,146
006_014,67,1,0,221
006_015,66,2,1,169
006_016,68,4,0,156
006_017,66,1,0,192
006_018,68,0,0,235
006_019,68,11,0,117
006_020,68,0,0,287
006_021,68,0,1,282
006_022,66,2,0,158
006_023,68,0,0,283
006_024,68,3,0,202
006_025,67,10,1,124
006_026,66,8,1,113
006_027,67,8,0,124
006_028,66,10,0,128
006_029,67,1,0,184
006_030,68,3,0,235
006_031,67,2,0,146
006_032,68,4,0,151
006_033,68,3,0,164
006_034,68,0,0,255
006_035,67,4,0,178
006_036,68,0,0,167
006_037,68,0,0,313
006_038,65,8,0,130
006_039,66,5,0,181
006_040,67,7,0,157
006_041,68,5,0,161
006_042,68,0,0,241
006_043,67,4,0,163
006_044,67,4,0,185
006_045,68,0,0,242
006_046,68,7,0,128
006_047,68,0,0,298
006_048,68,0,0,198
006_049,67,9,0,123
006_050,68,1,0,170
006_051,68,6,0,160
006_052,66,4,1,135
006_053,67,7,0,166
006_054,68,1,0,204
006_055,68,3,0,223
006_056,65,11,0,121
006_057,68,2,0,177
006_058,68,5,0,145
006_059,68,0,0,267
006_060,68,7,2,167
006_061,68,7,0,151
006_062,68,1,0,246
006_063,67,2,0,142
006_064,68,2,0,166
006_065,66,5,0,152
006_066,68,10,0,121
006_067,68,2,1,180
006_068,68,4,0,158
006_069,68,0,0,279
006_070,68,0,0,225
006_071,68,6,0,147
006_072,68,13,0,120
006_073,68,4,0,180
006_074,66,2,0,188
006_075,67,3,1,187
006_076,68,3,1,188
006_077,68,1,0,249
006_078,64,2,0,173
006_079,68,0,0,244
006_080,68,2,0,203
006_081,67,5,0,142
006_082,68,6,0,140
006_083,68,1,0,235
006_084,68,0,0,214
006_085,68,3,0,159
006_086,68,0,0,328
006_087,65,9,1,150
006_088,67,2,0,209
006_089,68,2,0,212
006_090,68,8,0,139
006_091,68,7,0,134
006_092,68,0,0,210
006_093,68,3,0,158
006_094,63,10,0,110
006_095,68,10,1,149
006_096,68,1,0,209
006_097,67,1,0,190
006_098,68,0,0,234
006_099,68,2,0,206
007_000,5,0,0,15
007_001,5,1,0,10
007_002,5,0,0,14
007_003,5,0,0,6
007_004,5,1,0,9
007_005,5,0,1,10
007_006,5,1,0,9
007_007,5,1,0,8
007_008,5,0,0,16
007_009,5,0,0,14
007_010,5,1,0,5
007_011,5,0,0,11
007_012,5,0,0,10
007_013,5,0,1,7
007_014,4,1,0,6
007_015,5,0,0,16
007_016,5,0,0,7
007_017,5,0,0,11
007_018,5,0,0,13
007_019,5,0,1,5
007_020,5,2,1,7
007_021,5,1,0,9
007_022,5,1,0,5
007_023,5,0,0,10
007_024,5,1,0,7
007_025,5,1,0,7
007_026,4,1,0,5
007_027,5,0,1,8
007_028,5,2,0,8
007_029,5,0,0,12
007_030,5,1,0,6
007_031,5,0,0,9
007_032,5,0,0,12
007_033,5,1,0,5
007_034,5,0,0,14
007_035,5,0,0,8
007_036,5,1,0,8
007_037,5,0,0,11
007_038,5,2,0,7
007_039,5,1,0,8
007_040,5,0,1,9
007_041,5,0,0,16
007_042,5,1,0,6
007_043,5,0,0,12
007_044,5,0,0,10
007_045,5,0,0,9
007_046,5,0,0,11
007_047,5,0,0,7
007_048,5,1,0,10
007_049,5,2,0,6
007_050,5,0,1,10
007_051,5,0,0,9
007_052,5,1,0,5
007_053,5,0,0,13
007_054,5,0,0,14
007_055,5,0,1,17
007_056,5,0,0,12
007_057,5,0,0,7
007_058,5,1,0,7
007_059,4,0,0,11
007_060,5,0,0,13
007_061,5,0,1,11
007_062,5,0,0,16
007_063,5,0,0,12
007_064,5,0,0,8
007_065,5,0,0,11
007_066,5,0,0,8
007_067,5,0,1,13
007_068,5,0,0,14
007_069,5,2,0,4
007_070,5,1,1,6
007_071,4,1,0,7
007_072,5,0,0,11
007_073,5,1,0,5
007_074,5,1,0,11
007_075,5,0,0,13
007_076,5,0,0,13
007_077,5,2,1,7
007_078,5,0,0,9
007_079,5,0,0,9
007_080,5,1,0,10
007_081,5,0,0,10
007_082,5,0,1,7
007_083,5,1,0,12
007_084,5,0,1,10
007_085,5,1,1,6
007_086,5,1,0,8
007_087,5,0,0,15
007_088,5,2,1,4
007_089,5,0,1,6
007_090,5,1,0,6
007_091,5,1,0,6
007_092,5,0,1,11
007_093,5,1,0,11
007_094,5,1,0,7
007_095,5,1,1,10
007_096,4,0,0,7
007_097,5,0,0,13
007_098,5,0,0,15
007_099,5,0,0,15
008_000,28,2,1,68
008_001,28,0,0,105
008_002,28,2,0,75
008_003,26,2,0,54
008_004,28,0,0,62
008_005,28,0,0,90
008_006,28,3,0,69
008_007,28,7,0,47
008_008,28,1,0,81
008_009,28,1,0,83
008_010,28,0,0,90
008_011,28,3,0,56
008_012,28,3,0,63
008_013,28,0,0,71
008_014,28,0,0,66
008_015,27,9,2,31
008_016,28,2,0,62
008_017,27,4,0,40
008_018,27,4,0,48
008_019,28,1,0,67
008_020,28,1,0,63
008_021,28,0,0,109
008_022,27,4,0,50
008_023,28,0,0,77
008_024,28,3,0,53
008_025,28,2,0,71
008_026,28,1,0,81
008_027,28,0,0,68
008_028,28,4,0,43
008_029,28,2,0,73
008_030,28,4,1,45
008_031,28,0,0,82
008_032,28,3,0,57
008_033,27,4,0,56
008_034,25,6,0,42
008_035,28,1,0,77
008_036,28,0,1,69
008_037,28,5,0,50
008_038,28,5,0,45
008_039,28,1,1,66
008_040,28,3,1,45
008_041,28,1,0,66
008_042,28,1,0,85
008_043,28,3,0,55
008_044,27,1,1,49
008_045,28,3,0,48
008_046,28,0,0,78
008_047,27,0,0,88
008_048,28,0,0,88
008_049,28,2,0,67
008_050,26,3,0,37
008_051,28,3,0,51
008_052,28,1,0,77
008_053,28,0,0,110
008_054,28,1,0,85
008_055,28,3,0,51
008_056,28,3,0,67
008_057,28,2,0,59
008_058,28,4,0,46
008_059,28,5,0,44
008_060,28,1,2,67
008_061,28,5,0,56
008_062,28,0,0,81
008_063,28,2,1,58
008_064,28,3,0,50
008_065,27,6,1,37
008_066,28,1,0,82
008_067,28,1,0,69
008_068,28,2,0,58
008_069,28,5,1,52
008_070,28,1,0,72
008_071,28,0,0,91
008_072,28,4,0,51
008_073,28,0,1,52
008_074,28,4,0,48
008_075,27,5,0,38
008_076,28,2,0,68
008_077,28,0,0,72
008_078,28,2,0,55
008_079,28,0,0,133
008_080,27,1,0,63
008_081,28,2,0,65
008_082,27,4,1,44
008_083,28,4,1,60
008_084,28,2,0,81
008_085,28,6,0,44
008_086,27,5,0,49
008_087,28,7,1,45
008_088,28,1,0,77
008_089,28,2,0,77
008_090,27,1,0,72
008_091,28,0,0,76
008_092,28,0,0,83
008_093,24,3,0,39
008_094,28,0,0,97
008_095,28,5,1,49
008_096,28,2,0,62
008_097,28,0,1,72
008_098,28,0,1,74
008_099,27,5,0,57
009_000,72,0,0,243
009_001,73,0,0,351
009_002,73,0,0,278
009_003,72,4,1,153
009_004,73,13,0,148
009_005,73,4,0,209
009_006,73,2,0,195
009_007,73,5,0,167
009_008,73,13,0,137
009_009,73,0,0,252
009_010,73,3,0,196
009_011,72,5,0,207
009_012,73,1,0,253
009_013,72,7,0,156
009_014,73,1,1,186
009_015,73,4,0,208
009_016,73,1,0,213
009_017,73,11,0,144
009_018,72,5,0,189
009_019,72,5,2,149
009_020,73,2,0,199
009_021,73,0,0,263
009_022,73,2,0,262
009_023,72,5,0,134
009_024,73,0,0,237
009_025,73,2,0,206
009_026,73,2,0,203
009_027,73,0,0,215
009_028,72,7,0,154
009_029,73,2,1,257
009_030,70,8,0,132
009_031,73,0,0,192
009_032,71,7,1,151
009_033,72,0,0,310
009_034,73,5,1,162
009_035,73,13,0,129
009_036,72,1,0,181
009_037,73,1,0,217
009_038,72,6,0,186
009_039,73,4,0,204
009_040,73,15,0,135
009_041,73,11,0,138
009_042,73,0,0,318
009_043,73,0,0,311
009_044,69,14,0,102
009_045,73,9,0,118
009_046,72,3,1,190
009_047,73,2,0,191
009_048,71,1,0,201
009_049,73,2,0,197
009_050,73,3,1,191
009_051,71,7,0,159
009_052,72,3,0,190
009_053,73,5,0,179
009_054,72,4,0,194
009_055,73,0,0,282
009_056,73,0,0,271
009_057,73,3,0,207
009_058,73,1,0,209
009_059,73,10,1,146
009_060,73,1,0,226
009_061,73,1,1,237
009_062,73,3,0,180
009_063,72,7,0,162
009_064,73,0,0,276
009_065,73,8,0,139
009_066,73,4,0,159
009_067,73,5,0,203
009_068,73,3,0,203
009_069,73,0,2,218
009_070,73,0,0,230
009_071,71,8,0,134
009_072,72,11,0,119
009_073,73,3,0,185
009_074,68,9,0,116
009_075,71,8,0,139
009_076,72,4,0,149
009_077,73,8,1,135
009_078,73,8,0,146
009_079,73,0,0,220
009_080,71,4,0,166
009_081,73,1,0,268
009_082,70,8,0,150
009_083,72,4,0,160
009_084,73,0,0,303
009_085,73,0,0,318
009_086,72,5,0,166
009_087,73,8,1,174
009_088,71,1,0,220
009_089,73,7,0,192
009_090,71,4,0,184
009_091,73,4,0,233
009_092,72,9,1,132
009_093,72,5,0,164
009_094,73,6,0,150
009_095,73,1,0,259
009_096,73,1,0,240
009_097,73,5,1,181
009_098,72,10,0,151
009_099,73,0,0,316
010_000,15,0,0,39
010_001,15,0,0,61
010_002,14,1,0,26
010_003,15,1,1,37
010_004,15,0,0,47
010_005,14,2,0,32
010_006,15,0,0,53
010_007,15,2,0,42
010_008,15,0,0,55
010_009,15,0,0,34
010_010,15,0,0,63
010_011,15,0,1,39
010_012,15,0,0,48
010_013,15,0,0,68
010_014,15,0,0,65
010_015,14,3,0,21
010_016,15,0,0,54
010_017,15,2,1,39
010_018,14,1,1,35
010_019,15,2,1,22
010_020,15,1,0,37
010_021,15,1,0,41
010_022,15,0,0,46
010_023,14,1,0,29
010_024,15,1,1,38
010_025,15,0,0,55
010_026,15,0,0,59
010_027,15,0,0,29
010_028,15,0,0,35
010_029,15,0,0,51
010_030,15,5,0,14
010_031,15,0,0,34
010_032,15,1,0,34
010_033,15,0,0,50
010_034,15,1,0,33
010_035,15,0,0,36
010_036,15,1,0,29
010_037,15,2,0,30
010_038,15,0,0,43
010_039,15,1,0,40
010_040,15,2,0,25
010_041,14,2,1,22
010_042,15,0,2,35
010_043,15,3,0,20
010_044,15,1,0,32
010_045,15,0,1,40
010_046,15,0,0,48
010_047,15,3,0,24
010_048,15,0,0,47
010_049,15,0,1,30
010_050,15,0,0,32
010_051,15,1,0,34
010_052,15,0,0,36
010_053,15,3,0,27
010_054,14,1,0,26
010_055,15,1,0,29
010_056,15,0,0,58
010_057,15,2,0,24
010_058,15,0,0,49
010_059,15,0,0,41
010_060,15,0,0,42
010_061,15,2,0,28
010_062,15,1,0,49
010_063,15,1,0,28
010_064,15,0,0,57
010_065,15,0,1,30
010_066,15,0,0,45
010_067,15,0,1,38
010_068,15,0,0,38
010_069,15,0,0,38
010_070,15,0,0,47
010_071,15,0,2,30
010_072,15,2,0,30
010_073,15,0,0,34
010_074,15,0,0,82
010_075,15,0,0,57
010_076,15,0,0,30
010_077,14,3,1,20
010_078,15,0,0,38
010_079,15,0,1,43
010_080,15,2,0,31
010_081,15,3,0,34
010_082,15,0,0,41
010_083,15,0,0,50
010_084,15,0,0,61
010_085,15,0,0,36
010_086,15,1,0,29
010_087,15,2,0,33
010_088,15,1,0,37
010_089,15,0,1,31
010_090,15,2,0,29
010_091,14,1,1,29
010_092,15,0,0,31
010_093,15,0,0,50
010_094,15,0,2,34
010_095,15,2,0,29
010_096,15,7,0,14
010_097,15,0,0,28
010_098,15,0,0,54
010_099,15,1,0,44
011_000,44,0,0,167
011_001,44,1,0,152
011_002,44,5,0,98
011_003,44,6,0,91
011_004,43,2,0,116
011_005,44,0,0,160
011_006,43,6,1,77
011_007,44,0,0,173
011_008,44,4,0,83
011_009,43,7,0,85
011_010,44,4,0,96
011_011,44,4,1,93
011_012,43,2,0,118
011_013,41,5,0,72
011_014,43,9,0,70
011_015,44,6,1,94
011_016,43,5,0,96
011_017,44,1,0,128
011_018,42,1,0,79
011_019,43,7,0,69
011_020,43,4,0,108
011_021,44,2,0,116
011_022,44,6,0,83
011_023,43,2,1,118
011_024,44,4,0,90
011_025,44,0,0,124
011_026,44,6,1,82
011_027,43,5,0,80
011_028,44,0,0,142
011_029,44,2,0,98
011_030,42,2,0,71
011_031,42,2,0,96
011_032,44,1,0,140
011_033,43,8,1,65
011_034,44,4,0,82
011_035,44,4,0,108
011_036,44,5,1,95
011_037,44,0,0,129
011_038,44,5,1,92
011_039,44,3,0,122
011_040,44,1,0,141
011_041,44,0,1,122
011_042,44,2,0,106
011_043,44,10,0,77
011_044,44,3,1,84
011_045,44,1,0,151
011_046,44,2,0,111
011_047,44,4,1,108
011_048,43,4,1,79
011_049,42,6,1,64
011_050,44,1,0,117
011_051,43,8,1,70
011_052,43,2,0,100
011_053,43,2,1,97
011_054,44,4,0,97
011_055,44,1,0,135
011_056,44,0,0,179
011_057,44,1,1,98
011_058,44,2,1,110
011_059,43,13,0,63
011_060,44,2,0,105
011_061,44,1,0,129
011_062,43,1,0,123
011_063,43,0,0,123
011_064,43,4,0,82
011_065,44,7,0,60
011_066,44,3,0,110
011_067,43,9,0,73
011_068,43,7,0,88
011_069,43,1,0,110
011_070,44,1,1,115
011_071,44,3,0,93
011_072,43,8,0,92
011_073,44,2,0,120
011_074,43,6,0,76
011_075,43,10,0,52
011_076,44,4,0,94
011_077,44,2,1,107
011_078,43,3,0,89
011_079,44,0,0,113
011_080,44,3,0,91
011_081,44,7,0,88
011_082,44,0,0,140
011_083,44,0,0,221
011_084,43,3,0,104
011_085,44,2,0,122
011_086,44,2,0,119
011_087,44,0,0,157
011_088,44,6,0,86
011_089,44,3,0,109
011_090,44,1,0,116
011_091,44,7,1,95
011_092,44,8,0,65
011_093,44,2,1,111
011_094,44,2,0,94
011_095,44,3,0,117
011_096,44,2,1,146
011_097,42,4,0,88
011_098,44,3,1,98
011_099,44,3,0,105
012_000,101,2,1,291
012_001,100,6,0,232
012_002,100,15,0,212
012_003,100,6,1,270
012_004,101,14,1,204
012_005,99,18,0,178
012_006,98,8,0,198
012_007,101,3,0,252
012_008,96,8,0,213
012_009,100,3,0,272
012_010,101,14,0,196
012_011,101,2,0,330
012_012,101,1,0,337
012_013,100,11,0,208
012_014,100,5,0,280
012_015,101,0,0,353
012_016,101,4,0,254
012_017,101,2,0,345
012_018,99,13,0,173
012_019,98,13,0,180
012_020,99,12,0,185
012_021,101,11,0,232
012_022,101,9,0,224
012_023,101,5,0,251
012_024,101,5,0,266
012_025,97,12,0,206
012_026,99,10,0,218
012_027,101,0,0,281
012_028,98,15,0,192
012_029,98,16,0,184
012_030,101,1,1,252
012_031,101,4,1,264
012_032,99,11,0,232
012_033,100,10,0,225
012_034,100,5,1,278
012_035,101,3,2,244
012_036,100,4,0,304
012_037,99,7,0,194
012_038,101,1,0,351
012_039,98,12,0,185
012_040,101,0,0,335
012_041,101,0,0,298
012_042,101,4,0,271
012_043,101,8,0,249
012_044,100,9,0,230
012_045,100,10,0,216
012_046,98,16,0,183
012_047,101,11,2,204
012_048,101,6,0,256
012_049,100,7,2,200
012_050,100,2,0,256
012_051,101,0,0,433
012_052,101,9,0,213
012_053,100,5,0,256
012_054,101,0,0,328
012_055,100,4,0,288
012_056,97,12,0,179
012_057,101,16,0,219
012_058,100,2,1,302
012_059,98,16,0,153
012_060,100,7,0,256
012_061,101,2,0,297
012_062,101,5,0,237
012_063,99,5,1,261
012_064,101,6,0,292
