Benchmark, Time[s]
n10_16, 0.11, 6, 6, 3, 3, 0
n10_160, 0.11, 4, 4, 2, 2, 0
n10_161, 0.10, 6, 5, 3, 3, 0
n10_162, 0.11, 3, 3, 1, 1, 0
n10_163, 0.10, 3, 3, 2, 2, 0
n10_164, 0.10, 1, 1, 1, 1, 0
n10_165, 0.10, 1, 1, 1, 1, 0
n10_166, 0.12, 5, 5, 1, 1, 0
n10_167, 0.10, 2, 2, 1, 1, 0
n10_168, 0.10, 2, 2, 1, 1, 0
n10_169, 0.10, 4, 4, 2, 2, 0
n10_17, 0.10, 1, 1, 1, 1, 0
n10_170, 0.10, 3, 3, 2, 2, 0
n10_171, 0.10, 5, 4, 2, 2, 0
n10_172, 0.10, 1, 1, 1, 1, 0
n10_173, 0.11, 2, 2, 1, 1, 0
n10_174, 0.11, 5, 5, 3, 3, 0
n10_175, 0.10, 1, 1, 1, 1, 0
n10_176, 0.10, 6, 5, 3, 3, 0
n10_177, 0.10, 4, 4, 2, 2, 0
n10_178, 0.11, 2, 2, 1, 1, 0
n10_179, 0.10, 1, 1, 1, 1, 0
n10_18, 0.11, 3, 3, 2, 2, 0
n10_180, 0.14, 11, 11, 3, 3, 0
n10_181, 0.10, 1, 1, 1, 1, 0
n10_182, 0.11, 2, 2, 1, 1, 0
n10_183, 0.10, 5, 5, 3, 3, 0
n10_184, 0.10, 2, 2, 1, 1, 0
n10_185, 0.10, 7, 7, 4, 4, 0
n10_186, 0.10, 2, 2, 1, 1, 0
n10_187, 0.10, 1, 1, 1, 1, 0
n10_188, 0.10, 1, 1, 1, 1, 0
n10_189, 0.11, 1, 1, 1, 1, 0
n10_19, 0.11, 3, 3, 1, 1, 0
n10_190, 0.11, 3, 3, 1, 1, 0
n10_191, 0.15, 19, 15, 2, 2, 0
n10_192, 0.12, 3, 3, 1, 1, 0
n10_193, 0.10, 1, 1, 1, 1, 0
n10_194, 0.11, 4, 4, 2, 2, 0
n10_195, 0.10, 2, 2, 1, 1, 0
n10_196, 0.11, 3, 3, 1, 1, 0
n10_197, 0.10, 3, 3, 2, 2, 0
n10_198, 0.10, 3, 3, 2, 2, 0
n10_199, 0.11, 4, 4, 2, 2, 0
n10_2, 0.10, 3, 3, 1, 1, 0
n10_20, 0.11, 2, 2, 1, 1, 0
n10_200, 0.10, 1, 1, 1, 1, 0
n10_201, 0.10, 3, 2, 1, 1, 0
n10_202, 0.10, 1, 1, 1, 1, 0
n10_203, 0.11, 2, 2, 1, 1, 0
n10_204, 0.11, 4, 4, 2, 2, 0
n10_205, 0.11, 2, 2, 1, 1, 0
n10_206, 0.11, 3, 3, 1, 1, 0
n10_207, 0.10, 2, 2, 1, 1, 0
n10_208, 0.10, 1, 1, 1, 1, 0
n10_209, 0.10, 1, 1, 1, 1, 0
n10_21, 0.10, 1, 1, 1, 1, 0
n10_210, 0.10, 1, 1, 1, 1, 0
n10_211, 0.11, 4, 4, 1, 1, 0
n10_212, 0.11, 19, 15, 9, 9, 0
n10_213, 0.12, 5, 5, 1, 1, 0
n10_214, 0.12, 9, 9, 4, 4, 0
n10_215, 0.11, 3, 3, 1, 1, 0
n10_216, 0.10, 1, 1, 1, 1, 0
n10_217, 0.13, 7, 7, 2, 2, 0
n10_218, 0.11, 3, 3, 1, 1, 0
n10_219, 0.11, 3, 3, 1, 1, 0
n10_22, 0.10, 2, 2, 1, 1, 0
n10_220, 0.11, 3, 3, 1, 1, 0
n10_221, 0.12, 4, 4, 1, 1, 0
n10_222, 0.10, 2, 2, 1, 1, 0
n10_223, 0.12, 7, 7, 3, 3, 0
n10_224, 0.13, 11, 11, 4, 4, 0
n10_225, 0.11, 1, 1, 1, 1, 0
n10_226, 0.11, 2, 2, 1, 1, 0
n10_227, 0.12, 11, 9, 4, 4, 0
n10_228, 0.10, 1, 1, 1, 1, 0
n10_229, 0.11, 3, 3, 1, 1, 0
n10_23, 0.11, 4, 4, 2, 2, 0
n10_230, 0.11, 2, 2, 1, 1, 0
n10_231, 0.10, 1, 1, 1, 1, 0
n10_232, 0.11, 5, 5, 2, 2, 0
n10_233, 0.12, 11, 11, 4, 4, 0
n10_234, 0.10, 3, 3, 2, 2, 0
n10_235, 0.11, 8, 8, 4, 4, 0
n10_236, 0.12, 2, 2, 1, 1, 0
n10_237, 0.11, 5, 5, 3, 3, 0
n10_238, 0.12, 4, 4, 2, 2, 0
n10_239, 0.10, 1, 1, 1, 1, 0
n10_24, 0.13, 11, 11, 4, 4, 0
n10_240, 0.12, 5, 5, 1, 1, 0
n10_241, 0.10, 5, 5, 4, 4, 0
n10_242, 0.10, 3, 3, 2, 2, 0
n10_243, 0.12, 4, 3, 1, 1, 0
n10_244, 0.11, 7, 6, 3, 3, 0
n10_245, 0.10, 2, 2, 1, 1, 0
n10_246, 0.10, 3, 3, 2, 2, 0
n10_247, 0.10, 1, 1, 1, 1, 0
n10_248, 0.10, 2, 2, 1, 1, 0
n10_249, 0.11, 5, 5, 3, 3, 0
n10_25, 0.10, 2, 2, 1, 1, 0
n10_250, 0.10, 1, 1, 1, 1, 0
n10_251, 0.11, 4, 4, 2, 2, 0
n10_252, 0.11, 3, 3, 2, 2, 0
n10_253, 0.13, 8, 8, 3, 3, 0
n10_254, 0.11, 5, 5, 2, 2, 0
n10_255, 0.11, 2, 2, 1, 1, 0
n10_256, 0.11, 2, 2, 1, 1, 0
n10_257, 0.11, 2, 2, 1, 1, 0
n10_258, 0.10, 1, 1, 1, 1, 0
n10_259, 0.12, 6, 6, 1, 1, 0
n10_26, 0.10, 3, 3, 2, 2, 0
n10_260, 0.11, 3, 3, 2, 2, 0
n10_261, 0.11, 2, 2, 1, 1, 0
n10_262, 0.10, 1, 1, 1, 1, 0
n10_263, 0.10, 2, 2, 1, 1, 0
n10_264, 0.10, 2, 2, 1, 1, 0
n10_265, 0.12, 3, 3, 2, 2, 0
n10_266, 0.12, 5, 5, 2, 2, 0
n10_267, 0.10, 2, 2, 1, 1, 0
n10_268, 0.10, 1, 1, 1, 1, 0
n10_269, 0.10, 1, 1, 1, 1, 0
n10_27, 0.12, 5, 5, 1, 1, 0
n10_270, 0.10, 1, 1, 1, 1, 0
n10_271, 0.10, 6, 6, 3, 3, 0
n10_272, 0.11, 4, 4, 1, 1, 0
n10_273, 0.10, 1, 1, 1, 1, 0
n10_274, 0.10, 1, 1, 1, 1, 0
n10_275, 0.10, 2, 2, 1, 1, 0
n10_276, 0.10, 5, 4, 2, 2, 0
n10_277, 0.10, 2, 2, 1, 1, 0
n10_278, 0.12, 5, 5, 2, 2, 0
n10_279, 0.13, 8, 8, 2, 2, 0
n10_28, 0.10, 1, 1, 1, 1, 0
n10_280, 0.10, 5, 5, 3, 3, 0
n10_281, 0.12, 4, 4, 1, 1, 0
n10_282, 0.10, 2, 2, 1, 1, 0
n10_283, 0.11, 2, 2, 1, 1, 0
n10_284, 0.10, 6, 5, 3, 3, 0
n10_285, 0.10, 1, 1, 1, 1, 0
n10_286, 0.12, 5, 5, 2, 2, 0
n10_287, 0.10, 3, 3, 2, 2, 0
n10_288, 0.11, 2, 2, 1, 1, 0
n10_289, 0.14, 7, 7, 1, 1, 0
n10_29, 0.10, 4, 4, 2, 2, 0
n10_290, 0.11, 4, 4, 1, 1, 0
n10_291, 0.10, 2, 2, 1, 1, 0
n10_292, 0.11, 3, 3, 1, 1, 0
n10_293, 0.11, 2, 2, 1, 1, 0
n10_294, 0.10, 2, 2, 1, 1, 0
n10_295, 0.11, 3, 3, 2, 2, 0
n10_296, 0.11, 4, 4, 2, 2, 0
n10_297, 0.10, 1, 1, 1, 1, 0
n10_298, 0.10, 3, 3, 2, 2, 0
n10_299, 0.11, 1, 1, 1, 1, 0
n10_3, 0.11, 2, 2, 1, 1, 0
n10_30, 0.11, 2, 2, 1, 1, 0
n10_31, 0.11, 3, 3, 1, 1, 0
n10_32, 0.10, 5, 5, 2, 2, 0
n10_33, 0.10, 3, 3, 2, 2, 0
n10_34, 0.10, 3, 3, 2, 2, 0
n10_35, 0.11, 7, 7, 4, 4, 0
n10_36, 0.14, 21, 20, 4, 4, 0
n10_37, 0.10, 1, 1, 1, 1, 0
n10_38, 0.10, 1, 1, 1, 1, 0
n10_39, 0.10, 2, 2, 1, 1, 0
n10_4, 0.12, 9, 9, 4, 4, 0
n10_40, 0.10, 5, 5, 4, 4, 0
n10_41, 0.14, 5, 5, 1, 1, 0
n10_42, 0.11, 4, 2, 1, 1, 0
n10_43, 0.11, 4, 4, 2, 2, 0
n10_44, 0.11, 2, 2, 1, 1, 0
n10_45, 0.10, 1, 1, 1, 1, 0
n10_46, 0.10, 1, 1, 1, 1, 0
n10_47, 0.11, 4, 3, 1, 1, 0
n10_48, 0.11, 4, 4, 2, 2, 0
n10_49, 0.12, 11, 11, 4, 4, 0
n10_5, 0.10, 1, 1, 1, 1, 0
n10_50, 0.10, 2, 2, 1, 1, 0
n10_51, 0.14, 17, 14, 6, 6, 0
n10_52, 0.10, 3, 3, 2, 2, 0
n10_53, 0.11, 2, 2, 1, 1, 0
n10_54, 0.10, 2, 2, 1, 1, 0
n10_55, 0.11, 6, 6, 3, 3, 0
n10_56, 0.10, 1, 1, 1, 1, 0
n10_57, 0.11, 2, 2, 1, 1, 0
n10_58, 0.10, 2, 2, 1, 1, 0
n10_59, 0.11, 9, 9, 4, 4, 0
n10_6, 0.14, 9, 9, 2, 2, 0
n10_60, 0.11, 4, 4, 2, 2, 0
n10_61, 0.11, 6, 5, 3, 3, 0
n10_62, 0.11, 3, 3, 1, 1, 0
n10_63, 0.10, 3, 3, 2, 2, 0
n10_64, 0.10, 1, 1, 1, 1, 0
n10_65, 0.10, 1, 1, 1, 1, 0
n10_66, 0.12, 5, 5, 1, 1, 0
n10_67, 0.10, 2, 2, 1, 1, 0
n10_68, 0.10, 2, 2, 1, 1, 0
n10_69, 0.10, 4, 4, 2, 2, 0
n10_7, 0.13, 9, 9, 2, 2, 0
n10_70, 0.10, 3, 3, 2, 2, 0
n10_71, 0.10, 5, 4, 2, 2, 0
n10_72, 0.10, 1, 1, 1, 1, 0
n10_73, 0.10, 2, 2, 1, 1, 0
n10_74, 0.11, 5, 5, 3, 3, 0
n10_75, 0.10, 1, 1, 1, 1, 0
n10_76, 0.10, 6, 5, 3, 3, 0
n10_77, 0.10, 4, 4, 2, 2, 0
n10_78, 0.11, 2, 2, 1, 1, 0
n10_79, 0.10, 1, 1, 1, 1, 0
n10_8, 0.11, 5, 5, 3, 3, 0
n10_80, 0.15, 11, 11, 3, 3, 0
n10_81, 0.10, 1, 1, 1, 1, 0
n10_82, 0.11, 2, 2, 1, 1, 0
n10_83, 0.10, 5, 5, 3, 3, 0
n10_84, 0.10, 2, 2, 1, 1, 0
n10_85, 0.10, 7, 7, 4, 4, 0
n10_86, 0.10, 2, 2, 1, 1, 0
n10_87, 0.10, 1, 1, 1, 1, 0
n10_88, 0.10, 1, 1, 1, 1, 0
n10_89, 0.11, 1, 1, 1, 1, 0
n10_9, 0.11, 3, 3, 2, 2, 0
n10_90, 0.11, 3, 3, 1, 1, 0
n10_91, 0.15, 19, 15, 2, 2, 0
n10_92, 0.11, 3, 3, 1, 1, 0
n10_93, 0.10, 1, 1, 1, 1, 0
n10_94, 0.11, 4, 4, 2, 2, 0
n10_95, 0.10, 2, 2, 1, 1, 0
n10_96, 0.11, 3, 3, 1, 1, 0
n10_97, 0.10, 3, 3, 2, 2, 0
n10_98, 0.10, 3, 3, 2, 2, 0
n10_99, 0.12, 4, 4, 2, 2, 0
n1280_0, 4.21, 3, 3, 2, 2, 0
n1280_1, 8.07, 7, 7, 3, 3, 0
n1280_10, 18.08, 23, 15, 6, 6, 0
n1280_11, 19.54, 17, 13, 6, 6, 0
n1280_12, 15.47, 7, 7, 2, 2, 0
n1280_13, 5.28, 3, 3, 1, 1, 0
n1280_14, 9.47, 4, 4, 1, 1, 0
n1280_15, 12.76, 11, 9, 4, 4, 0
n1280_16, 19.28, 7, 7, 2, 2, 0
n1280_17, 0.83, 3, 3, 2, 2, 0
n1280_18, 22.82, 48, 27, 12, 12, 0
n1280_19, 0.74, 1, 1, 1, 1, 0
n1280_2, 5.73, 6, 4, 2, 2, 0
n1280_20, 1.86, 3, 3, 2, 2, 0
n1280_21, 21.00, 10, 10, 3, 3, 0
n1280_22, 12.44, 8, 8, 3, 3, 0
n1280_23, 1.96, 1, 1, 1, 1, 0
n1280_24, 51.89, 27, 27, 4, 4, 0
n1280_25, 0.80, 5, 5, 4, 4, 0
n1280_26, 23.04, 6, 6, 1, 1, 0
n1280_27, 0.74, 1, 1, 1, 1, 0
n1280_28, 6.59, 5, 5, 2, 2, 0
n1280_29, 9.05, 10, 8, 3, 3, 0
n1280_3, 5.71, 6, 4, 2, 2, 0
n1280_30, 167.78, 91, 85, 14, 14, 0
n1280_31, 1.98, 1, 1, 1, 1, 0
n1280_32, 1.88, 1, 1, 1, 1, 0
n1280_33, 11.84, 13, 11, 4, 4, 0
n1280_34, 8.68, 8, 5, 1, 1, 0
n1280_35, 51.93, 6, 6, 2, 2, 0
n1280_36, 14.93, 12, 9, 4, 4, 0
n1280_37, 4.16, 3, 3, 2, 2, 0
n1280_38, 14.19, 2, 2, 1, 1, 0
n1280_39, 46.22, 21, 21, 4, 4, 0
n1280_4, 32.75, 19, 15, 4, 4, 0
n1280_40, 2.84, 7, 7, 4, 4, 0
n1280_41, 7.09, 5, 5, 2, 2, 0
n1280_42, 22.91, 9, 9, 2, 2, 0
n1280_43, 8.41, 12, 8, 4, 4, 0
n1280_44, 6.98, 1, 1, 1, 1, 0
n1280_45, 12.22, 16, 10, 4, 4, 0
n1280_46, 2.27, 1, 1, 1, 1, 0
n1280_47, 0.73, 1, 1, 1, 1, 0
n1280_48, 3.42, 2, 2, 1, 1, 0
n1280_49, 31.11, 77, 37, 16, 16, 0
n1280_5, 20.57, 24, 16, 5, 5, 0
n1280_50, 6.81, 3, 3, 1, 1, 0
n1280_51, 12.08, 15, 13, 6, 6, 0
n1280_52, 2.16, 1, 1, 1, 1, 0
n1280_53, 18.71, 19, 11, 2, 2, 0
n1280_54, 1.81, 3, 3, 2, 2, 0
n1280_55, 2.37, 1, 1, 1, 1, 0
n1280_56, 5.60, 6, 5, 2, 2, 0
n1280_57, 248.81, 19, 11, 2, 2, 0
n1280_58, 14.35, 7, 6, 2, 2, 0
n1280_59, 46.99, 37, 32, 12, 12, 0
n1280_6, 9.52, 10, 6, 3, 3, 0
n1280_60, 5.39, 2, 2, 1, 1, 0
n1280_61, 4.22, 3, 3, 2, 2, 0
n1280_62, 29.57, 17, 16, 7, 7, 0
n1280_63, 1.90, 3, 3, 2, 2, 0
n1280_64, 14.41, 11, 11, 4, 4, 0
n1280_65, 5.66, 13, 9, 5, 5, 0
n1280_66, 16.96, 6, 6, 1, 1, 0
n1280_67, 4.64, 3, 3, 1, 1, 0
n1280_68, 0.81, 3, 3, 2, 2, 0
n1280_69, 52.90, RuntimeError: Exceeded the maximum amount of stable motifs per node (100000; see `SuccessionDiagramConfiguration.max_motifs_per_node`).
n1280_7, 1.87, 3, 3, 2, 2, 0
n1280_70, 35.56, 33, 23, 4, 4, 0
n1280_71, 5.60, 3, 3, 2, 2, 0
n1280_72, 38.24, 21, 21, 6, 6, 0
n1280_73, 6.55, 5, 5, 2, 2, 0
n1280_74, 22.58, 9, 9, 2, 2, 0
n1280_75, 21.63, 10, 10, 3, 3, 0
n1280_76, 11.19, 17, 10, 4, 4, 0
n1280_77, 15.06, 13, 11, 4, 4, 0
n1280_78, 8.51, 3, 3, 1, 1, 0
n1280_79, 5.50, 3, 3, 2, 2, 0
n1280_8, 7.16, 4, 4, 1, 1, 0
n1280_80, 2.03, 1, 1, 1, 1, 0
n1280_81, 9.84, 5, 5, 2, 2, 0
n1280_82, 18.14, 17, 15, 5, 5, 0
n1280_83, 4.96, 2, 2, 1, 1, 0
n1280_84, 3.82, 3, 2, 1, 1, 0
n1280_85, 16.48, 22, 9, 2, 2, 0
n1280_86, 28.84, 33, 23, 12, 12, 0
n1280_87, 9.11, 6, 6, 2, 2, 0
n1280_88, 2.30, 2, 2, 1, 1, 0
n1280_89, 2.98, 3, 3, 2, 2, 0
n1280_9, 8.42, 5, 5, 2, 2, 0
n1280_90, 16.13, 13, 13, 8, 8, 0
n1280_91, FAIL, [2] > Saturation(85) Added saturation variable. 333 conflict and 0 other variables remaining.
n1280_92, 30.71, 24, 21, 4, 4, 0
n1280_93, 6.37, 6, 5, 2, 2, 0
n1280_94, 4.80, 3, 3, 2, 2, 0
n1280_95, 8.06, 5, 5, 2, 2, 0
n1280_96, 11.69, 3, 3, 2, 2, 0
n1280_97, 4.78, 6, 6, 3, 3, 0
n1280_98, 3.13, 2, 2, 1, 1, 0
n1280_99, 7.49, 5, 5, 2, 2, 0
n160_0, 0.57, 9, 9, 4, 4, 0
n160_1, 0.40, 9, 7, 2, 2, 0
n160_10, 0.33, 4, 4, 2, 2, 0
n160_100, 0.57, 9, 9, 4, 4, 0
n160_101, 0.40, 9, 7, 2, 2, 0
n160_102, 0.16, 1, 1, 1, 1, 0
n160_103, 0.13, 1, 1, 1, 1, 0
n160_104, 1.04, 2, 2, 1, 1, 0
n160_105, 0.19, 3, 2, 1, 1, 0
n160_106, 0.51, 8, 7, 2, 2, 0
n160_107, 0.79, 20, 17, 8, 8, 0
n160_108, 0.64, 16, 13, 6, 6, 0
n160_109, 0.17, 1, 1, 1, 1, 0
n160_11, 0.19, 7, 7, 4, 4, 0
n160_110, 0.32, 4, 4, 2, 2, 0
n160_111, 0.19, 7, 7, 4, 4, 0
n160_112, 0.25, 8, 6, 3, 3, 0
n160_113, 0.21, 2, 2, 1, 1, 0
n160_114, 0.28, 6, 4, 2, 2, 0
n160_115, 1.14, 10, 10, 1, 1, 0
n160_116, 0.49, 9, 9, 6, 6, 0
n160_117, 0.22, 2, 2, 1, 1, 0
n160_118, 0.17, 1, 1, 1, 1, 0
n160_119, 0.23, 3, 2, 1, 1, 0
n160_12, 0.25, 8, 6, 3, 3, 0
n160_120, 1.41, 5, 5, 2, 2, 0
n160_121, 0.30, 5, 5, 2, 2, 0
n160_122, 0.21, 3, 3, 1, 1, 0
n160_123, 0.40, 8, 6, 1, 1, 0
n160_124, 0.28, 9, 7, 4, 4, 0
n160_125, 0.67, 13, 10, 2, 2, 0
n160_126, 0.47, 8, 8, 3, 3, 0
n160_127, 0.23, 3, 3, 2, 2, 0
n160_128, 0.46, 3, 3, 1, 1, 0
n160_129, 0.31, 2, 2, 1, 1, 0
n160_13, 0.22, 2, 2, 1, 1, 0
n160_130, 0.91, 15, 15, 4, 4, 0
n160_131, 0.44, 11, 8, 4, 4, 0
n160_132, 0.14, 3, 3, 2, 2, 0
n160_133, 0.16, 1, 1, 1, 1, 0
n160_134, 0.21, 3, 3, 2, 2, 0
n160_135, 0.35, 15, 11, 4, 4, 0
n160_136, 0.42, 1, 1, 1, 1, 0
n160_137, 0.28, 13, 9, 4, 4, 0
n160_138, 0.17, 1, 1, 1, 1, 0
n160_139, 1.00, 11, 11, 2, 2, 0
n160_14, 0.30, 6, 4, 2, 2, 0
n160_140, 0.21, 2, 2, 1, 1, 0
n160_141, 0.32, 6, 4, 1, 1, 0
n160_142, 0.33, 6, 6, 2, 2, 0
n160_143, 0.39, 2, 2, 1, 1, 0
n160_144, 2.21, 7, 7, 4, 4, 0
n160_145, 0.41, 7, 7, 2, 2, 0
n160_146, 0.63, 7, 7, 2, 2, 0
n160_147, 0.18, 7, 7, 4, 4, 0
n160_148, 0.69, 13, 13, 4, 4, 0
n160_149, 0.22, 3, 2, 1, 1, 0
n160_15, 1.14, 10, 10, 1, 1, 0
n160_150, 0.25, 3, 3, 2, 2, 0
n160_151, 0.49, 5, 5, 1, 1, 0
n160_152, 0.21, 2, 2, 1, 1, 0
n160_153, 0.13, 1, 1, 1, 1, 0
n160_154, 0.13, 1, 1, 1, 1, 0
n160_155, 0.22, 2, 2, 1, 1, 0
n160_156, 6.78, 97, 77, 8, 8, 0
n160_157, 1.16, 2, 2, 1, 1, 0
n160_158, 0.42, 12, 7, 3, 3, 0
n160_159, 0.34, 2, 2, 1, 1, 0
n160_16, 0.49, 9, 9, 6, 6, 0
n160_160, 0.23, 2, 2, 1, 1, 0
n160_161, 0.36, 2, 2, 1, 1, 0
n160_162, 0.38, 12, 9, 4, 4, 0
n160_163, 0.19, 1, 1, 1, 1, 0
n160_164, 0.24, 3, 3, 2, 2, 0
n160_165, 0.21, 6, 4, 2, 2, 0
n160_166, 0.22, 2, 2, 1, 1, 0
n160_167, 0.18, 1, 1, 1, 1, 0
n160_168, 0.18, 2, 2, 1, 1, 0
n160_169, 0.37, 4, 4, 1, 1, 0
n160_17, 0.22, 2, 2, 1, 1, 0
n160_170, 0.82, 33, 21, 8, 8, 0
n160_171, 0.17, 1, 1, 1, 1, 0
n160_172, 0.38, 7, 7, 4, 4, 0
n160_173, 0.25, 3, 3, 1, 1, 0
n160_174, 0.21, 6, 4, 2, 2, 0
n160_175, 0.25, 3, 3, 2, 2, 0
n160_176, 0.22, 3, 3, 2, 2, 0
n160_177, 0.17, 1, 1, 1, 1, 0
n160_178, 0.40, 7, 7, 2, 2, 0
n160_179, 0.79, 20, 17, 5, 5, 0
n160_18, 0.17, 1, 1, 1, 1, 0
n160_180, 0.16, 1, 1, 1, 1, 0
n160_181, 0.25, 3, 3, 2, 2, 0
n160_182, 0.18, 1, 1, 1, 1, 0
n160_183, 0.17, 1, 1, 1, 1, 0
n160_184, 0.18, 1, 1, 1, 1, 0
n160_185, 0.78, 4, 4, 1, 1, 0
n160_186, 0.27, 4, 3, 1, 1, 0
n160_187, 0.33, 4, 3, 1, 1, 0
n160_188, 0.17, 1, 1, 1, 1, 0
n160_189, 0.21, 3, 2, 1, 1, 0
n160_19, 0.23, 3, 2, 1, 1, 0
n160_190, 0.46, 5, 5, 1, 1, 0
n160_191, 0.18, 3, 2, 1, 1, 0
n160_192, 0.21, 3, 2, 1, 1, 0
n160_193, 2.25, 44, 40, 8, 8, 0
n160_194, 0.20, 3, 3, 2, 2, 0
n160_195, 0.68, 23, 16, 4, 4, 0
n160_196, 0.30, 5, 5, 2, 2, 0
n160_197, 4.04, 11, 9, 4, 4, 0
n160_198, 0.14, 3, 3, 2, 2, 0
n160_199, 0.29, 6, 4, 2, 2, 0
n160_2, 0.16, 1, 1, 1, 1, 0
n160_20, 1.40, 5, 5, 2, 2, 0
n160_200, 0.38, 5, 5, 2, 2, 0
n160_201, 0.33, 5, 5, 3, 3, 0
n160_202, 0.44, 15, 13, 6, 6, 0
n160_203, 0.35, 7, 7, 4, 4, 0
n160_204, 0.34, 3, 3, 1, 1, 0
n160_205, 0.14, 1, 1, 1, 1, 0
n160_206, 0.23, 3, 3, 2, 2, 0
n160_207, 0.14, 3, 3, 2, 2, 0
n160_208, 0.20, 3, 3, 2, 2, 0
n160_209, 0.28, 5, 5, 3, 3, 0
n160_21, 0.29, 5, 5, 2, 2, 0
n160_210, 0.26, 4, 3, 1, 1, 0
n160_211, 0.25, 3, 3, 2, 2, 0
n160_212, 0.31, 9, 9, 4, 4, 0
n160_213, 0.34, 9, 7, 4, 4, 0
n160_214, 0.28, 5, 5, 4, 4, 0
n160_215, 0.22, 3, 3, 1, 1, 0
n160_216, 0.27, 2, 2, 1, 1, 0
n160_217, 0.30, 5, 5, 2, 2, 0
n160_218, 0.29, 5, 4, 2, 2, 0
n160_219, 0.24, 3, 3, 2, 2, 0
n160_22, 0.21, 3, 3, 1, 1, 0
n160_220, 0.17, 1, 1, 1, 1, 0
n160_221, 0.25, 2, 2, 1, 1, 0
n160_222, 0.23, 2, 2, 1, 1, 0
n160_223, 0.61, 9, 9, 2, 2, 0
n160_224, 0.16, 2, 2, 1, 1, 0
n160_225, 0.29, 1, 1, 1, 1, 0
n160_226, 0.35, 6, 6, 2, 2, 0
n160_227, 0.13, 1, 1, 1, 1, 0
n160_228, 0.28, 4, 3, 1, 1, 0
n160_229, 0.81, 6, 6, 2, 2, 0
n160_23, 0.40, 8, 6, 1, 1, 0
n160_230, 0.17, 3, 3, 2, 2, 0
n160_231, 0.19, 3, 3, 2, 2, 0
n160_232, 0.25, 9, 7, 4, 4, 0
n160_233, 0.30, 2, 2, 1, 1, 0
n160_234, 0.44, 6, 6, 1, 1, 0
