Benchmark, Time[s]
n1280_98, 1.24, 2,2,1
n1280_99, 2.09, 5,5,2
n160_0, 0.57, 12,12,4
n160_1, 0.44, 9,9,2
n160_10, 0.44, 5,5,2
n160_100, 0.51, 12,12,4
n160_101, 0.46, 9,9,2
n160_102, 0.27, 1,1,1
n160_103, 0.25, 1,1,1
n160_104, 0.33, 2,2,1
n160_105, 0.30, 3,3,1
n160_106, 0.52, 8,8,2
n160_107, 0.92, 28,28,8
n160_108, 1.17, 35,35,6
n160_109, 0.29, 1,1,1
n160_11, 0.36, 9,9,4
n160_110, 0.41, 5,5,2
n160_111, 0.36, 9,9,4
n160_112, 0.48, 8,8,3
n160_113, 0.34, 2,2,1
n160_114, 0.37, 6,6,2
n160_115, 0.69, 10,10,1
n160_116, 0.66, 18,18,6
n160_117, 0.28, 2,2,1
n160_118, 0.31, 1,1,1
n160_119, 0.35, 3,3,1
n160_12, 0.34, 8,8,3
n160_120, 0.43, 6,6,2
n160_121, 0.41, 6,6,2
n160_122, 0.31, 3,3,1
n160_123, 0.47, 8,8,1
n160_124, 0.39, 9,9,4
n160_125, 0.61, 13,13,2
n160_126, 0.55, 11,11,3
n160_127, 0.31, 3,3,2
n160_128, 0.35, 3,3,1
n160_129, 0.33, 2,2,1
n160_13, 0.27, 2,2,1
n160_130, 1.30, 33,33,4
n160_131, 0.42, 11,11,4
n160_132, 0.22, 3,3,2
n160_133, 0.26, 1,1,1
n160_134, 0.27, 3,3,2
n160_135, 0.57, 21,21,4
n160_136, 0.29, 1,1,1
n160_137, 0.50, 18,18,4
n160_138, 0.29, 1,1,1
n160_139, 0.71, 11,11,2
n160_14, 0.39, 6,6,2
n160_140, 0.31, 2,2,1
n160_141, 0.45, 6,6,1
n160_142, 0.44, 6,6,2
n160_143, 0.39, 2,2,1
n160_144, 0.68, 12,12,4
n160_145, 0.40, 9,9,2
n160_146, 0.60, 9,9,2
n160_147, 0.37, 9,9,4
n160_148, 0.92, 27,27,4
n160_149, 0.31, 3,3,1
n160_15, 0.72, 10,10,1
n160_150, 0.30, 3,3,2
n160_151, 0.47, 5,5,1
n160_152, 0.35, 2,2,1
n160_153, 0.31, 1,1,1
n160_154, 0.29, 1,1,1
n160_155, 0.38, 2,2,1
n160_156, 3.92, 101,101,8
n160_157, 0.35, 2,2,1
n160_158, 0.71, 15,15,3
n160_159, 0.35, 2,2,1
n160_16, 0.71, 18,18,6
n160_160, 0.28, 2,2,1
n160_161, 0.36, 2,2,1
n160_162, 0.62, 16,16,4
n160_163, 0.31, 1,1,1
n160_164, 0.30, 3,3,2
n160_165, 0.38, 6,6,2
n160_166, 0.28, 2,2,1
n160_167, 0.33, 1,1,1
n160_168, 0.28, 2,2,1
n160_169, 0.37, 4,4,1
n160_17, 0.32, 2,2,1
n160_170, 1.42, 48,48,8
n160_171, 0.29, 1,1,1
n160_172, 0.40, 7,7,4
n160_173, 0.31, 3,3,1
n160_174, 0.35, 6,6,2
n160_175, 0.33, 3,3,2
n160_176, 0.34, 3,3,2
n160_177, 0.28, 1,1,1
n160_178, 0.50, 7,7,2
n160_179, 0.70, 21,21,5
n160_18, 0.33, 1,1,1
n160_180, 0.28, 1,1,1
n160_181, 0.41, 3,3,2
n160_182, 0.28, 1,1,1
n160_183, 0.23, 1,1,1
n160_184, 0.28, 1,1,1
n160_185, 0.39, 4,4,1
n160_186, 0.34, 4,4,1
n160_187, 0.39, 4,4,1
n160_188, 0.30, 1,1,1
n160_189, 0.32, 3,3,1
n160_19, 0.33, 3,3,1
n160_190, 0.41, 5,5,1
n160_191, 0.28, 3,3,1
n160_192, 0.34, 3,3,1
n160_193, 1.42, 44,44,8
n160_194, 0.30, 3,3,2
n160_195, 0.76, 23,23,4
n160_196, 0.37, 5,5,2
n160_197, 0.46, 11,11,4
n160_198, 0.32, 3,3,2
n160_199, 0.39, 6,6,2
n160_2, 0.29, 1,1,1
n160_20, 0.52, 6,6,2
n160_200, 0.44, 6,6,2
n160_201, 0.37, 5,5,3
n160_202, 0.61, 21,21,6
n160_203, 0.42, 9,9,4
n160_204, 0.39, 3,3,1
n160_205, 0.27, 1,1,1
n160_206, 0.36, 3,3,2
n160_207, 0.30, 3,3,2
n160_208, 0.19, 3,3,2
n160_209, 0.33, 5,5,3
n160_21, 0.33, 6,6,2
n160_210, 0.39, 4,4,1
n160_211, 0.39, 3,3,2
n160_212, 0.61, 13,13,4
n160_213, 0.45, 9,9,4
n160_214, 0.46, 9,9,4
n160_215, 0.31, 3,3,1
n160_216, 0.32, 2,2,1
n160_217, 0.43, 6,6,2
n160_218, 0.34, 5,5,2
n160_219, 0.32, 3,3,2
n160_22, 0.34, 3,3,1
n160_220, 0.25, 1,1,1
n160_221, 0.31, 2,2,1
n160_222, 0.28, 2,2,1
n160_223, 0.52, 9,9,2
n160_224, 0.30, 2,2,1
n160_225, 0.29, 1,1,1
n160_226, 0.38, 6,6,2
n160_227, 0.37, 1,1,1
n160_228, 0.34, 4,4,1
n160_229, 0.49, 6,6,2
n160_23, 0.49, 8,8,1
n160_230, 0.30, 3,3,2
n160_231, 0.31, 3,3,2
n160_232, 0.38, 9,9,4
n160_233, 0.32, 2,2,1
n160_234, 0.47, 6,6,1
n160_235, 0.55, 6,6,1
n160_236, 0.41, 9,9,4
n160_237, 0.54, 14,14,4
n160_238, 0.33, 4,4,1
n160_239, 0.79, 16,16,1
n160_24, 0.35, 9,9,4
n160_240, 0.25, 2,2,1
n160_241, 0.32, 2,2,1
n160_242, 0.30, 3,3,2
n160_243, 0.43, 5,5,1
n160_244, 0.28, 1,1,1
n160_245, 0.58, 9,9,2
n160_246, 0.24, 1,1,1
n160_247, 0.32, 1,1,1
n160_248, 0.37, 5,5,2
n160_249, 0.98, 27,27,6
n160_25, 0.65, 13,13,2
n160_250, 0.32, 3,3,2
n160_251, 0.34, 3,3,2
n160_252, 0.38, 1,1,1
n160_253, 0.31, 2,2,1
n160_254, 0.26, 2,2,1
n160_255, 0.29, 2,2,1
n160_256, 0.36, 9,9,4
n160_257, 0.45, 1,1,1
n160_258, 0.36, 5,5,2
n160_259, 0.46, 10,10,5
n160_26, 0.55, 11,11,3
n160_260, 0.48, 6,6,2
n160_261, 0.29, 1,1,1
n160_262, 0.26, 1,1,1
n160_263, 0.54, 8,8,2
n160_264, 0.62, 12,12,4
n160_265, 0.36, 1,1,1
n160_266, 0.36, 5,5,2
n160_267, 0.29, 1,1,1
n160_268, 0.61, 15,15,6
n160_269, 0.33, 1,1,1
n160_27, 0.28, 3,3,2
n160_270, 0.30, 3,3,2
n160_271, 0.86, 17,17,3
n160_272, 0.33, 2,2,1
n160_273, 0.52, 8,8,2
n160_274, 0.33, 2,2,1
n160_275, 0.24, 3,3,2
n160_276, 0.35, 1,1,1
n160_277, 0.61, 18,18,6
n160_278, 0.54, 15,15,4
n160_279, 0.34, 3,3,1
n160_28, 0.39, 3,3,1
n160_280, 0.40, 4,4,1
n160_281, 0.90, 23,23,2
n160_282, 0.39, 6,6,2
n160_283, 0.31, 6,6,3
n160_284, 0.33, 4,4,1
n160_285, 0.35, 6,6,2
n160_286, 0.32, 2,2,1
n160_287, 0.31, 4,4,2
n160_288, 0.47, 4,4,1
n160_289, 0.77, 14,14,2
n160_29, 0.37, 2,2,1
n160_290, 2.30, 72,72,8
n160_291, 0.30, 3,3,1
n160_292, 1.39, 54,54,9
n160_293, 0.44, 5,5,1
n160_294, 0.92, 38,38,8
n160_295, 0.50, 16,16,6
n160_296, 0.28, 2,2,1
n160_297, 0.58, 15,15,5
n160_298, 0.32, 3,3,1
n160_299, 0.40, 7,7,3
n160_3, 0.28, 1,1,1
n160_30, 1.34, 33,33,4
n160_31, 0.54, 11,11,4
n160_32, 0.32, 3,3,2
n160_33, 0.30, 1,1,1
n160_34, 0.34, 3,3,2
n160_35, 0.68, 21,21,4
n160_36, 0.34, 1,1,1
n160_37, 0.52, 18,18,4
n160_38, 0.25, 1,1,1
n160_39, 0.68, 11,11,2
n160_4, 0.32, 2,2,1
n160_40, 0.30, 2,2,1
n160_41, 0.45, 6,6,1
n160_42, 0.38, 6,6,2
n160_43, 0.33, 2,2,1
n160_44, 0.67, 12,12,4
n160_45, 0.53, 9,9,2
n160_46, 0.58, 9,9,2
n160_47, 0.36, 9,9,4
n160_48, 0.81, 27,27,4
n160_49, 0.31, 3,3,1
n160_5, 0.28, 3,3,1
n160_50, 0.39, 3,3,2
n160_51, 0.41, 5,5,1
n160_52, 0.36, 2,2,1
n160_53, 0.28, 1,1,1
n160_54, 0.23, 1,1,1
n160_55, 0.28, 2,2,1
n160_56, 4.06, 101,101,8
n160_57, 0.43, 2,2,1
n160_58, 0.67, 15,15,3
n160_59, 0.31, 2,2,1
n160_6, 0.46, 8,8,2
n160_60, 0.28, 2,2,1
n160_61, 0.34, 2,2,1
n160_62, 0.60, 16,16,4
n160_63, 0.25, 1,1,1
n160_64, 0.29, 3,3,2
n160_65, 0.33, 6,6,2
n160_66, 0.32, 2,2,1
n160_67, 0.32, 1,1,1
n160_68, 0.33, 2,2,1
n160_69, 0.40, 4,4,1
n160_7, 0.93, 28,28,8
n160_70, 1.45, 48,48,8
n160_71, 0.26, 1,1,1
n160_72, 0.43, 7,7,4
n160_73, 0.33, 3,3,1
n160_74, 0.37, 6,6,2
n160_75, 0.28, 3,3,2
n160_76, 0.29, 3,3,2
n160_77, 0.28, 1,1,1
n160_78, 0.50, 7,7,2
n160_79, 0.63, 21,21,5
n160_8, 1.18, 35,35,6
n160_80, 0.23, 1,1,1
n160_81, 0.35, 3,3,2
n160_82, 0.32, 1,1,1
n160_83, 0.31, 1,1,1
n160_84, 0.29, 1,1,1
n160_85, 0.41, 4,4,1
n160_86, 0.36, 4,4,1
n160_87, 0.41, 4,4,1
n160_88, 0.26, 1,1,1
n160_89, 0.31, 3,3,1
n160_9, 0.30, 1,1,1
n160_90, 0.46, 5,5,1
n160_91, 0.31, 3,3,1
n160_92, 0.34, 3,3,1
n160_93, 1.38, 44,44,8
n160_94, 0.28, 3,3,2
n160_95, 0.74, 23,23,4
n160_96, 0.36, 5,5,2
n160_97, 0.47, 11,11,4
n160_98, 0.32, 3,3,2
n160_99, 0.45, 6,6,2
n20_0, 0.23, 1,1,1
n20_1, 0.26, 2,2,1
n20_10, 0.19, 1,1,1
n20_100, 0.27, 1,1,1
n20_101, 0.24, 2,2,1
n20_102, 0.25, 2,2,1
n20_103, 0.26, 11,11,3
n20_104, 0.25, 7,7,3
n20_105, 0.24, 9,9,2
n20_106, 0.21, 3,3,1
n20_107, 0.27, 3,3,2
n20_108, 0.23, 2,2,1
n20_109, 0.28, 3,3,1
n20_11, 0.34, 10,10,3
n20_110, 0.27, 1,1,1
n20_111, 0.25, 10,10,3
n20_112, 0.27, 5,5,1
n20_113, 0.23, 1,1,1
n20_114, 0.26, 4,4,1
n20_115, 0.32, 10,10,4
n20_116, 0.29, 19,19,7
n20_117, 0.24, 3,3,2
n20_118, 0.21, 2,2,1
n20_119, 0.23, 6,6,2
n20_12, 0.23, 5,5,1
n20_120, 0.26, 2,2,1
n20_121, 0.25, 3,3,2
n20_122, 0.25, 18,18,4
n20_123, 0.21, 14,14,5
n20_124, 0.24, 3,3,1
n20_125, 0.26, 9,9,4
n20_126, 0.24, 1,1,1
n20_127, 0.26, 1,1,1
n20_128, 0.24, 1,1,1
n20_129, 0.27, 6,6,2
n20_13, 0.24, 1,1,1
n20_130, 0.22, 3,3,2
n20_131, 0.32, 23,23,6
n20_132, 0.22, 4,4,1
n20_133, 0.26, 4,4,1
n20_134, 0.25, 4,4,1
n20_135, 0.24, 3,3,1
n20_136, 0.23, 4,4,2
n20_137, 0.30, 32,32,11
n20_138, 0.22, 9,9,2
n20_139, 0.25, 1,1,1
n20_14, 0.31, 4,4,1
n20_140, 0.30, 9,9,1
n20_141, 0.27, 2,2,1
n20_142, 0.21, 1,1,1
n20_143, 0.23, 2,2,1
n20_144, 0.22, 1,1,1
n20_145, 0.27, 4,4,1
n20_146, 0.26, 2,2,1
n20_147, 0.24, 9,9,3
n20_148, 0.28, 1,1,1
n20_149, 0.28, 3,3,1
n20_15, 0.24, 10,10,4
n20_150, 0.24, 1,1,1
n20_151, 0.26, 3,3,2
n20_152, 0.25, 3,3,2
n20_153, 0.22, 4,4,2
n20_154, 0.26, 3,3,2
n20_155, 0.22, 3,3,2
n20_156, 0.26, 1,1,1
n20_157, 0.25, 2,2,1
n20_158, 0.23, 5,5,3
n20_159, 0.25, 2,2,1
n20_16, 0.28, 19,19,7
n20_160, 0.27, 9,9,2
n20_161, 0.31, 3,3,1
n20_162, 0.23, 9,9,4
n20_163, 0.25, 5,5,2
n20_164, 0.26, 3,3,2
n20_165, 0.24, 1,1,1
n20_166, 0.24, 9,9,4
n20_167, 0.31, 3,3,2
n20_168, 0.37, 32,32,9
n20_169, 0.32, 2,2,1
n20_17, 0.22, 3,3,2
n20_170, 0.20, 4,4,2
n20_171, 0.25, 6,6,3
n20_172, 0.21, 3,3,2
n20_173, 0.26, 10,10,3
n20_174, 0.25, 1,1,1
n20_175, 0.22, 3,3,2
n20_176, 0.24, 1,1,1
n20_177, 0.20, 2,2,1
n20_178, 0.23, 6,6,2
n20_179, 0.23, 9,9,2
n20_18, 0.22, 2,2,1
n20_180, 0.22, 2,2,1
n20_181, 0.25, 10,10,4
n20_182, 0.28, 1,1,1
n20_183, 0.31, 1,1,1
n20_184, 0.23, 1,1,1
n20_185, 0.24, 2,2,1
n20_186, 0.23, 2,2,1
n20_187, 0.27, 4,4,2
n20_188, 0.30, 16,16,5
n20_189, 0.27, 6,6,3
n20_19, 0.25, 6,6,2
n20_190, 0.23, 7,7,3
n20_191, 0.18, 2,2,1
n20_192, 0.22, 3,3,1
n20_193, 0.30, 11,11,3
n20_194, 0.27, 3,3,1
n20_195, 0.23, 2,2,1
n20_196, 0.25, 4,4,2
n20_197, 0.25, 20,20,6
n20_198, 0.23, 15,15,5
n20_199, 0.26, 5,5,1
n20_2, 0.19, 2,2,1
