Benchmark, Time[s]
n10_23, 0.11, 4,4,2
n10_230, 0.10, 2,2,1
n10_231, 0.10, 1,1,1
n10_232, 0.11, 5,5,2
n10_233, 0.11, 11,11,4
n10_234, 0.10, 3,3,2
n10_235, 0.11, 8,8,4
n10_236, 0.12, 2,2,1
n10_237, 0.10, 5,5,3
n10_238, 0.12, 4,4,2
n10_239, 0.10, 1,1,1
n10_24, 0.13, 11,11,4
n10_240, 0.11, 5,5,1
n10_241, 0.10, 5,5,4
n10_242, 0.10, 3,3,2
n10_243, 0.12, 3,3,1
n10_244, 0.11, 6,6,3
n10_245, 0.10, 2,2,1
n10_246, 0.10, 3,3,2
n10_247, 0.10, 1,1,1
n10_248, 0.10, 2,2,1
n10_249, 0.11, 5,5,3
n10_25, 0.10, 2,2,1
n10_250, 0.10, 1,1,1
n10_251, 0.10, 4,4,2
n10_252, 0.11, 3,3,2
n10_253, 0.12, 8,8,3
n10_254, 0.11, 5,5,2
n10_255, 0.10, 2,2,1
n10_256, 0.11, 2,2,1
n10_257, 0.10, 2,2,1
n10_258, 0.11, 1,1,1
n10_259, 0.11, 6,6,1
n10_26, 0.10, 3,3,2
n10_260, 0.10, 3,3,2
n10_261, 0.11, 2,2,1
n10_262, 0.10, 1,1,1
n10_263, 0.10, 2,2,1
n10_264, 0.10, 2,2,1
n10_265, 0.12, 3,3,2
n10_266, 0.12, 5,5,2
n10_267, 0.10, 2,2,1
n10_268, 0.10, 1,1,1
n10_269, 0.10, 1,1,1
n10_27, 0.11, 5,5,1
n10_270, 0.10, 1,1,1
n10_271, 0.11, 6,6,3
n10_272, 0.11, 4,4,1
n10_273, 0.10, 1,1,1
n10_274, 0.10, 1,1,1
n10_275, 0.10, 2,2,1
n10_276, 0.10, 4,4,2
n10_277, 0.10, 2,2,1
n10_278, 0.12, 5,5,2
n10_279, 0.12, 8,8,2
n10_28, 0.10, 1,1,1
n10_280, 0.10, 5,5,3
n10_281, 0.11, 4,4,1
n10_282, 0.10, 2,2,1
n10_283, 0.11, 2,2,1
n10_284, 0.10, 5,5,3
n10_285, 0.10, 1,1,1
n10_286, 0.12, 5,5,2
n10_287, 0.11, 3,3,2
n10_288, 0.11, 2,2,1
n10_289, 0.13, 7,7,1
n10_29, 0.10, 4,4,2
n10_290, 0.11, 4,4,1
n10_291, 0.10, 2,2,1
n10_292, 0.11, 3,3,1
n10_293, 0.10, 2,2,1
n10_294, 0.10, 2,2,1
n10_295, 0.11, 3,3,2
n10_296, 0.11, 4,4,2
n10_297, 0.10, 1,1,1
n10_298, 0.10, 3,3,2
n10_299, 0.11, 1,1,1
n10_3, 0.10, 2,2,1
n10_30, 0.11, 2,2,1
n10_31, 0.11, 3,3,1
n10_32, 0.10, 5,5,2
n10_33, 0.10, 3,3,2
n10_34, 0.10, 3,3,2
n10_35, 0.10, 7,7,4
n10_36, 0.13, 21,21,4
n10_37, 0.10, 1,1,1
n10_38, 0.10, 1,1,1
n10_39, 0.10, 2,2,1
n10_4, 0.11, 9,9,4
n10_40, 0.10, 5,5,4
n10_41, 0.13, 5,5,1
n10_42, 0.10, 2,2,1
n10_43, 0.11, 4,4,2
n10_44, 0.11, 2,2,1
n10_45, 0.10, 1,1,1
n10_46, 0.10, 1,1,1
n10_47, 0.10, 3,3,1
n10_48, 0.11, 4,4,2
n10_49, 0.12, 11,11,4
n10_5, 0.10, 1,1,1
n10_50, 0.10, 2,2,1
n10_51, 0.14, 17,17,6
n10_52, 0.10, 3,3,2
n10_53, 0.11, 2,2,1
n10_54, 0.10, 2,2,1
n10_55, 0.11, 6,6,3
n10_56, 0.10, 1,1,1
n10_57, 0.11, 2,2,1
n10_58, 0.11, 2,2,1
n10_59, 0.11, 9,9,4
n10_6, 0.12, 9,9,2
n10_60, 0.11, 4,4,2
n10_61, 0.10, 5,5,3
n10_62, 0.11, 3,3,1
n10_63, 0.10, 3,3,2
n10_64, 0.10, 1,1,1
n10_65, 0.10, 1,1,1
n10_66, 0.12, 5,5,1
n10_67, 0.10, 2,2,1
n10_68, 0.10, 2,2,1
n10_69, 0.10, 4,4,2
n10_7, 0.12, 9,9,2
n10_70, 0.10, 3,3,2
n10_71, 0.10, 4,4,2
n10_72, 0.10, 1,1,1
n10_73, 0.10, 2,2,1
n10_74, 0.12, 5,5,3
n10_75, 0.10, 1,1,1
n10_76, 0.10, 5,5,3
n10_77, 0.10, 4,4,2
n10_78, 0.11, 2,2,1
n10_79, 0.10, 1,1,1
n10_8, 0.11, 5,5,3
n10_80, 0.14, 11,11,3
n10_81, 0.10, 1,1,1
n10_82, 0.11, 2,2,1
n10_83, 0.10, 5,5,3
n10_84, 0.10, 2,2,1
n10_85, 0.10, 7,7,4
n10_86, 0.10, 2,2,1
n10_87, 0.10, 1,1,1
n10_88, 0.10, 1,1,1
n10_89, 0.11, 1,1,1
n10_9, 0.11, 3,3,2
n10_90, 0.11, 3,3,1
n10_91, 0.15, 20,20,2
n10_92, 0.11, 3,3,1
n10_93, 0.10, 1,1,1
n10_94, 0.11, 4,4,2
n10_95, 0.10, 2,2,1
n10_96, 0.10, 3,3,1
n10_97, 0.10, 3,3,2
n10_98, 0.10, 3,3,2
n10_99, 0.12, 4,4,2
n1280_0, 4.04, 3,3,2
n1280_1, 5.47, 7,7,3
n1280_10, 13.55, 15,15,6
n1280_11, 9.24, 12,12,6
n1280_12, 9.19, 7,7,2
n1280_13, 2.75, 3,3,1
n1280_14, 5.04, 4,4,1
n1280_15, 8.44, 9,9,4
n1280_16, 11.07, 7,7,2
n1280_17, 2.91, 3,3,2
n1280_18, 29.34, 27,27,12
n1280_19, 1.78, 1,1,1
n1280_2, 4.22, 4,4,2
n1280_20, 3.99, 3,3,2
n1280_21, 5.57, 10,10,3
n1280_22, 6.03, 8,8,3
n1280_23, 1.91, 1,1,1
n1280_24, 13.23, 27,27,4
n1280_25, 4.98, 5,5,4
n1280_26, 12.46, 6,6,1
n1280_27, 1.79, 1,1,1
n1280_28, 5.27, 5,5,2
n1280_29, 9.21, 8,8,3
n1280_3, 4.23, 5,5,2
n1280_30, 46.46, 91,91,14
n1280_31, 1.94, 1,1,1
n1280_32, 1.84, 1,1,1
n1280_33, 9.90, 11,11,4
n1280_34, 3.70, 8,8,1
n1280_35, fail
n1280_36, 6.76, 9,9,4
n1280_37, 3.98, 3,3,2
n1280_38, 18.28, 2,2,1
n1280_39, 11.52, 21,21,4
n1280_4, 19.05, 15,15,4
n1280_40, 7.08, 7,7,4
n1280_41, 4.39, 5,5,2
n1280_42, 6.41, 9,9,2
n1280_43, 9.65, 8,8,4
n1280_44, 3.41, 1,1,1
n1280_45, 9.70, 10,10,4
n1280_46, 2.19, 1,1,1
n1280_47, 1.78, 1,1,1
n1280_48, 3.29, 2,2,1
n1280_49, 38.74, 41,41,16
n1280_5, 14.69, 16,16,5
n1280_50, 4.20, 3,3,1
n1280_51, 12.30, 13,13,6
n1280_52, 2.09, 1,1,1
n1280_53, 7.20, 11,11,2
n1280_54, 3.94, 3,3,2
n1280_55, 2.24, 1,1,1
n1280_56, 7.40, 5,5,2
n1280_57, 64.06, 11,11,2
n1280_58, 9.95, 6,6,2
n1280_59, 44.55, 32,32,12
n1280_6, 7.57, 8,8,3
n1280_60, 3.67, 2,2,1
n1280_61, 3.05, 3,3,2
n1280_62, 14.91, 17,17,7
n1280_63, 4.05, 3,3,2
n1280_64, 8.28, 11,11,4
n1280_65, 8.32, 9,9,5
n1280_66, 5.00, 6,6,1
n1280_67, 3.76, 3,3,1
n1280_68, 2.88, 3,3,2
n1280_69, 43.74, RuntimeError: Exceeded the maximum amount of stable motifs per node (100000; see `SuccessionDiagramConfiguration.max_motifs_per_node`).
n1280_7, 4.02, 3,3,2
n1280_70, 10.84, 26,26,4
n1280_71, 5.29, 3,3,2
n1280_72, 16.53, 21,21,6
n1280_73, 5.32, 5,5,2
n1280_74, 9.71, 9,9,2
n1280_75, 8.20, 10,10,3
n1280_76, 9.77, 10,10,4
n1280_77, 6.61, 12,12,4
n1280_78, 7.10, 3,3,1
n1280_79, 3.88, 3,3,2
n1280_8, 3.92, 4,4,1
n1280_80, 1.98, 1,1,1
n1280_81, 7.21, 5,5,2
n1280_82, 8.72, 17,17,5
n1280_83, 2.98, 2,2,1
n1280_84, 3.55, 2,2,1
n1280_85, 4.81, 6,6,2
n1280_86, 20.56, 23,23,12
n1280_87, 5.87, 6,6,2
n1280_88, 3.31, 2,2,1
n1280_89, 3.96, 3,3,2
n1280_9, 5.00, 5,5,2
n1280_90, 14.25, 13,13,8
n1280_91, fail
n1280_92, 5.94, 24,24,4
n1280_93, 4.29, 5,5,2
n1280_94, 4.57, 3,3,2
n1280_95, 5.35, 5,5,2
n1280_96, 7.56, 3,3,2
n1280_97, 5.42, 6,6,3
n1280_98, 2.04, 2,2,1
n1280_99, fail
n160_0, 0.41, 9,9,4
n160_1, 0.29, 7,7,2
n160_10, 0.28, 4,4,2
n160_100, 0.41, 9,9,4
n160_101, 0.29, 7,7,2
n160_102, 0.16, 1,1,1
n160_103, 0.15, 1,1,1
n160_104, 1.24, 2,2,1
n160_105, 0.20, 2,2,1
n160_106, 0.37, 8,8,2
n160_107, 0.43, 18,18,8
n160_108, 0.46, 15,15,6
n160_109, 0.17, 1,1,1
n160_11, 0.28, 7,7,4
n160_110, 0.28, 4,4,2
n160_111, 0.27, 7,7,4
n160_112, 0.26, 6,6,3
n160_113, 0.18, 2,2,1
n160_114, 0.22, 4,4,2
n160_115, 0.67, 10,10,1
n160_116, 0.39, 9,9,6
n160_117, 0.18, 2,2,1
n160_118, 0.17, 1,1,1
n160_119, 0.20, 2,2,1
n160_12, 0.26, 6,6,3
n160_120, 1.81, 5,5,2
n160_121, 0.21, 5,5,2
n160_122, 0.20, 3,3,1
n160_123, 0.26, 8,8,1
n160_124, 0.26, 7,7,4
n160_125, 0.52, 13,13,2
n160_126, 0.34, 8,8,3
n160_127, 0.21, 3,3,2
n160_128, 0.39, 3,3,1
n160_129, 0.21, 2,2,1
n160_13, 0.18, 2,2,1
n160_130, 0.59, 15,15,4
n160_131, 0.34, 8,8,4
n160_132, 0.18, 3,3,2
n160_133, 0.16, 1,1,1
n160_134, 0.19, 3,3,2
n160_135, 0.33, 11,11,4
n160_136, 0.39, 1,1,1
n160_137, 0.28, 11,11,4
n160_138, 0.16, 1,1,1
n160_139, 0.61, 11,11,2
n160_14, 0.22, 4,4,2
n160_140, 0.20, 2,2,1
n160_141, 0.25, 6,6,1
n160_142, 0.28, 6,6,2
n160_143, 0.46, 2,2,1
n160_144, 1.40, 7,7,4
n160_145, 0.37, 7,7,2
n160_146, 0.55, 7,7,2
n160_147, 0.27, 7,7,4
n160_148, 0.38, 13,13,4
n160_149, 0.19, 3,3,1
n160_15, 0.67, 10,10,1
n160_150, 0.22, 3,3,2
n160_151, 0.32, 5,5,1
n160_152, 0.18, 2,2,1
n160_153, 0.15, 1,1,1
n160_154, 0.15, 1,1,1
n160_155, 0.21, 2,2,1
n160_156, 4.90, 101,101,8
n160_157, 1.81, 2,2,1
n160_158, 0.33, 10,10,3
n160_159, 0.31, 2,2,1
n160_16, 0.39, 9,9,6
n160_160, 0.22, 2,2,1
n160_161, 0.38, 2,2,1
n160_162, 0.39, 9,9,4
n160_163, 0.18, 1,1,1
n160_164, 0.22, 3,3,2
n160_165, 0.21, 4,4,2
n160_166, 0.21, 2,2,1
n160_167, 0.17, 1,1,1
n160_168, 0.20, 2,2,1
n160_169, 0.29, 4,4,1
n160_17, 0.18, 2,2,1
n160_170, 0.55, 21,21,8
n160_171, 0.17, 1,1,1
n160_172, 0.32, 7,7,4
n160_173, 0.23, 3,3,1
n160_174, 0.21, 4,4,2
n160_175, 0.23, 3,3,2
n160_176, 0.19, 3,3,2
n160_177, 0.16, 1,1,1
n160_178, 0.26, 7,7,2
n160_179, 0.55, 21,21,5
n160_18, 0.17, 1,1,1
n160_180, 0.16, 1,1,1
n160_181, 0.23, 3,3,2
n160_182, 0.17, 1,1,1
n160_183, 0.17, 1,1,1
n160_184, 0.17, 1,1,1
n160_185, 0.76, 4,4,1
n160_186, 0.22, 3,3,1
n160_187, 0.28, 3,3,1
n160_188, 0.16, 1,1,1
n160_189, 0.21, 2,2,1
n160_19, 0.21, 2,2,1
n160_190, 0.32, 5,5,1
n160_191, 0.19, 2,2,1
n160_192, 0.19, 2,2,1
n160_193, 1.25, 44,44,8
n160_194, 0.21, 3,3,2
n160_195, 0.40, 19,19,4
n160_196, 0.25, 5,5,2
n160_197, 0.75, 11,11,4
n160_198, 0.18, 3,3,2
n160_199, 0.22, 4,4,2
n160_2, 0.16, 1,1,1
n160_20, 1.81, 5,5,2
n160_200, 0.24, 5,5,2
n160_201, 0.27, 5,5,3
n160_202, 0.49, 13,13,6
n160_203, 0.28, 7,7,4
n160_204, 0.30, 3,3,1
n160_205, 0.15, 1,1,1
n160_206, 0.20, 3,3,2
n160_207, 0.18, 3,3,2
n160_208, 0.23, 3,3,2
n160_209, 0.23, 5,5,3
n160_21, 0.21, 5,5,2
n160_210, 0.20, 4,4,1
n160_211, 0.20, 3,3,2
n160_212, 0.31, 9,9,4
n160_213, 0.33, 7,7,4
n160_214, 0.23, 5,5,4
n160_215, 0.20, 3,3,1
n160_216, 0.20, 2,2,1
n160_217, 0.26, 5,5,2
n160_218, 0.21, 5,5,2
n160_219, 0.21, 3,3,2
n160_22, 0.20, 3,3,1
n160_220, 0.16, 1,1,1
n160_221, 0.25, 2,2,1
n160_222, 0.22, 2,2,1
n160_223, 0.37, 9,9,2
n160_224, 0.18, 2,2,1
n160_225, 0.26, 1,1,1
n160_226, 0.27, 6,6,2
n160_227, 0.15, 1,1,1
n160_228, 0.23, 3,3,1
n160_229, 0.73, 6,6,2
n160_23, 0.26, 8,8,1
n160_230, 0.21, 3,3,2
n160_231, 0.19, 3,3,2
n160_232, 0.26, 7,7,4
n160_233, 0.30, 2,2,1
n160_234, 0.25, 6,6,1
n160_235, 0.38, 4,4,1
n160_236, 0.27, 7,7,4
n160_237, 0.44, 9,9,4
n160_238, 0.25, 4,4,1
n160_239, 0.69, 7,7,1
n160_24, 0.26, 7,7,4
n160_240, 0.19, 2,2,1
n160_241, 0.22, 2,2,1
n160_242, 0.18, 3,3,2
n160_243, 0.32, 5,5,1
n160_244, 0.16, 1,1,1
n160_245, 0.53, 7,7,2
n160_246, 0.15, 1,1,1
n160_247, 0.15, 1,1,1
n160_248, 0.24, 4,4,2
n160_249, 0.64, 19,19,6
n160_25, 0.52, 13,13,2
n160_250, 0.18, 3,3,2
n160_251, 0.20, 3,3,2
n160_252, 0.20, 1,1,1
n160_253, 0.20, 2,2,1
n160_254, 0.20, 2,2,1
n160_255, 0.18, 2,2,1
n160_256, 0.27, 7,7,4
n160_257, 0.31, 1,1,1
n160_258, 0.31, 5,5,2
n160_259, 0.38, 10,10,5
n160_26, 0.34, 8,8,3
n160_260, 0.28, 6,6,2
n160_261, 0.18, 1,1,1
n160_262, 0.15, 1,1,1
n160_263, 0.46, 8,8,2
n160_264, 0.85, 12,12,4
n160_265, 0.32, 1,1,1
n160_266, 0.23, 5,5,2
n160_267, 0.15, 1,1,1
n160_268, 0.55, 13,13,6
n160_269, 0.16, 1,1,1
n160_27, 0.21, 3,3,2
n160_270, 0.18, 3,3,2
n160_271, 0.98, 14,14,3
n160_272, 0.25, 2,2,1
n160_273, 1.21, 8,8,2
n160_274, 0.26, 2,2,1
n160_275, 0.20, 3,3,2
n160_276, 0.15, 1,1,1
n160_277, 0.32, 9,9,6
n160_278, 0.42, 11,11,4
n160_279, 0.20, 3,3,1
n160_28, 0.38, 3,3,1
n160_280, 0.61, 4,4,1
n160_281, 0.44, 11,11,2
n160_282, 0.22, 5,5,2
n160_283, 0.22, 5,5,3
n160_284, 0.41, 4,4,1
n160_285, 0.27, 5,5,2
n160_286, 0.19, 2,2,1
n160_287, 0.23, 4,4,2
n160_288, 1.16, 4,4,1
n160_289, 0.59, 12,12,2
n160_29, 0.21, 2,2,1
n160_290, 0.61, 21,21,8
n160_291, 0.21, 3,3,1
n160_292, 0.61, 23,23,9
n160_293, 0.40, 5,5,1
n160_294, 0.44, 17,17,8
n160_295, 0.93, 12,12,6
n160_296, 0.18, 2,2,1
n160_297, 0.34, 10,10,5
n160_298, 0.26, 3,3,1
n160_299, 0.25, 6,6,3
n160_3, 0.15, 1,1,1
n160_30, 0.59, 15,15,4
n160_31, 0.34, 8,8,4
n160_32, 0.18, 3,3,2
n160_33, 0.16, 1,1,1
n160_34, 0.19, 3,3,2
n160_35, 0.33, 11,11,4
n160_36, 0.39, 1,1,1
n160_37, 0.28, 11,11,4
n160_38, 0.17, 1,1,1
n160_39, 0.61, 11,11,2
n160_4, 1.25, 2,2,1
n160_40, 0.20, 2,2,1
n160_41, 0.25, 6,6,1
n160_42, 0.28, 6,6,2
n160_43, 0.46, 2,2,1
n160_44, 1.40, 7,7,4
n160_45, 0.37, 7,7,2
n160_46, 0.54, 7,7,2
n160_47, 0.27, 7,7,4
n160_48, 0.38, 13,13,4
n160_49, 0.19, 3,3,1
n160_5, 0.20, 2,2,1
n160_50, 0.22, 3,3,2
n160_51, 0.32, 5,5,1
n160_52, 0.18, 2,2,1
n160_53, 0.15, 1,1,1
n160_54, 0.15, 1,1,1
n160_55, 0.21, 2,2,1
n160_56, 4.89, 101,101,8
n160_57, 1.80, 2,2,1
n160_58, 0.33, 10,10,3
n160_59, 0.31, 2,2,1
n160_6, 0.37, 8,8,2
n160_60, 0.22, 2,2,1
n160_61, 0.38, 2,2,1
n160_62, 0.39, 9,9,4
n160_63, 0.18, 1,1,1
n160_64, 0.22, 3,3,2
n160_65, 0.22, 4,4,2
n160_66, 0.21, 2,2,1
n160_67, 0.18, 1,1,1
n160_68, 0.20, 2,2,1
n160_69, 0.29, 4,4,1
n160_7, 0.43, 18,18,8
n160_70, 0.54, 21,21,8
n160_71, 0.16, 1,1,1
n160_72, 0.32, 7,7,4
n160_73, 0.22, 3,3,1
n160_74, 0.21, 4,4,2
n160_75, 0.23, 3,3,2
n160_76, 0.19, 3,3,2
n160_77, 0.16, 1,1,1
n160_78, 0.27, 7,7,2
n160_79, 0.57, 21,21,5
n160_8, 0.45, 15,15,6
n160_80, 0.16, 1,1,1
n160_81, 0.23, 3,3,2
n160_82, 0.17, 1,1,1
n160_83, 0.17, 1,1,1
n160_84, 0.17, 1,1,1
n160_85, 0.76, 4,4,1
n160_86, 0.21, 3,3,1
n160_87, 0.28, 3,3,1
n160_88, 0.16, 1,1,1
n160_89, 0.21, 2,2,1
n160_9, 0.16, 1,1,1
n160_90, 0.32, 5,5,1
n160_91, 0.19, 2,2,1
n160_92, 0.19, 2,2,1
n160_93, 1.25, 44,44,8
n160_94, 0.21, 3,3,2
n160_95, 0.40, 19,19,4
n160_96, 0.25, 5,5,2
n160_97, 0.75, 11,11,4
n160_98, 0.18, 3,3,2
n160_99, 0.22, 4,4,2
n20_0, 0.11, 1,1,1
n20_1, 0.12, 2,2,1
n20_10, 0.10, 1,1,1
n20_100, 0.11, 1,1,1
n20_101, 0.13, 2,2,1
n20_102, 0.11, 2,2,1
n20_103, 0.13, 11,11,3
n20_104, 0.11, 6,6,3
n20_105, 0.12, 5,5,2
n20_106, 0.12, 3,3,1
n20_107, 0.12, 3,3,2
n20_108, 0.11, 2,2,1
n20_109, 0.13, 3,3,1
n20_11, 0.14, 10,10,3
n20_110, 0.10, 1,1,1
n20_111, 0.14, 10,10,3
n20_112, 0.11, 5,5,1
n20_113, 0.10, 1,1,1
n20_114, 0.11, 4,4,1
n20_115, 0.11, 10,10,4
n20_116, 0.12, 13,13,7
n20_117, 0.10, 3,3,2
n20_118, 0.12, 2,2,1
n20_119, 0.11, 5,5,2
n20_12, 0.11, 5,5,1
n20_120, 0.11, 2,2,1
n20_121, 0.10, 3,3,2
n20_122, 0.13, 9,9,4
n20_123, 0.14, 11,11,5
n20_124, 0.13, 3,3,1
n20_125, 0.10, 5,5,4
n20_126, 0.10, 1,1,1
n20_127, 0.10, 1,1,1
n20_128, 0.10, 1,1,1
n20_129, 0.14, 6,6,2
n20_13, 0.10, 1,1,1
n20_130, 0.10, 3,3,2
n20_131, 0.20, 23,23,6
n20_132, 0.11, 3,3,1
n20_133, 0.12, 4,4,1
n20_134, 0.11, 4,4,1
n20_135, 0.11, 3,3,1
n20_136, 0.11, 4,4,2
n20_137, 0.25, 32,32,11
n20_138, 0.11, 6,6,2
n20_139, 0.10, 1,1,1
n20_14, 0.11, 4,4,1
n20_140, 0.14, 5,5,1
n20_141, 0.11, 2,2,1
n20_142, 0.11, 1,1,1
n20_143, 0.10, 2,2,1
n20_144, 0.10, 1,1,1
n20_145, 0.15, 4,4,1
n20_146, 0.12, 2,2,1
n20_147, 0.15, 9,9,3
n20_148, 0.10, 1,1,1
n20_149, 0.11, 3,3,1
n20_15, 0.11, 10,10,4
n20_150, 0.10, 1,1,1
n20_151, 0.11, 3,3,2
n20_152, 0.11, 3,3,2
n20_153, 0.11, 4,4,2
n20_154, 0.10, 3,3,2
n20_155, 0.10, 3,3,2
n20_156, 0.10, 1,1,1
n20_157, 0.11, 2,2,1
n20_158, 0.11, 5,5,3
n20_159, 0.11, 2,2,1
n20_16, 0.12, 13,13,7
n20_160, 0.14, 9,9,2
n20_161, 0.13, 3,3,1
n20_162, 0.12, 9,9,4
n20_163, 0.12, 5,5,2
n20_164, 0.10, 3,3,2
n20_165, 0.10, 1,1,1
n20_166, 0.10, 5,5,4
n20_167, 0.10, 3,3,2
n20_168, 0.16, 21,21,9
n20_169, 0.10, 2,2,1
n20_17, 0.10, 3,3,2
n20_170, 0.12, 4,4,2
n20_171, 0.11, 6,6,3
n20_172, 0.10, 3,3,2
n20_173, 0.14, 10,10,3
n20_174, 0.10, 1,1,1
n20_175, 0.11, 3,3,2
n20_176, 0.10, 1,1,1
n20_177, 0.11, 2,2,1
n20_178, 0.13, 6,6,2
n20_179, 0.13, 7,7,2
n20_18, 0.13, 2,2,1
n20_180, 0.13, 2,2,1
n20_181, 0.17, 10,10,4
n20_182, 0.10, 1,1,1
n20_183, 0.11, 1,1,1
n20_184, 0.11, 1,1,1
n20_185, 0.11, 2,2,1
n20_186, 0.11, 2,2,1
n20_187, 0.11, 4,4,2
n20_188, 0.15, 16,16,5
n20_189, 0.11, 5,5,3
n20_19, 0.11, 5,5,2
n20_190, 0.17, 7,7,3
n20_191, 0.11, 2,2,1
n20_192, 0.12, 3,3,1
n20_193, 0.17, 11,11,3
n20_194, 0.10, 2,2,1
n20_195, 0.10, 2,2,1
n20_196, 0.11, 4,4,2
n20_197, 0.16, 20,20,6
n20_198, 0.12, 11,11,5
n20_199, 0.15, 5,5,1
n20_2, 0.11, 2,2,1
n20_20, 0.11, 2,2,1
