Benchmark, Time[s]
n10_162, 0.10, 3, 1, 1, 0
n10_163, 0.10, 3, 2, 2, 0
n10_164, 0.10, 1, 1, 1, 0
n10_165, 0.10, 1, 1, 1, 0
n10_166, 0.11, 5, 1, 1, 0
n10_167, 0.10, 2, 1, 1, 0
n10_168, 0.10, 2, 1, 1, 0
n10_169, 0.10, 4, 2, 2, 0
n10_17, 0.10, 1, 1, 1, 0
n10_170, 0.10, 3, 2, 2, 0
n10_171, 0.10, 5, 2, 2, 0
n10_172, 0.10, 1, 1, 1, 0
n10_173, 0.12, 2, 1, 1, 0
n10_174, 0.12, 5, 3, 3, 0
n10_175, 0.10, 1, 1, 1, 0
n10_176, 0.10, 6, 3, 3, 0
n10_177, 0.10, 4, 2, 2, 0
n10_178, 0.10, 2, 1, 1, 0
n10_179, 0.10, 1, 1, 1, 0
n10_18, 0.10, 3, 2, 2, 0
n10_180, 0.12, 11, 3, 3, 0
n10_181, 0.10, 1, 1, 1, 0
n10_182, 0.12, 2, 1, 1, 0
n10_183, 0.10, 5, 3, 3, 0
n10_184, 0.12, 2, 1, 1, 0
n10_185, 0.12, 9, 4, 4, 0
n10_186, 0.10, 2, 1, 1, 0
n10_187, 0.10, 1, 1, 1, 0
n10_188, 0.10, 1, 1, 1, 0
n10_189, 0.11, 1, 1, 1, 0
n10_19, 0.10, 3, 1, 1, 0
n10_190, 0.10, 3, 1, 1, 0
n10_191, 0.12, 20, 2, 2, 0
n10_192, 0.10, 3, 1, 1, 0
n10_193, 0.10, 1, 1, 1, 0
n10_194, 0.10, 4, 2, 2, 0
n10_195, 0.10, 2, 1, 1, 0
n10_196, 0.10, 3, 1, 1, 0
n10_197, 0.10, 3, 2, 2, 0
n10_198, 0.10, 3, 2, 2, 0
n10_199, 0.11, 4, 2, 2, 0
n10_2, 0.10, 3, 1, 1, 0
n10_20, 0.10, 2, 1, 1, 0
n10_200, 0.10, 1, 1, 1, 0
n10_201, 0.10, 3, 1, 1, 0
n10_202, 0.10, 1, 1, 1, 0
n10_203, 0.10, 2, 1, 1, 0
n10_204, 0.10, 4, 2, 2, 0
n10_205, 0.10, 2, 1, 1, 0
n10_206, 0.10, 3, 1, 1, 0
n10_207, 0.10, 2, 1, 1, 0
n10_208, 0.10, 1, 1, 1, 0
n10_209, 0.10, 1, 1, 1, 0
n10_21, 0.10, 1, 1, 1, 0
n10_210, 0.10, 1, 1, 1, 0
n10_211, 0.10, 4, 1, 1, 0
n10_212, 0.10, 37, 9, 9, 0
n10_213, 0.11, 5, 1, 1, 0
n10_214, 0.11, 12, 4, 4, 0
n10_215, 0.10, 3, 1, 1, 0
n10_216, 0.10, 1, 1, 1, 0
n10_217, 0.11, 8, 2, 2, 0
n10_218, 0.10, 3, 1, 1, 0
n10_219, 0.10, 3, 1, 1, 0
n10_22, 0.10, 2, 1, 1, 0
n10_220, 0.10, 3, 1, 1, 0
n10_221, 0.11, 4, 1, 1, 0
n10_222, 0.10, 2, 1, 1, 0
n10_223, 0.11, 7, 3, 3, 0
n10_224, 0.12, 15, 4, 4, 0
n10_225, 0.11, 1, 1, 1, 0
n10_226, 0.11, 2, 1, 1, 0
n10_227, 0.10, 11, 4, 4, 0
n10_228, 0.10, 1, 1, 1, 0
n10_229, 0.10, 3, 1, 1, 0
n10_23, 0.10, 4, 2, 2, 0
n10_230, 0.10, 2, 1, 1, 0
n10_231, 0.10, 1, 1, 1, 0
n10_232, 0.11, 5, 2, 2, 0
n10_233, 0.10, 11, 4, 4, 0
n10_234, 0.10, 3, 2, 2, 0
n10_235, 0.11, 10, 4, 4, 0
n10_236, 0.11, 2, 1, 1, 0
n10_237, 0.10, 5, 3, 3, 0
n10_238, 0.11, 4, 2, 2, 0
n10_239, 0.10, 1, 1, 1, 0
n10_24, 0.11, 11, 4, 4, 0
n10_240, 0.11, 5, 1, 1, 0
n10_241, 0.10, 9, 4, 4, 0
n10_242, 0.10, 3, 2, 2, 0
n10_243, 0.11, 4, 1, 1, 0
n10_244, 0.11, 7, 3, 3, 0
n10_245, 0.10, 2, 1, 1, 0
n10_246, 0.10, 3, 2, 2, 0
n10_247, 0.10, 1, 1, 1, 0
n10_248, 0.10, 2, 1, 1, 0
n10_249, 0.10, 5, 3, 3, 0
n10_25, 0.10, 2, 1, 1, 0
n10_250, 0.10, 1, 1, 1, 0
n10_251, 0.10, 4, 2, 2, 0
n10_252, 0.10, 3, 2, 2, 0
n10_253, 0.11, 8, 3, 3, 0
n10_254, 0.10, 5, 2, 2, 0
n10_255, 0.10, 2, 1, 1, 0
n10_256, 0.11, 2, 1, 1, 0
n10_257, 0.10, 2, 1, 1, 0
n10_258, 0.10, 1, 1, 1, 0
n10_259, 0.11, 6, 1, 1, 0
n10_26, 0.10, 3, 2, 2, 0
n10_260, 0.10, 3, 2, 2, 0
n10_261, 0.10, 2, 1, 1, 0
n10_262, 0.10, 1, 1, 1, 0
n10_263, 0.10, 2, 1, 1, 0
n10_264, 0.10, 2, 1, 1, 0
n10_265, 0.11, 3, 2, 2, 0
n10_266, 0.11, 5, 2, 2, 0
n10_267, 0.10, 2, 1, 1, 0
n10_268, 0.10, 1, 1, 1, 0
n10_269, 0.10, 1, 1, 1, 0
n10_27, 0.10, 5, 1, 1, 0
n10_270, 0.10, 1, 1, 1, 0
n10_271, 0.10, 6, 3, 3, 0
n10_272, 0.11, 4, 1, 1, 0
n10_273, 0.10, 1, 1, 1, 0
n10_274, 0.10, 1, 1, 1, 0
n10_275, 0.10, 2, 1, 1, 0
n10_276, 0.10, 5, 2, 2, 0
n10_277, 0.10, 2, 1, 1, 0
n10_278, 0.11, 5, 2, 2, 0
n10_279, 0.11, 8, 2, 2, 0
n10_28, 0.10, 1, 1, 1, 0
n10_280, 0.10, 6, 3, 3, 0
n10_281, 0.10, 4, 1, 1, 0
n10_282, 0.10, 2, 1, 1, 0
n10_283, 0.10, 2, 1, 1, 0
n10_284, 0.10, 6, 3, 3, 0
n10_285, 0.10, 1, 1, 1, 0
n10_286, 0.11, 5, 2, 2, 0
n10_287, 0.10, 3, 2, 2, 0
n10_288, 0.11, 2, 1, 1, 0
n10_289, 0.12, 7, 1, 1, 0
n10_29, 0.10, 4, 2, 2, 0
n10_290, 0.10, 4, 1, 1, 0
n10_291, 0.10, 2, 1, 1, 0
n10_292, 0.10, 3, 1, 1, 0
n10_293, 0.10, 2, 1, 1, 0
n10_294, 0.10, 2, 1, 1, 0
n10_295, 0.10, 3, 2, 2, 0
n10_296, 0.10, 4, 2, 2, 0
n10_297, 0.10, 1, 1, 1, 0
n10_298, 0.10, 3, 2, 2, 0
n10_299, 0.10, 1, 1, 1, 0
n10_3, 0.10, 2, 1, 1, 0
n10_30, 0.10, 2, 1, 1, 0
n10_31, 0.11, 3, 1, 1, 0
n10_32, 0.10, 6, 2, 2, 0
n10_33, 0.10, 3, 2, 2, 0
n10_34, 0.10, 3, 2, 2, 0
n10_35, 0.11, 11, 4, 4, 0
n10_36, 0.12, 21, 4, 4, 0
n10_37, 0.10, 1, 1, 1, 0
n10_38, 0.10, 1, 1, 1, 0
n10_39, 0.10, 2, 1, 1, 0
n10_4, 0.10, 9, 4, 4, 0
n10_40, 0.10, 9, 4, 4, 0
n10_41, 0.12, 5, 1, 1, 0
n10_42, 0.10, 5, 1, 1, 0
n10_43, 0.10, 4, 2, 2, 0
n10_44, 0.10, 2, 1, 1, 0
n10_45, 0.12, 1, 1, 1, 0
n10_46, 0.10, 1, 1, 1, 0
n10_47, 0.10, 4, 1, 1, 0
n10_48, 0.10, 4, 2, 2, 0
n10_49, 0.10, 11, 4, 4, 0
n10_5, 0.10, 1, 1, 1, 0
n10_50, 0.10, 2, 1, 1, 0
n10_51, 0.14, 17, 6, 6, 0
n10_52, 0.10, 3, 2, 2, 0
n10_53, 0.11, 2, 1, 1, 0
n10_54, 0.10, 2, 1, 1, 0
n10_55, 0.10, 6, 3, 3, 0
n10_56, 0.10, 1, 1, 1, 0
n10_57, 0.10, 2, 1, 1, 0
n10_58, 0.10, 2, 1, 1, 0
n10_59, 0.11, 18, 4, 4, 0
n10_6, 0.11, 9, 2, 2, 0
n10_60, 0.10, 4, 2, 2, 0
n10_61, 0.10, 6, 3, 3, 0
n10_62, 0.10, 3, 1, 1, 0
n10_63, 0.10, 3, 2, 2, 0
n10_64, 0.10, 1, 1, 1, 0
n10_65, 0.10, 1, 1, 1, 0
n10_66, 0.10, 5, 1, 1, 0
n10_67, 0.10, 2, 1, 1, 0
n10_68, 0.10, 2, 1, 1, 0
n10_69, 0.10, 4, 2, 2, 0
n10_7, 0.11, 9, 2, 2, 0
n10_70, 0.10, 3, 2, 2, 0
n10_71, 0.10, 5, 2, 2, 0
n10_72, 0.10, 1, 1, 1, 0
n10_73, 0.10, 2, 1, 1, 0
n10_74, 0.10, 5, 3, 3, 0
n10_75, 0.10, 1, 1, 1, 0
n10_76, 0.10, 6, 3, 3, 0
n10_77, 0.10, 4, 2, 2, 0
n10_78, 0.10, 2, 1, 1, 0
n10_79, 0.10, 1, 1, 1, 0
n10_8, 0.10, 5, 3, 3, 0
n10_80, 0.12, 11, 3, 3, 0
n10_81, 0.10, 1, 1, 1, 0
n10_82, 0.10, 2, 1, 1, 0
n10_83, 0.10, 5, 3, 3, 0
n10_84, 0.10, 2, 1, 1, 0
n10_85, 0.10, 9, 4, 4, 0
n10_86, 0.10, 2, 1, 1, 0
n10_87, 0.10, 1, 1, 1, 0
n10_88, 0.10, 1, 1, 1, 0
n10_89, 0.11, 1, 1, 1, 0
n10_9, 0.10, 3, 2, 2, 0
n10_90, 0.10, 3, 1, 1, 0
n10_91, 0.12, 20, 2, 2, 0
n10_92, 0.10, 3, 1, 1, 0
n10_93, 0.10, 1, 1, 1, 0
n10_94, 0.10, 4, 2, 2, 0
n10_95, 0.10, 2, 1, 1, 0
n10_96, 0.10, 3, 1, 1, 0
n10_97, 0.10, 3, 2, 2, 0
n10_98, 0.10, 3, 2, 2, 0
n10_99, 0.10, 4, 2, 2, 0
n160_0, 0.62, 12, 4, 4, 0
n160_1, 0.42, 9, 2, 2, 0
n160_10, 0.33, 5, 2, 2, 0
n160_100, 0.62, 12, 4, 4, 0
n160_101, 0.41, 9, 2, 2, 0
n160_102, 0.14, 1, 1, 1, 0
n160_103, 0.11, 1, 1, 1, 0
n160_104, 1.06, 2, 1, 1, 0
n160_105, 0.23, 3, 1, 1, 0
n160_106, 0.45, 8, 2, 2, 0
n160_107, 0.99, 28, 8, 8, 0
n160_108, 1.31, 35, 6, 6, 0
n160_109, 0.14, 1, 1, 1, 0
n160_11, 0.23, 9, 4, 4, 0
n160_110, 0.33, 5, 2, 2, 0
n160_111, 0.23, 9, 4, 4, 0
n160_112, 0.28, 8, 3, 3, 0
n160_113, 0.21, 2, 1, 1, 0
n160_114, 0.32, 6, 2, 2, 0
n160_115, 0.64, 10, 1, 1, 0
n160_116, 0.78, 18, 6, 6, 0
n160_117, 0.20, 2, 1, 1, 0
n160_118, 0.14, 1, 1, 1, 0
n160_119, 0.24, 3, 1, 1, 0
n160_12, 0.28, 8, 3, 3, 0
n160_120, 1.40, 6, 2, 2, 0
n160_121, 0.31, 6, 2, 2, 0
n160_122, 0.20, 3, 1, 1, 0
n160_123, 0.41, 8, 1, 1, 0
n160_124, 0.28, 9, 4, 4, 0
n160_125, 0.64, 13, 2, 2, 0
n160_126, 0.51, 11, 3, 3, 0
n160_127, 0.21, 3, 2, 2, 0
n160_128, 0.35, 3, 1, 1, 0
n160_129, 0.25, 2, 1, 1, 0
n160_13, 0.20, 2, 1, 1, 0
n160_130, 1.37, 33, 4, 4, 0
n160_131, 0.47, 11, 4, 4, 0
n160_132, 0.13, 3, 2, 2, 0
n160_133, 0.13, 1, 1, 1, 0
n160_134, 0.21, 3, 2, 2, 0
n160_135, 0.60, 21, 4, 4, 0
n160_136, 0.38, 1, 1, 1, 0
n160_137, 0.49, 18, 4, 4, 0
n160_138, 0.14, 1, 1, 1, 0
n160_139, 0.67, 11, 2, 2, 0
n160_14, 0.32, 6, 2, 2, 0
n160_140, 0.20, 2, 1, 1, 0
n160_141, 0.35, 6, 1, 1, 0
n160_142, 0.27, 6, 2, 2, 0
n160_143, 0.34, 2, 1, 1, 0
n160_144, 2.14, 12, 4, 4, 0
n160_145, 0.51, 9, 2, 2, 0
n160_146, 0.58, 9, 2, 2, 0
n160_147, 0.23, 9, 4, 4, 0
n160_148, 1.06, 27, 4, 4, 0
n160_149, 0.23, 3, 1, 1, 0
n160_15, 0.63, 10, 1, 1, 0
n160_150, 0.24, 3, 2, 2, 0
n160_151, 0.36, 5, 1, 1, 0
n160_152, 0.19, 2, 1, 1, 0
n160_153, 0.11, 1, 1, 1, 0
n160_154, 0.11, 1, 1, 1, 0
n160_155, 0.21, 2, 1, 1, 0
n160_156, 5.34, 101, 8, 8, 0
n160_157, 1.04, 2, 1, 1, 0
n160_158, 0.61, 15, 3, 3, 0
n160_159, 0.37, 2, 1, 1, 0
n160_16, 0.76, 18, 6, 6, 0
n160_160, 0.21, 2, 1, 1, 0
n160_161, 0.32, 2, 1, 1, 0
n160_162, 0.59, 16, 4, 4, 0
n160_163, 0.15, 1, 1, 1, 0
n160_164, 0.22, 3, 2, 2, 0
n160_165, 0.25, 6, 2, 2, 0
n160_166, 0.21, 2, 1, 1, 0
n160_167, 0.15, 1, 1, 1, 0
n160_168, 0.16, 2, 1, 1, 0
n160_169, 0.30, 4, 1, 1, 0
n160_17, 0.20, 2, 1, 1, 0
n160_170, 1.47, 48, 8, 8, 0
n160_171, 0.14, 1, 1, 1, 0
n160_172, 0.34, 7, 4, 4, 0
n160_173, 0.22, 3, 1, 1, 0
n160_174, 0.25, 6, 2, 2, 0
n160_175, 0.23, 3, 2, 2, 0
n160_176, 0.22, 3, 2, 2, 0
n160_177, 0.14, 1, 1, 1, 0
n160_178, 0.35, 7, 2, 2, 0
n160_179, 0.67, 21, 5, 5, 0
n160_18, 0.14, 1, 1, 1, 0
n160_180, 0.14, 1, 1, 1, 0
n160_181, 0.23, 3, 2, 2, 0
n160_182, 0.15, 1, 1, 1, 0
n160_183, 0.14, 1, 1, 1, 0
n160_184, 0.15, 1, 1, 1, 0
n160_185, 0.66, 4, 1, 1, 0
n160_186, 0.27, 4, 1, 1, 0
n160_187, 0.34, 4, 1, 1, 0
n160_188, 0.14, 1, 1, 1, 0
n160_189, 0.23, 3, 1, 1, 0
n160_19, 0.24, 3, 1, 1, 0
n160_190, 0.33, 5, 1, 1, 0
n160_191, 0.20, 3, 1, 1, 0
n160_192, 0.23, 3, 1, 1, 0
n160_193, 1.75, 44, 8, 8, 0
n160_194, 0.19, 3, 2, 2, 0
n160_195, 0.76, 23, 4, 4, 0
n160_196, 0.26, 5, 2, 2, 0
n160_197, 0.96, 11, 4, 4, 0
n160_198, 0.13, 3, 2, 2, 0
n160_199, 0.32, 6, 2, 2, 0
n160_2, 0.14, 1, 1, 1, 0
n160_20, 1.41, 6, 2, 2, 0
n160_200, 0.40, 6, 2, 2, 0
n160_201, 0.29, 5, 3, 3, 0
n160_202, 0.66, 21, 6, 6, 0
n160_203, 0.39, 9, 4, 4, 0
n160_204, 0.28, 3, 1, 1, 0
n160_205, 0.11, 1, 1, 1, 0
n160_206, 0.21, 3, 2, 2, 0
n160_207, 0.13, 3, 2, 2, 0
n160_208, 0.15, 3, 2, 2, 0
n160_209, 0.27, 5, 3, 3, 0
n160_21, 0.32, 6, 2, 2, 0
n160_210, 0.27, 4, 1, 1, 0
n160_211, 0.25, 3, 2, 2, 0
n160_212, 0.42, 13, 4, 4, 0
n160_213, 0.35, 9, 4, 4, 0
n160_214, 0.38, 9, 4, 4, 0
n160_215, 0.21, 3, 1, 1, 0
n160_216, 0.23, 2, 1, 1, 0
n160_217, 0.32, 6, 2, 2, 0
n160_218, 0.29, 5, 2, 2, 0
n160_219, 0.24, 3, 2, 2, 0
n160_22, 0.20, 3, 1, 1, 0
n160_220, 0.14, 1, 1, 1, 0
n160_221, 0.22, 2, 1, 1, 0
n160_222, 0.22, 2, 1, 1, 0
n160_223, 0.50, 9, 2, 2, 0
n160_224, 0.14, 2, 1, 1, 0
n160_225, 0.26, 1, 1, 1, 0
n160_226, 0.31, 6, 2, 2, 0
n160_227, 0.11, 1, 1, 1, 0
n160_228, 0.32, 4, 1, 1, 0
n160_229, 0.78, 6, 2, 2, 0
n160_23, 0.41, 8, 1, 1, 0
n160_230, 0.13, 3, 2, 2, 0
n160_231, 0.19, 3, 2, 2, 0
n160_232, 0.27, 9, 4, 4, 0
n160_233, 0.28, 2, 1, 1, 0
n160_234, 0.37, 6, 1, 1, 0
n160_235, 0.72, 6, 1, 1, 0
n160_236, 0.38, 9, 4, 4, 0
n160_237, 0.87, 14, 4, 4, 0
n160_238, 0.31, 4, 1, 1, 0
n160_239, 3.13, 16, 1, 1, 0
n160_24, 0.34, 9, 4, 4, 0
n160_240, 0.14, 2, 1, 1, 0
n160_241, 0.22, 2, 1, 1, 0
n160_242, 0.13, 3, 2, 2, 0
n160_243, 0.35, 5, 1, 1, 0
n160_244, 0.14, 1, 1, 1, 0
n160_245, 0.68, 9, 2, 2, 0
n160_246, 0.11, 1, 1, 1, 0
n160_247, 0.11, 1, 1, 1, 0
n160_248, 0.28, 5, 2, 2, 0
n160_249, 1.14, 27, 6, 6, 0
n160_25, 0.64, 13, 2, 2, 0
n160_250, 0.21, 3, 2, 2, 0
n160_251, 0.18, 3, 2, 2, 0
n160_252, 0.27, 1, 1, 1, 0
n160_253, 0.15, 2, 1, 1, 0
n160_254, 0.15, 2, 1, 1, 0
n160_255, 0.21, 2, 1, 1, 0
n160_256, 0.23, 9, 4, 4, 0
n160_257, 0.27, 1, 1, 1, 0
n160_258, 0.25, 5, 2, 2, 0
n160_259, 0.45, 10, 5, 5, 0
n160_26, 0.51, 11, 3, 3, 0
n160_260, 0.54, 6, 2, 2, 0
n160_261, 0.14, 1, 1, 1, 0
n160_262, 0.11, 1, 1, 1, 0
n160_263, 0.45, 8, 2, 2, 0
n160_264, 0.92, 12, 4, 4, 0
n160_265, 0.30, 1, 1, 1, 0
n160_266, 0.22, 5, 2, 2, 0
n160_267, 0.11, 1, 1, 1, 0
n160_268, 0.53, 15, 6, 6, 0
n160_269, 0.14, 1, 1, 1, 0
n160_27, 0.21, 3, 2, 2, 0
n160_270, 0.21, 3, 2, 2, 0
n160_271, 1.27, 17, 3, 3, 0
n160_272, 0.24, 2, 1, 1, 0
n160_273, 1.32, 8, 2, 2, 0
n160_274, 0.23, 2, 1, 1, 0
n160_275, 0.13, 3, 2, 2, 0
n160_276, 0.11, 1, 1, 1, 0
n160_277, 0.57, 18, 6, 6, 0
n160_278, 0.57, 15, 4, 4, 0
n160_279, 0.24, 3, 1, 1, 0
n160_28, 0.35, 3, 1, 1, 0
n160_280, 0.60, 4, 1, 1, 0
n160_281, 1.11, 23, 2, 2, 0
n160_282, 0.33, 6, 2, 2, 0
n160_283, 0.20, 6, 3, 3, 0
n160_284, 0.46, 4, 1, 1, 0
n160_285, 0.27, 6, 2, 2, 0
n160_286, 0.22, 2, 1, 1, 0
n160_287, 0.20, 4, 2, 2, 0
n160_288, 0.85, 4, 1, 1, 0
n160_289, 0.85, 14, 2, 2, 0
n160_29, 0.25, 2, 1, 1, 0
n160_290, 2.50, 72, 8, 8, 0
n160_291, 0.24, 3, 1, 1, 0
n160_292, 1.65, 54, 9, 9, 0
n160_293, 0.45, 5, 1, 1, 0
n160_294, 1.07, 38, 8, 8, 0
n160_295, 2.80, 16, 6, 6, 0
n160_296, 0.14, 2, 1, 1, 0
n160_297, 0.58, 15, 5, 5, 0
n160_298, 0.24, 3, 1, 1, 0
n160_299, 0.35, 7, 3, 3, 0
n160_3, 0.11, 1, 1, 1, 0
n160_30, 1.39, 33, 4, 4, 0
n160_31, 0.47, 11, 4, 4, 0
n160_32, 0.13, 3, 2, 2, 0
n160_33, 0.14, 1, 1, 1, 0
n160_34, 0.22, 3, 2, 2, 0
n160_35, 0.61, 21, 4, 4, 0
n160_36, 0.38, 1, 1, 1, 0
n160_37, 0.49, 18, 4, 4, 0
n160_38, 0.14, 1, 1, 1, 0
n160_39, 0.67, 11, 2, 2, 0
n160_4, 1.07, 2, 1, 1, 0
n160_40, 0.20, 2, 1, 1, 0
n160_41, 0.35, 6, 1, 1, 0
n160_42, 0.27, 6, 2, 2, 0
n160_43, 0.33, 2, 1, 1, 0
n160_44, 2.13, 12, 4, 4, 0
n160_45, 0.49, 9, 2, 2, 0
n160_46, 0.67, 9, 2, 2, 0
n160_47, 0.23, 9, 4, 4, 0
n160_48, 1.06, 27, 4, 4, 0
n160_49, 0.24, 3, 1, 1, 0
n160_5, 0.23, 3, 1, 1, 0
n160_50, 0.25, 3, 2, 2, 0
n160_51, 0.36, 5, 1, 1, 0
n160_52, 0.19, 2, 1, 1, 0
n160_53, 0.11, 1, 1, 1, 0
n160_54, 0.11, 1, 1, 1, 0
n160_55, 0.21, 2, 1, 1, 0
n160_56, 5.35, 101, 8, 8, 0
n160_57, 1.04, 2, 1, 1, 0
n160_58, 0.61, 15, 3, 3, 0
n160_59, 0.31, 2, 1, 1, 0
n160_6, 0.44, 8, 2, 2, 0
n160_60, 0.21, 2, 1, 1, 0
n160_61, 0.31, 2, 1, 1, 0
n160_62, 0.64, 16, 4, 4, 0
n160_63, 0.16, 1, 1, 1, 0
n160_64, 0.27, 3, 2, 2, 0
n160_65, 0.25, 6, 2, 2, 0
n160_66, 0.21, 2, 1, 1, 0
n160_67, 0.15, 1, 1, 1, 0
n160_68, 0.16, 2, 1, 1, 0
n160_69, 0.33, 4, 1, 1, 0
n160_7, 0.99, 28, 8, 8, 0
n160_70, 1.47, 48, 8, 8, 0
n160_71, 0.14, 1, 1, 1, 0
n160_72, 0.34, 7, 4, 4, 0
n160_73, 0.22, 3, 1, 1, 0
n160_74, 0.25, 6, 2, 2, 0
n160_75, 0.23, 3, 2, 2, 0
n160_76, 0.22, 3, 2, 2, 0
n160_77, 0.14, 1, 1, 1, 0
n160_78, 0.35, 7, 2, 2, 0
n160_79, 0.67, 21, 5, 5, 0
n160_8, 1.31, 35, 6, 6, 0
n160_80, 0.14, 1, 1, 1, 0
n160_81, 0.23, 3, 2, 2, 0
n160_82, 0.15, 1, 1, 1, 0
n160_83, 0.14, 1, 1, 1, 0
n160_84, 0.15, 1, 1, 1, 0
n160_85, 0.66, 4, 1, 1, 0
n160_86, 0.28, 4, 1, 1, 0
n160_87, 0.33, 4, 1, 1, 0
n160_88, 0.14, 1, 1, 1, 0
n160_89, 0.23, 3, 1, 1, 0
n160_9, 0.14, 1, 1, 1, 0
n160_90, 0.33, 5, 1, 1, 0
n160_91, 0.20, 3, 1, 1, 0
n160_92, 0.23, 3, 1, 1, 0
n160_93, 1.75, 44, 8, 8, 0
n160_94, 0.19, 3, 2, 2, 0
n160_95, 0.75, 23, 4, 4, 0
n160_96, 0.27, 5, 2, 2, 0
n160_97, 0.96, 11, 4, 4, 0
n160_98, 0.13, 3, 2, 2, 0
n160_99, 0.32, 6, 2, 2, 0
n20_0, 0.10, 1, 1, 1, 0
n20_1, 0.12, 2, 1, 1, 0
n20_10, 0.11, 1, 1, 1, 0
n20_100, 0.10, 1, 1, 1, 0
n20_101, 0.11, 2, 1, 1, 0
n20_102, 0.11, 2, 1, 1, 0
n20_103, 0.11, 11, 3, 3, 0
n20_104, 0.11, 7, 3, 3, 0
n20_105, 0.12, 9, 2, 2, 0
n20_106, 0.11, 3, 1, 1, 0
n20_107, 0.11, 3, 2, 2, 0
n20_108, 0.10, 2, 1, 1, 0
n20_109, 0.11, 3, 1, 1, 0
n20_11, 0.11, 10, 3, 3, 0
n20_110, 0.10, 1, 1, 1, 0
n20_111, 0.11, 10, 3, 3, 0
n20_112, 0.12, 5, 1, 1, 0
n20_113, 0.10, 1, 1, 1, 0
n20_114, 0.11, 4, 1, 1, 0
n20_115, 0.10, 10, 4, 4, 0
n20_116, 0.12, 19, 7, 7, 0
n20_117, 0.10, 3, 2, 2, 0
n20_118, 0.11, 2, 1, 1, 0
n20_119, 0.11, 6, 2, 2, 0
n20_12, 0.12, 5, 1, 1, 0
n20_120, 0.11, 2, 1, 1, 0
n20_121, 0.10, 3, 2, 2, 0
n20_122, 0.14, 18, 4, 4, 0
n20_123, 0.13, 14, 5, 5, 0
n20_124, 0.11, 3, 1, 1, 0
n20_125, 0.10, 9, 4, 4, 0
n20_126, 0.10, 1, 1, 1, 0
n20_127, 0.10, 1, 1, 1, 0
n20_128, 0.10, 1, 1, 1, 0
n20_129, 0.13, 6, 2, 2, 0
