model	aeon [time]	mts-nfvs [time]	balm-block [time]	balm-full-expand [time]	balm-full-attractors [time]	balm-full-total [time]	attractors	full-sd-size
nk2-n10_42	0.01	0.42	0.12	0.12	0.12	0.24	1	1
nk2-n10_43	0.02	0.41	0.12	0.11	0.12	0.23	2	3
nk2-n10_44	0.01	0.41	0.12	0.13	0.13	0.26	3	9
nk2-n10_45	0.02	0.50	0.12	0.11	0.13	0.24	1	2
nk2-n10_46	0.01	0.44	0.11	0.12	0.11	0.23	1	1
nk2-n10_47	0.02	0.40	0.12	0.13	0.13	0.26	1	2
nk2-n10_48	0.02	0.42	0.12	0.11	0.12	0.23	1	2
nk2-n10_49	0.02	0.42	0.12	0.11	0.13	0.24	2	3
nk2-n10_5	0.01	0.43	0.12	0.14	0.12	0.26	1	2
nk2-n10_50	0.01	0.44	0.11	0.13	0.12	0.25	2	3
nk2-n10_51	0.02	0.39	0.13	0.12	0.12	0.24	1	2
nk2-n10_52	0.02	0.44	0.13	0.11	0.12	0.23	1	2
nk2-n10_53	0.02	0.43	0.12	0.12	0.12	0.24	1	1
nk2-n10_54	0.02	0.42	0.13	0.12	0.13	0.25	2	8
nk2-n10_55	0.01	0.43	0.12	0.11	0.12	0.23	2	4
nk2-n10_56	0.01	0.45	0.12	0.12	0.11	0.23	1	1
nk2-n10_57	0.01	0.43	0.13	0.12	0.13	0.25	1	2
nk2-n10_58	0.01	0.42	0.12	0.12	0.13	0.25	3	6
nk2-n10_59	0.02	0.44	0.12	0.12	0.13	0.25	1	1
nk2-n10_6	0.02	0.44	0.11	0.12	0.13	0.25	2	3
nk2-n10_60	0.01	0.42	0.11	0.11	0.12	0.23	1	1
nk2-n10_61	0.02	0.45	0.12	0.12	0.14	0.26	1	2
nk2-n10_62	0.01	0.43	0.12	0.12	0.11	0.23	2	3
nk2-n10_63	0.01	0.45	0.13	0.12	0.12	0.24	2	3
nk2-n10_64	0.01	0.41	0.11	0.12	0.12	0.24	2	3
nk2-n10_65	0.01	0.41	0.12	0.12	0.12	0.24	1	2
nk2-n10_66	0.01	0.48	0.12	0.11	0.12	0.23	2	3
nk2-n10_67	0.01	0.43	0.12	0.12	0.11	0.23	4	7
nk2-n10_68	0.01	0.43	0.13	0.12	0.12	0.24	5	8
nk2-n10_69	0.02	0.44	0.12	0.13	0.12	0.25	1	1
nk2-n10_7	0.01	0.51	0.12	0.12	0.12	0.24	1	1
nk2-n10_70	0.01	0.43	0.14	0.12	0.12	0.24	2	3
nk2-n10_71	0.01	0.46	0.12	0.12	0.11	0.23	4	5
nk2-n10_72	0.01	0.38	0.13	0.12	0.11	0.23	1	1
nk2-n10_73	0.01	0.40	0.13	0.11	0.12	0.23	1	3
nk2-n10_74	0.01	0.39	0.13	0.12	0.12	0.24	1	2
nk2-n10_75	0.02	0.40	0.13	0.12	0.12	0.24	4	11
nk2-n10_76	0.01	0.42	0.13	0.11	0.13	0.24	2	5
nk2-n10_77	0.01	0.37	0.13	0.12	0.13	0.25	3	5
nk2-n10_78	0.01	0.02	0.11	0.12	0.11	0.23	1	1
nk2-n10_79	0.02	0.38	0.12	0.11	0.11	0.22	1	1
nk2-n10_8	0.02	0.36	0.12	0.12	0.12	0.24	1	1
nk2-n10_80	0.01	0.42	0.12	0.12	0.12	0.24	1	2
nk2-n10_81	0.02	0.38	0.11	0.12	0.12	0.24	2	3
nk2-n10_82	0.01	0.42	0.12	0.12	0.12	0.24	1	1
nk2-n10_83	0.02	0.35	0.11	0.11	0.12	0.23	2	3
nk2-n10_84	0.01	0.38	0.12	0.12	0.12	0.24	2	5
nk2-n10_85	0.01	0.02	0.12	0.12	0.11	0.23	1	1
nk2-n10_86	0.03	0.41	0.13	0.13	0.13	0.26	3	12
nk2-n10_87	0.01	0.38	0.12	0.11	0.11	0.22	2	3
nk2-n10_88	0.02	0.37	0.12	0.12	0.13	0.25	1	1
nk2-n10_89	0.01	0.42	0.12	0.12	0.12	0.24	2	3
nk2-n10_9	0.01	0.02	0.12	0.12	0.12	0.24	1	1
nk2-n10_90	0.02	0.40	0.12	0.12	0.12	0.24	1	1
nk2-n10_91	0.02	0.41	0.12	0.12	0.13	0.25	2	5
nk2-n10_92	0.01	0.43	0.12	0.12	0.12	0.24	2	3
nk2-n10_93	0.01	0.43	0.12	0.12	0.12	0.24	2	3
nk2-n10_94	0.01	0.45	0.12	0.12	0.11	0.23	2	3
nk2-n10_95	0.01	0.42	0.13	0.12	0.13	0.25	1	2
nk2-n10_96	0.02	0.43	0.12	0.11	0.12	0.23	1	3
nk2-n10_97	0.01	0.46	0.13	0.13	0.13	0.26	3	11
nk2-n10_98	0.02	0.45	0.12	0.12	0.12	0.24	2	3
nk2-n10_99	0.02	0.47	0.12	0.13	0.12	0.25	2	3
nk2-n1280_0	3079.67	7.84	7.86				8	
nk2-n1280_1		6.67	4.26				2	
nk2-n1280_10	4.33	4.64	3.46				1	
nk2-n1280_11	7.34	5.14	3.36				2	
nk2-n1280_12		4.68	3.36				1	
nk2-n1280_13		37.47	10.17				3	
nk2-n1280_14	4.49	4.81	3.57				4	
nk2-n1280_15	4.20	4.52	3.38				1	
nk2-n1280_16	26.44	7.13	3.71				2	
nk2-n1280_17	2579.13	4.78	5.03				32	
nk2-n1280_18		27.29	9.69				6	
nk2-n1280_19	4.21	4.56	3.39				2	
nk2-n1280_2	544.25	9.04	5.70				2	
nk2-n1280_20		7.05	3.95				1	
nk2-n1280_21	4.28	4.64	3.40				1	
nk2-n1280_22	7.46	5.05	3.67				10	
nk2-n1280_23	4.28	4.59	3.37				8	
nk2-n1280_24		9.23	5.53				2	
nk2-n1280_25	4.52	4.69	3.52				6	
nk2-n1280_26		5.83	3.66				2	
nk2-n1280_27		5.56	3.89				2	
nk2-n1280_28	9.55	5.04	4.28				16	
nk2-n1280_29		23.04	8.17				4	
nk2-n1280_3		10.57	295.78				2	
nk2-n1280_30	12.65	5.10	3.68				3	
nk2-n1280_31		8.61	4.22				2	
nk2-n1280_32		5.50	3.79				2	
nk2-n1280_33		6.80	4.62				2	
nk2-n1280_34	59.31	4.58	3.33				2	
nk2-n1280_35	4.30	4.65	3.41				2	
nk2-n1280_36	22.84	5.63	3.95				4	
nk2-n1280_37		4.78	3.46				1	
nk2-n1280_38	5.83	4.96	3.40				3	
nk2-n1280_39		17.05	5.94				3	
nk2-n1280_4	6.11	4.61	3.38				2	
nk2-n1280_40		6.62	5.07				4	
nk2-n1280_41	6.62	5.21	3.59				3	
nk2-n1280_42		1091.39	4.11				4	
nk2-n1280_43	20.02	5.26	3.66				2	
nk2-n1280_44			5.86				1	
nk2-n1280_45		5.93	3.97				4	
nk2-n1280_46		1609.37	5.11				2	
nk2-n1280_47	4.27	4.63	3.43				4	
nk2-n1280_48			41.98				7	
nk2-n1280_49	190.53	8.77	7.88				4	
nk2-n1280_5			5.20				2	
nk2-n1280_50		5.76	3.84				2	
nk2-n1280_51	4.21	4.66	3.42				1	
nk2-n1280_52	4.80	4.60	3.33				2	
nk2-n1280_53	4.32	4.72	3.47				2	
nk2-n1280_54	4.25	4.69	3.41				4	
nk2-n1280_55	176.12	5.32	4.92				12	
nk2-n1280_56	16.36	7.35	3.85				2	
nk2-n1280_57		14.30	9.71				2	
nk2-n1280_58	4.27	4.68	3.43				2	
nk2-n1280_59			27.38				4	
nk2-n1280_6	28.04	6.62	3.36				1	
nk2-n1280_60		7.39	3.74				2	
nk2-n1280_61	1259.13	7.61	3.93				1	
nk2-n1280_62	4.22	4.65	3.38				2	
nk2-n1280_63		4.90	3.50				2	
nk2-n1280_64		6.54	3.57				1	
nk2-n1280_65	4.17	4.56	3.47				8	
nk2-n1280_66	1260.08	7.84	4.19				2	
nk2-n1280_67	8.31	5.59	3.65				4	
nk2-n1280_68	4.16	4.22	3.35				1	
nk2-n1280_69	711.76	8.37	8.47				12	
nk2-n1280_7		47.20	4.96				2	
nk2-n1280_70	5.69	4.67	3.36				1	
nk2-n1280_71	15.08	6.20	3.80				4	
nk2-n1280_72	154.96	5.20	3.76				4	
nk2-n1280_73		6.06	5.99				8	
nk2-n1280_74	4.23	4.61	3.40				4	
nk2-n1280_75		5.87	3.65				2	
nk2-n1280_76	9.50	5.19	3.62				2	
nk2-n1280_77	33.43	7.96	4.65				4	
nk2-n1280_78		6.90	3.73				1	
nk2-n1280_79	34.75	6.16	4.68				5	
nk2-n1280_8		6.25	4.46				6	
nk2-n1280_80	5.82	4.76	3.76				8	
nk2-n1280_81		5.92	4.78				4	
nk2-n1280_82		9.20	3.95				1	
nk2-n1280_83	7.40	5.85	3.53				2	
nk2-n1280_84		8.72	4.60				1	
nk2-n1280_85	16.09	6.71	4.43				2	
nk2-n1280_86	56.28	5.16	3.67				2	
nk2-n1280_87	4.19	4.65	3.37				1	
nk2-n1280_88	21.81	5.60	3.67				4	
nk2-n1280_89		5.98	4.27				4	
nk2-n1280_9			15.19				4	
nk2-n1280_90	9.09	5.93	3.52				1	
nk2-n1280_91	5.42	5.12	3.53				1	
nk2-n1280_92		8.96	4.86				1	
nk2-n1280_93	191.94	8.53	4.45				1	
nk2-n1280_94	4.20	4.61	3.39				2	
nk2-n1280_95		6.43	3.77				2	
nk2-n1280_96	75.68	6.62	5.29				8	
nk2-n1280_97	1041.86	12.81	5.57				2	
nk2-n1280_98	10.08	4.79	3.46				4	
nk2-n1280_99			21.37				2	
nk2-n160_0	0.84	0.45	0.14				1	
nk2-n160_1	0.07	0.45	0.14				6	
nk2-n160_10	31.97	0.83	0.86				8	
nk2-n160_11	0.71	0.68	0.27				3	
nk2-n160_12	0.07	0.90	0.13				1	
nk2-n160_13	0.05	0.14	0.12				1	
nk2-n160_14	88.55	0.59	0.23				3	
nk2-n160_15	0.06	0.40	0.13				4	
nk2-n160_16	0.33	0.51	0.18				2	
nk2-n160_17	0.05	0.43	0.13				1	
nk2-n160_18	2.80	0.63	0.20				2	
nk2-n160_19	0.06	0.06	0.13				1	
nk2-n160_2	10.79	0.76	0.22				1	
nk2-n160_20	0.10	0.47	0.17				2	
nk2-n160_21	0.10	0.49	0.13				2	
nk2-n160_22	0.05	0.42	0.12				1	
nk2-n160_23	0.05	0.41	0.13				2	
nk2-n160_24	0.05	0.42	0.13				2	
nk2-n160_25	0.16	0.47	0.14				1	
nk2-n160_26	0.09	0.46	0.14				2	
nk2-n160_27	1.17	0.56	0.16				1	
nk2-n160_28	0.39	0.62	0.35				6	
nk2-n160_29	0.05	0.06	0.12				1	
nk2-n160_3	0.05	0.06	0.12				1	
nk2-n160_30	0.11	0.49	0.14				4	
nk2-n160_31	5.38	0.72	0.27				2	
nk2-n160_32		1.55	0.40				1	
nk2-n160_33	0.05	0.41	0.14				1	
nk2-n160_34	0.08	0.49	0.19				6	
nk2-n160_35	0.08	0.42	0.16				4	
nk2-n160_36	126.59		9.25				4	
nk2-n160_37	1.21	0.52	0.17				1	
nk2-n160_38	1.45	0.62	0.21				4	
nk2-n160_39	0.40	0.70	0.55				12	
nk2-n160_4	0.06	0.41	0.13				2	
nk2-n160_40	33.99	0.68	0.51				6	
nk2-n160_41	395.46	0.67	0.26				1	
nk2-n160_42	3467.29	0.59	0.17				1	
nk2-n160_43	0.05	0.39	0.13				2	
nk2-n160_44	0.28	0.53	0.16				2	
nk2-n160_45	0.13	0.45	0.15				2	
nk2-n160_46	0.06	0.06	0.13				1	
nk2-n160_47	4.18		2.37				2	
nk2-n160_48	0.08	0.46	0.14				2	
nk2-n160_49	0.15	0.53	0.17				4	
nk2-n160_5	0.06	0.39	0.12				1	
nk2-n160_50	0.32	0.59	0.16				2	
nk2-n160_51	0.05	0.06	0.12				1	
nk2-n160_52		0.77	0.25				2	
nk2-n160_53	0.05	0.41	0.14				4	
nk2-n160_54	0.25	0.68	0.18				1	
nk2-n160_55	2.95	0.65	0.34				3	
nk2-n160_56	0.05	0.43	0.12				2	
nk2-n160_57	0.15	0.50	0.14				1	
nk2-n160_58	7.86	0.73	0.85				9	
nk2-n160_59	0.69	0.49	0.23				4	
nk2-n160_6	0.43	0.67	0.30				3	
nk2-n160_60	0.37	0.68	0.19				1	
nk2-n160_61	0.05	0.39	0.13				2	
nk2-n160_62	0.48	0.58	0.28				10	
nk2-n160_63	0.15	0.47	0.17				2	
nk2-n160_64	0.11	0.48	0.14				2	
nk2-n160_65	0.17	0.54	0.16				2	
nk2-n160_66	233.36	0.50	0.23				4	
nk2-n160_67	0.07	0.44	0.14				2	
nk2-n160_68	86.92	0.86	0.56				10	
nk2-n160_69		0.78	0.47				1	
nk2-n160_7	0.05	0.06	0.12				1	
nk2-n160_70	0.29	0.62	0.18				3	
nk2-n160_71	0.12	0.48	0.21				7	
nk2-n160_72	1.69	0.81	0.36				4	
nk2-n160_73	1.36	0.70	0.27				3	
nk2-n160_74	0.56	0.59	0.27				2	
nk2-n160_75	0.07	0.46	0.14				2	
nk2-n160_76	0.05	0.43	0.13				1	
nk2-n160_77	0.24	0.54	0.18				4	
nk2-n160_78	0.22	0.60	0.14				3	
nk2-n160_79	0.06	0.39	0.13				2	
nk2-n160_8	0.06	0.40	0.13				2	
nk2-n160_80	0.06	0.42	0.14				1	
nk2-n160_81	1.91		0.23				4	
nk2-n160_82	0.19	0.46	0.18				2	
nk2-n160_83	0.10	0.49	0.15				3	
nk2-n160_84	0.51	0.48	0.20				4	
nk2-n160_85	0.05	0.06	0.12				1	
nk2-n160_86	0.10	0.45	0.15				2	
nk2-n160_87	0.07	0.46	0.14				4	
nk2-n160_88	2.99	0.49	0.25				8	
nk2-n160_89	2.05	0.71	0.25				2	
nk2-n160_9	0.09	0.49	0.16				2	
nk2-n160_90	2.11	0.60	0.23				4	
nk2-n160_91	2662.06	0.67	0.22				1	
nk2-n160_92	0.19	0.46	0.19				4	
nk2-n160_93	0.09	0.47	0.17				2	
nk2-n160_94	0.29	0.53	0.22				3	
nk2-n160_95	238.66	0.66	0.21				1	
nk2-n160_96	0.05	0.40	0.12				1	
nk2-n160_97	0.76	0.49	0.16				2	
nk2-n160_98	0.28	0.55	0.21				4	
nk2-n160_99		0.74	0.87				4	
nk2-n20_0	0.01	0.50	0.14	0.13	0.13	0.26	6	14
nk2-n20_1	0.01	0.45	0.11	0.11	0.11	0.22	1	2
nk2-n20_10	0.02	0.49	0.12	0.12	0.12	0.24	1	2
nk2-n20_11	0.02	0.43	0.12	0.13	0.12	0.25	1	1
nk2-n20_12	0.01	0.39	0.13	0.12	0.13	0.25	1	2
nk2-n20_13	0.02	0.39	0.12	0.12	0.12	0.24	8	9
nk2-n20_14	0.01	0.41	0.12	0.12	0.12	0.24	2	3
nk2-n20_15	0.02	0.02	0.12	0.12	0.12	0.24	1	1
nk2-n20_16	0.02	0.39	0.12	0.12	0.12	0.24	1	1
nk2-n20_17	0.01	0.40	0.12	0.11	0.12	0.23	1	2
nk2-n20_18	0.02	0.46	0.12	0.12	0.12	0.24	1	1
nk2-n20_19	0.01	0.42	0.12	0.12	0.12	0.24	1	2
nk2-n20_2	0.01	0.45	0.11	0.12	0.12	0.24	1	1
nk2-n20_20	0.02	0.52	0.13	0.12	0.13	0.25	1	2
nk2-n20_21	0.01	0.39	0.13	0.12	0.13	0.25	2	5
nk2-n20_22	0.02	0.02	0.11	0.12	0.11	0.23	1	1
nk2-n20_23	0.01	0.38	0.13	0.12	0.12	0.24	2	4
nk2-n20_24	0.01	0.34	0.13	0.11	0.13	0.24	1	1
nk2-n20_25	0.01	0.42	0.12	0.12	0.12	0.24	1	2
nk2-n20_26	0.01	0.03	0.12	0.12	0.12	0.24	1	1
nk2-n20_27	0.01	0.02	0.11	0.11	0.12	0.23	1	1
nk2-n20_28	0.02	0.45	0.15	0.12	0.14	0.26	1	2
nk2-n20_29	0.02	0.43	0.14	0.13	0.14	0.27	6	25
nk2-n20_3	0.02	0.50	0.14	0.13	0.13	0.26	2	6
nk2-n20_30	0.02	0.52	0.14	0.11	0.12	0.23	3	5
nk2-n20_31	0.02	0.42	0.12	0.12	0.12	0.24	1	2
nk2-n20_32	0.02	0.48	0.16	0.14	0.14	0.28	8	27
nk2-n20_33	0.01	0.38	0.12	0.11	0.11	0.22	2	3
nk2-n20_34	0.02	0.44	0.13	0.12	0.13	0.25	1	4
nk2-n20_35	0.01	0.38	0.12	0.11	0.12	0.23	2	4
nk2-n20_36	0.02	0.39	0.13	0.12	0.13	0.25	2	6
nk2-n20_37	0.01	0.43	0.12	0.12	0.12	0.24	2	3
nk2-n20_38	0.03	0.45	0.12	0.12	0.12	0.24	1	2
nk2-n20_39	0.02	0.40	0.12	0.12	0.11	0.23	2	3
nk2-n20_4	0.02	0.42	0.12	0.11	0.12	0.23	1	2
nk2-n20_40	0.02	0.42	0.14	0.14	0.15	0.29	4	19
nk2-n20_41	0.01	0.02	0.11	0.11	0.11	0.22	1	1
nk2-n20_42	0.02	0.68	0.14	0.13	0.14	0.27	6	14
nk2-n20_43	0.03	0.74	0.13	0.13	0.13	0.26	2	4
nk2-n20_44	0.01	0.77	0.13	0.12	0.12	0.24	1	2
nk2-n20_45	0.02	0.52	0.11	0.11	0.12	0.23	8	9
nk2-n20_46	0.02	0.60	0.13	0.12	0.12	0.24	3	5
nk2-n20_47	0.03	0.76	0.14	0.12	0.13	0.25	2	5
nk2-n20_48	0.01	0.55	0.13	0.12	0.12	0.24	2	5
nk2-n20_49	0.04	0.57	0.14	0.13	0.13	0.26	12	17
nk2-n20_5	0.03	0.55	0.14	0.12	0.13	0.25	3	8
nk2-n20_50	0.03	0.59	0.12	0.12	0.13	0.25	2	3
nk2-n20_51	0.01	0.41	0.11	0.11	0.13	0.24	2	5
nk2-n20_52	0.01	0.37	0.13	0.11	0.11	0.22	8	9
nk2-n20_53	0.01	0.49	0.13	0.13	0.12	0.25	4	9
nk2-n20_54	0.03	0.46	0.15	0.14	0.14	0.28	5	14
nk2-n20_55	0.02	0.44	0.13	0.12	0.12	0.24	2	5
nk2-n20_56	0.01	0.42	0.13	0.13	0.13	0.26	3	6
nk2-n20_57	0.02	0.46	0.14	0.13	0.13	0.26	2	4
nk2-n20_58	0.01	0.50	0.13	0.13	0.13	0.26	1	4
nk2-n20_59	0.01	0.43	0.13	0.12	0.11	0.23	2	5
nk2-n20_6	0.02	0.47	0.13	0.13	0.13	0.26	2	5
nk2-n20_60	0.02	0.48	0.15	0.13	0.13	0.26	10	21
nk2-n20_61	0.02	0.47	0.12	0.12	0.12	0.24	1	2
nk2-n20_62	0.01	0.45	0.13	0.13	0.13	0.26	6	14
nk2-n20_63	0.01	0.47	0.11	0.11	0.11	0.22	2	3
nk2-n20_64	0.01	0.45	0.11	0.11	0.11	0.22	1	1
nk2-n20_65	0.01	0.46	0.12	0.12	0.12	0.24	4	7
nk2-n20_66	0.02	0.42	0.11	0.12	0.12	0.24	2	3
nk2-n20_67	0.02	0.50	0.11	0.12	0.11	0.23	1	1
nk2-n20_68	0.10	0.47	0.13	0.12	0.12	0.24	1	1
nk2-n20_69	0.01	0.41	0.13	0.12	0.13	0.25	1	2
nk2-n20_7	0.01	0.41	0.13	0.12	0.11	0.23	2	3
nk2-n20_70	0.01	0.33	0.13	0.11	0.12	0.23	1	1
nk2-n20_71	0.02	0.39	0.13	0.12	0.13	0.25	4	8
nk2-n20_72	0.01	0.02	0.11	0.12	0.12	0.24	1	1
nk2-n20_73	0.01	0.02	0.11	0.11	0.11	0.22	1	1
nk2-n20_74	0.01	0.39	0.13	0.12	0.13	0.25	1	3
nk2-n20_75	0.02	0.47	0.13	0.12	0.12	0.24	1	3
nk2-n20_76	0.01	0.43	0.15	0.12	0.13	0.25	1	1
nk2-n20_77	0.02	0.42	0.11	0.13	0.12	0.25	2	3
nk2-n20_78	0.02	0.46	0.15	0.13	0.13	0.26	2	3
nk2-n20_79	0.01	0.48	0.16	0.12	0.11	0.23	5	14
nk2-n20_8	0.02	0.47	0.13	0.13	0.13	0.26	4	8
nk2-n20_80	0.02	0.46	0.13	0.11	0.12	0.23	1	1
nk2-n20_81	0.02	0.44	0.21	0.12	0.12	0.24	1	2
nk2-n20_82	0.02	0.48	0.12	0.12	0.13	0.25	2	4
nk2-n20_83	0.01	0.51	0.19	0.12	0.12	0.24	2	3
nk2-n20_84	0.03	0.53	0.17	0.12	0.13	0.25	2	4
nk2-n20_85	0.02	0.38	0.16	0.12	0.12	0.24	1	2
nk2-n20_86	0.01	0.44	0.14	0.12	0.12	0.24	2	5
nk2-n20_87	0.02	0.38	0.17	0.11	0.12	0.23	1	1
nk2-n20_88	0.02	0.43	0.16	0.12	0.13	0.25	1	2
nk2-n20_89	0.01	0.46	0.13	0.11	0.12	0.23	1	2
nk2-n20_9	0.03	0.45	0.14	0.13	0.13	0.26	2	8
nk2-n20_90	0.02	0.51	0.21	0.12	0.12	0.24	2	5
nk2-n20_91	0.01	0.46	0.11	0.12	0.11	0.23	1	1
nk2-n20_92	0.02	0.44	0.12	0.12	0.13	0.25	1	3
nk2-n20_93	0.02	0.47	0.18	0.13	0.12	0.25	2	3
nk2-n20_94	0.02	0.46	0.16	0.13	0.13	0.26	1	2
nk2-n20_95	0.02	0.51	0.13	0.12	0.13	0.25	1	2
nk2-n20_96	0.02	0.47	0.14	0.12	0.13	0.25	1	2
nk2-n20_97	0.03	0.52	0.21	0.12	0.14	0.26	2	3
nk2-n20_98	0.01	0.40	0.13	0.13	0.14	0.27	5	11
nk2-n20_99	0.02	0.44	0.14	0.13	0.14	0.27	6	13
nk2-n2560_0		748.46	22.77				1	
nk2-n2560_1	24.02	24.91	18.84				1	
nk2-n2560_10	201.40	25.74	19.44				2	
nk2-n2560_11		248.07	35.21				6	
nk2-n2560_12	70.71	27.46	20.03				4	
nk2-n2560_13		63.64	39.54				24	
nk2-n2560_14		26.10	20.12				4	
nk2-n2560_15			30.57				1	
nk2-n2560_16		57.64	25.69				2	
nk2-n2560_17	23.70	24.52	18.58				1	
nk2-n2560_18			19.10				1	
nk2-n2560_19		26.70	21.34				8	
nk2-n2560_2		227.84	34.45				4	
nk2-n2560_20		26.44	20.12				4	
nk2-n2560_21		142.51	36.09				5	
nk2-n2560_22	24.14	24.75	18.91				1	
nk2-n2560_23	3130.81	30.15	23.31				8	
nk2-n2560_24	24.02	24.76	18.79				2	
nk2-n2560_25		30.61	21.79				1	
nk2-n2560_26		29.26	20.94				2	
nk2-n2560_27		35.47	30.32				10	
nk2-n2560_28	1861.85	24.40	18.57				4	
nk2-n2560_29		57.11	31.62				8	
nk2-n2560_3		27.47	19.40				1	
nk2-n2560_30	24.07	24.92	18.97				1	
nk2-n2560_31		24.98	18.85				1	
nk2-n2560_32		34.12	20.15				1	
nk2-n2560_33		26.64	19.14				1	
nk2-n2560_34		26.72	19.88				2	
nk2-n2560_35		31.89	22.84				4	
nk2-n2560_36	23.79	24.46	18.76				2	
nk2-n2560_37	24.69	25.19	19.43				24	
nk2-n2560_38	24.99	24.85	18.77				1	
nk2-n2560_39	23.26	23.91	18.15				4	
nk2-n2560_4		29.48	22.16				8	
nk2-n2560_40	119.47	27.94	19.16				1	
nk2-n2560_41	26.11	25.38	19.45				4	
nk2-n2560_42		26.66	20.20				4	
nk2-n2560_43		25.22	18.89				2	
nk2-n2560_44	23.66	24.06	18.15				4	
nk2-n2560_45		31.76	20.51				1	
nk2-n2560_46	70.96	25.63	19.72				8	
nk2-n2560_47	75.86	26.52	20.22				4	
nk2-n2560_48	24.28	24.58	18.89				1	
nk2-n2560_49	58.82	26.57	19.33				4	
nk2-n2560_5	24.72	24.77	18.67				2	
nk2-n2560_50	24.67	24.94	18.77				4	
nk2-n2560_51		27.92	20.54				4	
nk2-n2560_52	47.42	28.14	19.65				1	
nk2-n2560_53		27.69	21.55				4	
nk2-n2560_54	27.99	25.08	19.29				8	
nk2-n2560_55	33.33	25.69	19.24				2	
nk2-n2560_56	23.80	24.48	18.65				4	
nk2-n2560_57	23.84	24.54	18.69				2	
nk2-n2560_58	23.81	24.41	18.54				2	
nk2-n2560_59		99.62	54.22				8	
nk2-n2560_6		25.93	19.73				2	
nk2-n2560_60	26.38	24.79	18.77				2	
nk2-n2560_61		28.72	21.75				2	
nk2-n2560_62	1957.58	31.77	25.62				8	
nk2-n2560_63		38.43	18.93				1	
nk2-n2560_64		25.04	18.78				2	
nk2-n2560_65	184.44	28.06	19.20				2	
nk2-n2560_66		1377.54	51.22				14	
nk2-n2560_67		29.44	21.76				5	
nk2-n2560_68	24.41	25.10	19.21				1	
nk2-n2560_69	23.88	24.51	18.71				2	
nk2-n2560_7			26.09				1	
nk2-n2560_70		25.70	19.07				2	
nk2-n2560_71		28.43	19.44				1	
nk2-n2560_72		26.90	21.50				6	
nk2-n2560_73		26.86	19.62				2	
nk2-n2560_74		27.06	19.51				2	
nk2-n2560_75		28.94	20.45				2	
nk2-n2560_76	46.79	26.07	19.81				6	
nk2-n2560_77	23.91	24.94	18.62				1	
nk2-n2560_78			35.54				1	
