Benchmark, Time[s]
n10_53, 0.64, Number of attractors: 1
n10_54, 0.56, Number of attractors: 1
n10_55, 0.61, Number of attractors: 3
n10_56, 0.56, Number of attractors: 1
n10_57, 0.58, Number of attractors: 1
n10_58, 0.61, Number of attractors: 1
n10_59, 0.64, Number of attractors: 4
n10_6, 0.61, Number of attractors: 2
n10_60, 0.64, Number of attractors: 2
n10_61, 0.57, Number of attractors: 3
n10_62, 0.58, Number of attractors: 1
n10_63, 0.58, Number of attractors: 2
n10_64, 0.59, Number of attractors: 1
n10_65, 0.57, Number of attractors: 1
n10_66, 0.57, Number of attractors: 1
n10_67, 0.54, Number of attractors: 1
n10_68, 0.62, Number of attractors: 1
n10_69, 0.64, Number of attractors: 2
n10_7, 0.59, Number of attractors: 2
n10_70, 0.53, Number of attractors: 2
n10_71, 0.57, Number of attractors: 2
n10_72, 0.04, Network solved through constant propagation.
n10_73, 0.59, Number of attractors: 1
n10_74, 0.65, Number of attractors: 3
n10_75, 0.59, Number of attractors: 1
n10_76, 0.55, Number of attractors: 3
n10_77, 0.59, Number of attractors: 2
n10_78, 0.67, Number of attractors: 1
n10_79, 0.54, Number of attractors: 1
n10_8, 0.58, Number of attractors: 3
n10_80, 0.60, Number of attractors: 3
n10_81, 0.04, Network solved through constant propagation.
n10_82, 0.57, Number of attractors: 1
n10_83, 0.61, Number of attractors: 3
n10_84, 0.54, Number of attractors: 1
n10_85, 0.58, Number of attractors: 4
n10_86, 0.58, Number of attractors: 1
n10_87, 0.03, Network solved through constant propagation.
n10_88, 0.56, Number of attractors: 1
n10_89, 0.58, Number of attractors: 1
n10_9, 0.62, Number of attractors: 2
n10_90, 0.54, Number of attractors: 1
n10_91, 0.58, Number of attractors: 2
n10_92, 0.58, Number of attractors: 1
n10_93, 0.03, Network solved through constant propagation.
n10_94, 0.63, Number of attractors: 2
n10_95, 0.61, Number of attractors: 1
n10_96, 0.55, Number of attractors: 1
n10_97, 0.58, Number of attractors: 2
n10_98, 0.60, Number of attractors: 2
n10_99, 0.66, Number of attractors: 2
n1280_0, 8.29, Number of attractors: 2
n1280_1, 8.83, Number of attractors: 3
n1280_10, 9.26, Number of attractors: 6
n1280_11, 11.09, Number of attractors: 6
n1280_12, 13.27, Number of attractors: 2
n1280_13, 10.43, Number of attractors: 1
n1280_14, 11.82, Number of attractors: 1
n1280_15, 9.41, Number of attractors: 4
n1280_16, 401.90, Number of attractors: 2
n1280_17, 8.56, Number of attractors: 2
n1280_18, 10.20, Number of attractors: 12
n1280_19, 7.65, Network solved through constant propagation.
n1280_2, 8.50, Number of attractors: 2
n1280_20, 8.49, Number of attractors: 2
n1280_21, 16.89, Number of attractors: 3
n1280_22, 10.11, Number of attractors: 3
n1280_23, 8.51, Number of attractors: 1
n1280_24, 11.82, Number of attractors: 4
n1280_25, 8.03, Number of attractors: 4
n1280_26, 16.76, Number of attractors: 1
n1280_27, 7.89, Network solved through constant propagation.
n1280_28, 8.05, Number of attractors: 2
n1280_29, 8.69, Number of attractors: 3
n1280_3, 8.64, Number of attractors: 2
n1280_30, 995.23, Number of attractors: 14
n1280_31, 8.60, Number of attractors: 1
n1280_32, 8.27, Number of attractors: 1
n1280_33, 9.68, Number of attractors: 4
n1280_34, 9.97, Number of attractors: 1
n1280_35, 2375.61, 	... 8 more
n1280_36, 10.54, Number of attractors: 4
n1280_37, 8.38, Number of attractors: 2
n1280_38, 68.08, Number of attractors: 1
n1280_39, 10.98, Number of attractors: 4
n1280_4, 13.69, Number of attractors: 4
n1280_40, 8.09, Number of attractors: 4
n1280_41, 8.94, Number of attractors: 2
n1280_42, 38.72, Number of attractors: 2
n1280_43, 13.03, Number of attractors: 4
n1280_44, 15.77, Number of attractors: 1
n1280_45, 9.26, Number of attractors: 4
n1280_46, 8.95, Number of attractors: 1
n1280_47, 7.79, Network solved through constant propagation.
n1280_48, 8.84, Number of attractors: 1
n1280_49, 9.49, Number of attractors: 16
n1280_5, 10.04, Number of attractors: 5
n1280_50, 11.80, Number of attractors: 1
n1280_51, 8.63, Number of attractors: 6
n1280_52, 8.50, Number of attractors: 1
n1280_53, 15.58, Number of attractors: 2
n1280_54, 8.30, Number of attractors: 2
n1280_55, 9.01, Number of attractors: 1
n1280_56, 9.39, Number of attractors: 2
n1280_57, 126.97, Number of attractors: 2
n1280_58, 139.86, Number of attractors: 2
n1280_59, 18.54, Number of attractors: 12
n1280_6, 8.80, Number of attractors: 3
n1280_60, 16.50, Number of attractors: 1
n1280_61, 8.23, Number of attractors: 2
n1280_62, 18.88, Number of attractors: 7
n1280_63, 8.12, Number of attractors: 2
n1280_64, 14.71, Number of attractors: 4
n1280_65, 8.53, Number of attractors: 5
n1280_66, 504.10, 	... 8 more
n1280_67, 10.22, Number of attractors: 1
n1280_68, 8.39, Number of attractors: 2
n1280_69, 45.62, Number of attractors: 1
n1280_7, 8.43, Number of attractors: 2
n1280_70, 10.94, Number of attractors: 4
n1280_71, 9.18, Number of attractors: 2
n1280_72, 492.47, Number of attractors: 6
n1280_73, 12.97, Number of attractors: 2
n1280_74, 26.25, Number of attractors: 2
n1280_75, 20.22, Number of attractors: 3
n1280_76, 10.86, Number of attractors: 4
n1280_77, 9.35, Number of attractors: 4
n1280_78, 16.32, Number of attractors: 1
n1280_79, 8.95, Number of attractors: 2
n1280_8, 10.22, Number of attractors: 1
n1280_80, 8.44, Number of attractors: 1
n1280_81, 12.28, Number of attractors: 2
n1280_82, 10.77, Number of attractors: 5
n1280_83, 11.12, Number of attractors: 1
n1280_84, 9.92, Number of attractors: 1
n1280_85, 10.20, Number of attractors: 2
n1280_86, 8.83, Number of attractors: 12
n1280_87, 9.21, Number of attractors: 2
n1280_88, 9.24, Number of attractors: 1
n1280_89, 8.50, Number of attractors: 2
n1280_9, 74.82, 	... 8 more
n1280_90, 8.54, Number of attractors: 8
n1280_91, 1088.09, 	... 7 more
n1280_92, 10.42, Number of attractors: 4
n1280_93, 8.37, Number of attractors: 2
n1280_94, 9.07, Number of attractors: 2
n1280_95, 17.04, Number of attractors: 2
n1280_96, 25.75, Number of attractors: 2
n1280_97, 9.19, Number of attractors: 3
n1280_98, 8.14, Number of attractors: 1
n1280_99, 9.53, Number of attractors: 2
n160_0, 0.82, Number of attractors: 4
n160_1, 0.71, Number of attractors: 2
n160_10, 0.98, Number of attractors: 2
n160_100, 0.79, Number of attractors: 4
n160_101, 0.78, Number of attractors: 2
n160_102, 0.70, Number of attractors: 1
n160_103, 0.11, Network solved through constant propagation.
n160_104, 1.04, Number of attractors: 1
n160_105, 0.79, Number of attractors: 1
n160_106, 0.83, Number of attractors: 2
n160_107, 0.99, Number of attractors: 8
n160_108, 0.92, Number of attractors: 6
n160_109, 0.69, Number of attractors: 1
n160_11, 0.69, Number of attractors: 4
n160_110, 0.94, Number of attractors: 2
n160_111, 0.74, Number of attractors: 4
n160_112, 0.68, Number of attractors: 3
n160_113, 0.69, Number of attractors: 1
n160_114, 0.74, Number of attractors: 2
n160_115, 1.51, Number of attractors: 1
n160_116, 0.79, Number of attractors: 6
n160_117, 0.72, Number of attractors: 1
n160_118, 0.64, Number of attractors: 1
n160_119, 0.77, Number of attractors: 1
n160_12, 0.68, Number of attractors: 3
n160_120, 3.06, Number of attractors: 2
n160_121, 0.71, Number of attractors: 2
n160_122, 0.70, Number of attractors: 1
n160_123, 0.79, Number of attractors: 1
n160_124, 0.73, Number of attractors: 4
n160_125, 1.22, Number of attractors: 2
n160_126, 0.96, Number of attractors: 3
n160_127, 0.67, Number of attractors: 2
n160_128, 1.14, Number of attractors: 1
n160_129, 1.10, Number of attractors: 1
n160_13, 0.69, Number of attractors: 1
n160_130, 0.96, Number of attractors: 4
n160_131, 0.83, Number of attractors: 4
n160_132, 0.66, Number of attractors: 2
n160_133, 0.65, Number of attractors: 1
n160_134, 0.72, Number of attractors: 2
n160_135, 0.72, Number of attractors: 4
n160_136, 1.34, Number of attractors: 1
n160_137, 0.69, Number of attractors: 4
n160_138, 0.73, Number of attractors: 1
n160_139, 1.55, Number of attractors: 2
n160_14, 0.73, Number of attractors: 2
n160_140, 0.71, Number of attractors: 1
n160_141, 0.74, Number of attractors: 1
n160_142, 0.92, Number of attractors: 2
n160_143, 1.20, Number of attractors: 1
n160_144, 1.46, Number of attractors: 4
n160_145, 0.86, Number of attractors: 2
n160_146, 1.20, Number of attractors: 2
n160_147, 0.69, Number of attractors: 4
n160_148, 0.83, Number of attractors: 4
n160_149, 0.79, Number of attractors: 1
n160_15, 1.41, Number of attractors: 1
n160_150, 0.78, Number of attractors: 2
n160_151, 0.94, Number of attractors: 1
n160_152, 0.71, Number of attractors: 1
n160_153, 0.12, Network solved through constant propagation.
n160_154, 0.12, Network solved through constant propagation.
n160_155, 0.89, Number of attractors: 1
n160_156, 1.41, Number of attractors: 8
n160_157, 2.20, Number of attractors: 1
n160_158, 0.75, Number of attractors: 3
n160_159, 1.00, Number of attractors: 1
n160_16, 0.72, Number of attractors: 6
n160_160, 0.81, Number of attractors: 1
n160_161, 1.22, Number of attractors: 1
n160_162, 1.29, Number of attractors: 4
n160_163, 0.75, Number of attractors: 1
n160_164, 0.72, Number of attractors: 2
n160_165, 0.76, Number of attractors: 2
n160_166, 0.83, Number of attractors: 1
n160_167, 0.84, Number of attractors: 1
n160_168, 0.75, Number of attractors: 1
n160_169, 1.16, Number of attractors: 1
n160_17, 0.72, Number of attractors: 1
n160_170, 0.87, Number of attractors: 8
n160_171, 0.62, Number of attractors: 1
n160_172, 0.73, Number of attractors: 4
n160_173, 0.89, Number of attractors: 1
n160_174, 0.71, Number of attractors: 2
n160_175, 0.79, Number of attractors: 2
n160_176, 0.69, Number of attractors: 2
n160_177, 0.64, Number of attractors: 1
n160_178, 0.85, Number of attractors: 2
n160_179, 0.97, Number of attractors: 5
n160_18, 0.65, Number of attractors: 1
n160_180, 0.60, Number of attractors: 1
n160_181, 0.80, Number of attractors: 2
n160_182, 0.81, Number of attractors: 1
n160_183, 0.64, Number of attractors: 1
n160_184, 0.64, Number of attractors: 1
n160_185, 1.15, Number of attractors: 1
n160_186, 0.78, Number of attractors: 1
n160_187, 1.10, Number of attractors: 1
n160_188, 0.63, Number of attractors: 1
n160_189, 0.84, Number of attractors: 1
n160_19, 0.80, Number of attractors: 1
n160_190, 1.04, Number of attractors: 1
n160_191, 0.72, Number of attractors: 1
n160_192, 0.68, Number of attractors: 1
n160_193, 0.98, Number of attractors: 8
n160_194, 0.65, Number of attractors: 2
n160_195, 0.82, Number of attractors: 4
n160_196, 0.84, Number of attractors: 2
n160_197, 1.25, Number of attractors: 4
n160_198, 0.68, Number of attractors: 2
n160_199, 0.73, Number of attractors: 2
n160_2, 0.66, Number of attractors: 1
n160_20, 1.40, Number of attractors: 2
n160_200, 0.74, Number of attractors: 2
n160_201, 0.85, Number of attractors: 3
n160_202, 0.80, Number of attractors: 6
n160_203, 0.66, Number of attractors: 4
n160_204, 1.54, Number of attractors: 1
n160_205, 0.13, Network solved through constant propagation.
n160_206, 0.64, Number of attractors: 2
n160_207, 0.64, Number of attractors: 2
n160_208, 0.90, Number of attractors: 2
n160_209, 0.64, Number of attractors: 3
n160_21, 0.72, Number of attractors: 2
n160_210, 0.74, Number of attractors: 1
n160_211, 0.75, Number of attractors: 2
n160_212, 0.81, Number of attractors: 4
n160_213, 0.71, Number of attractors: 4
n160_214, 0.67, Number of attractors: 4
n160_215, 0.73, Number of attractors: 1
n160_216, 0.99, Number of attractors: 1
n160_217, 0.74, Number of attractors: 2
n160_218, 0.70, Number of attractors: 2
n160_219, 0.72, Number of attractors: 2
n160_22, 0.82, Number of attractors: 1
n160_220, 0.73, Number of attractors: 1
n160_221, 0.81, Number of attractors: 1
n160_222, 0.80, Number of attractors: 1
n160_223, 0.99, Number of attractors: 2
n160_224, 0.69, Number of attractors: 1
n160_225, 0.84, Number of attractors: 1
n160_226, 0.88, Number of attractors: 2
n160_227, 0.14, Network solved through constant propagation.
n160_228, 0.81, Number of attractors: 1
n160_229, 1.38, Number of attractors: 2
n160_23, 0.77, Number of attractors: 1
n160_230, 0.63, Number of attractors: 2
n160_231, 0.62, Number of attractors: 2
n160_232, 0.76, Number of attractors: 4
n160_233, 1.07, Number of attractors: 1
n160_234, 0.76, Number of attractors: 1
n160_235, 1.95, Number of attractors: 1
n160_236, 0.66, Number of attractors: 4
n160_237, 0.90, Number of attractors: 4
n160_238, 0.81, Number of attractors: 1
n160_239, 5.27, 	... 8 more
n160_24, 0.70, Number of attractors: 4
n160_240, 0.71, Number of attractors: 1
n160_241, 0.78, Number of attractors: 1
n160_242, 0.65, Number of attractors: 2
n160_243, 1.10, Number of attractors: 1
n160_244, 0.63, Number of attractors: 1
n160_245, 1.31, Number of attractors: 2
n160_246, 0.11, Network solved through constant propagation.
n160_247, 0.11, Network solved through constant propagation.
n160_248, 0.65, Number of attractors: 2
n160_249, 0.96, Number of attractors: 6
n160_25, 1.08, Number of attractors: 2
n160_250, 0.63, Number of attractors: 2
n160_251, 0.62, Number of attractors: 2
n160_252, 1.01, Number of attractors: 1
n160_253, 0.71, Number of attractors: 1
n160_254, 0.80, Number of attractors: 1
n160_255, 0.71, Number of attractors: 1
n160_256, 0.65, Number of attractors: 4
n160_257, 1.50, Number of attractors: 1
n160_258, 1.34, Number of attractors: 2
n160_259, 0.89, Number of attractors: 5
n160_26, 1.01, Number of attractors: 3
n160_260, 1.01, Number of attractors: 2
n160_261, 0.71, Number of attractors: 1
n160_262, 0.12, Network solved through constant propagation.
n160_263, 1.31, Number of attractors: 2
n160_264, 1.22, Number of attractors: 4
n160_265, 1.28, Number of attractors: 1
n160_266, 0.63, Number of attractors: 2
n160_267, 0.10, Network solved through constant propagation.
n160_268, 1.03, Number of attractors: 6
n160_269, 0.67, Number of attractors: 1
n160_27, 0.71, Number of attractors: 2
n160_270, 0.63, Number of attractors: 2
n160_271, 1.21, Number of attractors: 3
n160_272, 0.85, Number of attractors: 1
n160_273, 1.91, Number of attractors: 2
n160_274, 0.85, Number of attractors: 1
n160_275, 0.75, Number of attractors: 2
n160_276, 0.10, Network solved through constant propagation.
n160_277, 0.67, Number of attractors: 6
n160_278, 0.89, Number of attractors: 4
n160_279, 0.82, Number of attractors: 1
n160_28, 1.22, Number of attractors: 1
n160_280, 1.57, Number of attractors: 1
n160_281, 0.89, Number of attractors: 2
n160_282, 0.69, Number of attractors: 2
n160_283, 0.66, Number of attractors: 3
n160_284, 1.21, Number of attractors: 1
n160_285, 0.84, Number of attractors: 2
n160_286, 0.75, Number of attractors: 1
n160_287, 0.77, Number of attractors: 2
n160_288, 1.73, Number of attractors: 1
n160_289, 1.18, Number of attractors: 2
n160_29, 1.30, Number of attractors: 1
n160_290, 0.83, Number of attractors: 8
n160_291, 0.77, Number of attractors: 1
n160_292, 0.80, Number of attractors: 9
n160_293, 1.13, Number of attractors: 1
n160_294, 0.96, Number of attractors: 8
n160_295, 1.26, Number of attractors: 6
n160_296, 0.66, Number of attractors: 1
n160_297, 0.70, Number of attractors: 5
n160_298, 1.00, Number of attractors: 1
n160_299, 0.66, Number of attractors: 3
n160_3, 0.11, Network solved through constant propagation.
n160_30, 0.99, Number of attractors: 4
n160_31, 0.88, Number of attractors: 4
n160_32, 0.67, Number of attractors: 2
n160_33, 0.67, Number of attractors: 1
n160_34, 0.62, Number of attractors: 2
n160_35, 0.63, Number of attractors: 4
n160_36, 1.14, Number of attractors: 1
n160_37, 0.63, Number of attractors: 4
n160_38, 0.68, Number of attractors: 1
n160_39, 1.34, Number of attractors: 2
n160_4, 1.07, Number of attractors: 1
n160_40, 0.76, Number of attractors: 1
n160_41, 0.76, Number of attractors: 1
n160_42, 0.93, Number of attractors: 2
n160_43, 1.06, Number of attractors: 1
n160_44, 2.56, Number of attractors: 4
n160_45, 0.89, Number of attractors: 2
n160_46, 1.07, Number of attractors: 2
n160_47, 0.66, Number of attractors: 4
n160_48, 0.82, Number of attractors: 4
n160_49, 0.74, Number of attractors: 1
n160_5, 0.75, Number of attractors: 1
n160_50, 0.80, Number of attractors: 2
n160_51, 0.96, Number of attractors: 1
n160_52, 0.64, Number of attractors: 1
n160_53, 0.12, Network solved through constant propagation.
n160_54, 0.13, Network solved through constant propagation.
n160_55, 0.87, Number of attractors: 1
n160_56, 1.56, Number of attractors: 8
n160_57, 2.99, Number of attractors: 1
n160_58, 0.71, Number of attractors: 3
n160_59, 1.04, Number of attractors: 1
n160_6, 0.88, Number of attractors: 2
n160_60, 0.85, Number of attractors: 1
n160_61, 1.14, Number of attractors: 1
n160_62, 1.38, Number of attractors: 4
n160_63, 0.78, Number of attractors: 1
n160_64, 0.66, Number of attractors: 2
n160_65, 0.72, Number of attractors: 2
n160_66, 0.77, Number of attractors: 1
n160_67, 0.66, Number of attractors: 1
n160_68, 0.69, Number of attractors: 1
n160_69, 1.11, Number of attractors: 1
n160_7, 0.95, Number of attractors: 8
n160_70, 0.78, Number of attractors: 8
n160_71, 0.70, Number of attractors: 1
n160_72, 0.71, Number of attractors: 4
n160_73, 0.83, Number of attractors: 1
n160_74, 0.78, Number of attractors: 2
n160_75, 0.74, Number of attractors: 2
n160_76, 0.70, Number of attractors: 2
n160_77, 0.74, Number of attractors: 1
n160_78, 0.85, Number of attractors: 2
n160_79, 0.96, Number of attractors: 5
n160_8, 0.88, Number of attractors: 6
n160_80, 0.66, Number of attractors: 1
n160_81, 0.72, Number of attractors: 2
n160_82, 0.69, Number of attractors: 1
n160_83, 0.65, Number of attractors: 1
n160_84, 0.68, Number of attractors: 1
n160_85, 1.08, Number of attractors: 1
n160_86, 0.70, Number of attractors: 1
n160_87, 0.99, Number of attractors: 1
n160_88, 0.59, Number of attractors: 1
n160_89, 0.75, Number of attractors: 1
n160_9, 0.70, Number of attractors: 1
