Benchmark, Time[s]
n10_207, 0.31, Number of attractors: 1
n10_208, 0.02, Network solved through constant propagation.
n10_209, 0.34, Number of attractors: 1
n10_21, 0.31, Number of attractors: 1
n10_210, 0.31, Number of attractors: 1
n10_211, 0.33, Number of attractors: 1
n10_212, 0.31, Number of attractors: 9
n10_213, 0.33, Number of attractors: 1
n10_214, 0.32, Number of attractors: 4
n10_215, 0.34, Number of attractors: 1
n10_216, 0.32, Number of attractors: 1
n10_217, 0.33, Number of attractors: 2
n10_218, 0.33, Number of attractors: 1
n10_219, 0.33, Number of attractors: 1
n10_22, 0.34, Number of attractors: 1
n10_220, 0.34, Number of attractors: 1
n10_221, 0.34, Number of attractors: 1
n10_222, 0.34, Number of attractors: 1
n10_223, 0.32, Number of attractors: 3
n10_224, 0.31, Number of attractors: 4
n10_225, 0.33, Number of attractors: 1
n10_226, 0.31, Number of attractors: 1
n10_227, 0.35, Number of attractors: 4
n10_228, 0.01, Network solved through constant propagation.
n10_229, 0.33, Number of attractors: 1
n10_23, 0.31, Number of attractors: 2
n10_230, 0.32, Number of attractors: 1
n10_231, 0.33, Number of attractors: 1
n10_232, 0.33, Number of attractors: 2
n10_233, 0.31, Number of attractors: 4
n10_234, 0.31, Number of attractors: 2
n10_235, 0.32, Number of attractors: 4
n10_236, 0.33, Number of attractors: 1
n10_237, 0.31, Number of attractors: 3
n10_238, 0.33, Number of attractors: 2
n10_239, 0.30, Number of attractors: 1
n10_24, 0.34, Number of attractors: 4
n10_240, 0.32, Number of attractors: 1
n10_241, 0.30, Number of attractors: 4
n10_242, 0.33, Number of attractors: 2
n10_243, 0.37, Number of attractors: 1
n10_244, 0.31, Number of attractors: 3
n10_245, 0.31, Number of attractors: 1
n10_246, 0.30, Number of attractors: 2
n10_247, 0.02, Network solved through constant propagation.
n10_248, 0.31, Number of attractors: 1
n10_249, 0.33, Number of attractors: 3
n10_25, 0.32, Number of attractors: 1
n10_250, 0.02, Network solved through constant propagation.
n10_251, 0.32, Number of attractors: 2
n10_252, 0.31, Number of attractors: 2
n10_253, 0.33, Number of attractors: 3
n10_254, 0.33, Number of attractors: 2
n10_255, 0.34, Number of attractors: 1
n10_256, 0.33, Number of attractors: 1
n10_257, 0.33, Number of attractors: 1
n10_258, 0.33, Number of attractors: 1
n10_259, 0.32, Number of attractors: 1
n10_26, 0.30, Number of attractors: 2
n10_260, 0.32, Number of attractors: 2
n10_261, 0.34, Number of attractors: 1
n10_262, 0.30, Number of attractors: 1
n10_263, 0.31, Number of attractors: 1
n10_264, 0.33, Number of attractors: 1
n10_265, 0.31, Number of attractors: 2
n10_266, 0.32, Number of attractors: 2
n10_267, 0.32, Number of attractors: 1
n10_268, 0.29, Number of attractors: 1
n10_269, 0.30, Number of attractors: 1
n10_27, 0.33, Number of attractors: 1
n10_270, 0.02, Network solved through constant propagation.
n10_271, 0.32, Number of attractors: 3
n10_272, 0.31, Number of attractors: 1
n10_273, 0.02, Network solved through constant propagation.
n10_274, 0.30, Number of attractors: 1
n10_275, 0.30, Number of attractors: 1
n10_276, 0.30, Number of attractors: 2
n10_277, 0.32, Number of attractors: 1
n10_278, 0.32, Number of attractors: 2
n10_279, 0.33, Number of attractors: 2
n10_28, 0.02, Network solved through constant propagation.
n10_280, 0.30, Number of attractors: 3
n10_281, 0.31, Number of attractors: 1
n10_282, 0.32, Number of attractors: 1
n10_283, 0.33, Number of attractors: 1
n10_284, 0.31, Number of attractors: 3
n10_285, 0.02, Network solved through constant propagation.
n10_286, 0.36, Number of attractors: 2
n10_287, 0.31, Number of attractors: 2
n10_288, 0.33, Number of attractors: 1
n10_289, 0.35, Number of attractors: 1
n10_29, 0.33, Number of attractors: 2
n10_290, 0.38, Number of attractors: 1
n10_291, 0.33, Number of attractors: 1
n10_292, 0.36, Number of attractors: 1
n10_293, 0.32, Number of attractors: 1
n10_294, 0.30, Number of attractors: 1
n10_295, 0.34, Number of attractors: 2
n10_296, 0.31, Number of attractors: 2
n10_297, 0.02, Network solved through constant propagation.
n10_298, 0.30, Number of attractors: 2
n10_299, 0.33, Number of attractors: 1
n10_3, 0.34, Number of attractors: 1
n10_30, 0.32, Number of attractors: 1
n10_31, 0.31, Number of attractors: 1
n10_32, 0.32, Number of attractors: 2
n10_33, 0.33, Number of attractors: 2
n10_34, 0.31, Number of attractors: 2
n10_35, 0.30, Number of attractors: 4
n10_36, 0.32, Number of attractors: 4
n10_37, 0.30, Number of attractors: 1
n10_38, 0.01, Network solved through constant propagation.
n10_39, 0.33, Number of attractors: 1
n10_4, 0.34, Number of attractors: 4
n10_40, 0.32, Number of attractors: 4
n10_41, 0.34, Number of attractors: 1
n10_42, 0.30, Number of attractors: 1
n10_43, 0.40, Number of attractors: 2
n10_44, 0.32, Number of attractors: 1
n10_45, 0.34, Number of attractors: 1
n10_46, 0.02, Network solved through constant propagation.
n10_47, 0.36, Number of attractors: 1
n10_48, 0.36, Number of attractors: 2
n10_49, 0.32, Number of attractors: 4
n10_5, 0.32, Number of attractors: 1
n10_50, 0.32, Number of attractors: 1
n10_51, 0.35, Number of attractors: 6
n10_52, 0.30, Number of attractors: 2
n10_53, 0.33, Number of attractors: 1
n10_54, 0.31, Number of attractors: 1
n10_55, 0.33, Number of attractors: 3
n10_56, 0.31, Number of attractors: 1
n10_57, 0.32, Number of attractors: 1
n10_58, 0.34, Number of attractors: 1
n10_59, 0.31, Number of attractors: 4
n10_6, 0.34, Number of attractors: 2
n10_60, 0.33, Number of attractors: 2
n10_61, 0.30, Number of attractors: 3
n10_62, 0.32, Number of attractors: 1
n10_63, 0.33, Number of attractors: 2
n10_64, 0.30, Number of attractors: 1
n10_65, 0.33, Number of attractors: 1
n10_66, 0.32, Number of attractors: 1
n10_67, 0.30, Number of attractors: 1
n10_68, 0.30, Number of attractors: 1
n10_69, 0.33, Number of attractors: 2
n10_7, 0.32, Number of attractors: 2
n10_70, 0.32, Number of attractors: 2
n10_71, 0.31, Number of attractors: 2
n10_72, 0.01, Network solved through constant propagation.
n10_73, 0.34, Number of attractors: 1
n10_74, 0.33, Number of attractors: 3
n10_75, 0.31, Number of attractors: 1
n10_76, 0.30, Number of attractors: 3
n10_77, 0.33, Number of attractors: 2
n10_78, 0.32, Number of attractors: 1
n10_79, 0.32, Number of attractors: 1
n10_8, 0.32, Number of attractors: 3
n10_80, 0.32, Number of attractors: 3
n10_81, 0.01, Network solved through constant propagation.
n10_82, 0.33, Number of attractors: 1
n10_83, 0.32, Number of attractors: 3
n10_84, 0.32, Number of attractors: 1
n10_85, 0.30, Number of attractors: 4
n10_86, 0.31, Number of attractors: 1
n10_87, 0.02, Network solved through constant propagation.
n10_88, 0.31, Number of attractors: 1
n10_89, 0.33, Number of attractors: 1
n10_9, 0.32, Number of attractors: 2
n10_90, 0.32, Number of attractors: 1
n10_91, 0.35, Number of attractors: 2
n10_92, 0.33, Number of attractors: 1
n10_93, 0.01, Network solved through constant propagation.
n10_94, 0.32, Number of attractors: 2
n10_95, 0.32, Number of attractors: 1
n10_96, 0.31, Number of attractors: 1
n10_97, 0.33, Number of attractors: 2
n10_98, 0.31, Number of attractors: 2
n10_99, 0.33, Number of attractors: 2
n160_0, 0.51, Number of attractors: 4
n160_1, 0.45, Number of attractors: 2
n160_10, 0.65, Number of attractors: 2
n160_100, 0.51, Number of attractors: 4
n160_101, 0.44, Number of attractors: 2
n160_102, 0.38, Number of attractors: 1
n160_103, 0.10, Network solved through constant propagation.
n160_104, 0.78, Number of attractors: 1
n160_105, 0.49, Number of attractors: 1
n160_106, 0.61, Number of attractors: 2
n160_107, 0.65, Number of attractors: 8
n160_108, 0.58, Number of attractors: 6
n160_109, 0.39, Number of attractors: 1
n160_11, 0.41, Number of attractors: 4
n160_110, 0.64, Number of attractors: 2
n160_111, 0.40, Number of attractors: 4
n160_112, 0.44, Number of attractors: 3
n160_113, 0.42, Number of attractors: 1
n160_114, 0.45, Number of attractors: 2
n160_115, 1.96, Number of attractors: 1
n160_116, 0.44, Number of attractors: 6
n160_117, 0.43, Number of attractors: 1
n160_118, 0.39, Number of attractors: 1
n160_119, 0.48, Number of attractors: 1
n160_12, 0.45, Number of attractors: 3
n160_120, 0.98, Number of attractors: 2
n160_121, 0.38, Number of attractors: 2
n160_122, 0.43, Number of attractors: 1
n160_123, 0.48, Number of attractors: 1
n160_124, 0.48, Number of attractors: 4
n160_125, 0.80, Number of attractors: 2
n160_126, 0.67, Number of attractors: 3
n160_127, 0.39, Number of attractors: 2
n160_128, 0.73, Number of attractors: 1
n160_129, 0.93, Number of attractors: 1
n160_13, 0.42, Number of attractors: 1
n160_130, 0.67, Number of attractors: 4
n160_131, 0.55, Number of attractors: 4
n160_132, 0.37, Number of attractors: 2
n160_133, 0.37, Number of attractors: 1
n160_134, 0.38, Number of attractors: 2
n160_135, 0.41, Number of attractors: 4
n160_136, 0.94, Number of attractors: 1
n160_137, 0.37, Number of attractors: 4
n160_138, 0.38, Number of attractors: 1
n160_139, 0.93, Number of attractors: 2
n160_14, 0.43, Number of attractors: 2
n160_140, 0.43, Number of attractors: 1
n160_141, 0.45, Number of attractors: 1
n160_142, 0.60, Number of attractors: 2
n160_143, 0.72, Number of attractors: 1
n160_144, 0.77, Number of attractors: 4
n160_145, 0.58, Number of attractors: 2
n160_146, 0.71, Number of attractors: 2
n160_147, 0.37, Number of attractors: 4
n160_148, 0.56, Number of attractors: 4
n160_149, 0.43, Number of attractors: 1
n160_15, 1.01, Number of attractors: 1
n160_150, 0.50, Number of attractors: 2
n160_151, 0.64, Number of attractors: 1
n160_152, 0.38, Number of attractors: 1
n160_153, 0.08, Network solved through constant propagation.
n160_154, 0.08, Network solved through constant propagation.
n160_155, 0.51, Number of attractors: 1
n160_156, 1.05, Number of attractors: 8
n160_157, 1.86, Number of attractors: 1
n160_158, 0.43, Number of attractors: 3
n160_159, 0.75, Number of attractors: 1
n160_16, 0.44, Number of attractors: 6
n160_160, 0.48, Number of attractors: 1
n160_161, 0.84, Number of attractors: 1
n160_162, 1.03, Number of attractors: 4
n160_163, 0.44, Number of attractors: 1
n160_164, 0.41, Number of attractors: 2
n160_165, 0.43, Number of attractors: 2
n160_166, 0.55, Number of attractors: 1
n160_167, 0.46, Number of attractors: 1
n160_168, 0.43, Number of attractors: 1
n160_169, 0.72, Number of attractors: 1
n160_17, 0.46, Number of attractors: 1
n160_170, 0.56, Number of attractors: 8
n160_171, 0.36, Number of attractors: 1
n160_172, 0.42, Number of attractors: 4
n160_173, 0.57, Number of attractors: 1
n160_174, 0.42, Number of attractors: 2
n160_175, 0.42, Number of attractors: 2
n160_176, 0.38, Number of attractors: 2
n160_177, 0.37, Number of attractors: 1
n160_178, 0.51, Number of attractors: 2
n160_179, 0.67, Number of attractors: 5
n160_18, 0.38, Number of attractors: 1
n160_180, 0.36, Number of attractors: 1
n160_181, 0.44, Number of attractors: 2
n160_182, 0.42, Number of attractors: 1
n160_183, 0.39, Number of attractors: 1
n160_184, 0.41, Number of attractors: 1
n160_185, 1.32, Number of attractors: 1
n160_186, 0.44, Number of attractors: 1
n160_187, 0.65, Number of attractors: 1
n160_188, 0.38, Number of attractors: 1
n160_189, 0.53, Number of attractors: 1
n160_19, 0.48, Number of attractors: 1
n160_190, 0.68, Number of attractors: 1
n160_191, 0.44, Number of attractors: 1
n160_192, 0.43, Number of attractors: 1
n160_193, 0.73, Number of attractors: 8
n160_194, 0.39, Number of attractors: 2
n160_195, 0.50, Number of attractors: 4
n160_196, 0.51, Number of attractors: 2
n160_197, 0.93, Number of attractors: 4
n160_198, 0.36, Number of attractors: 2
n160_199, 0.43, Number of attractors: 2
n160_2, 0.37, Number of attractors: 1
n160_20, 1.02, Number of attractors: 2
n160_200, 0.46, Number of attractors: 2
n160_201, 1.27, Number of attractors: 3
n160_202, 0.56, Number of attractors: 6
n160_203, 0.41, Number of attractors: 4
n160_204, 1.20, Number of attractors: 1
n160_205, 0.08, Network solved through constant propagation.
n160_206, 0.36, Number of attractors: 2
n160_207, 0.37, Number of attractors: 2
n160_208, 0.61, Number of attractors: 2
n160_209, 0.40, Number of attractors: 3
n160_21, 0.41, Number of attractors: 2
n160_210, 0.39, Number of attractors: 1
n160_211, 0.44, Number of attractors: 2
n160_212, 0.47, Number of attractors: 4
n160_213, 0.43, Number of attractors: 4
n160_214, 0.41, Number of attractors: 4
n160_215, 0.42, Number of attractors: 1
n160_216, 0.70, Number of attractors: 1
n160_217, 0.41, Number of attractors: 2
n160_218, 0.39, Number of attractors: 2
n160_219, 0.44, Number of attractors: 2
n160_22, 0.45, Number of attractors: 1
n160_220, 0.38, Number of attractors: 1
n160_221, 0.51, Number of attractors: 1
n160_222, 0.53, Number of attractors: 1
n160_223, 0.65, Number of attractors: 2
n160_224, 0.42, Number of attractors: 1
n160_225, 0.54, Number of attractors: 1
n160_226, 0.48, Number of attractors: 2
n160_227, 0.08, Network solved through constant propagation.
n160_228, 0.49, Number of attractors: 1
n160_229, 0.94, Number of attractors: 2
n160_23, 0.46, Number of attractors: 1
n160_230, 0.38, Number of attractors: 2
n160_231, 0.38, Number of attractors: 2
n160_232, 0.43, Number of attractors: 4
n160_233, 0.64, Number of attractors: 1
n160_234, 0.51, Number of attractors: 1
n160_235, 0.82, Number of attractors: 1
n160_236, 0.37, Number of attractors: 4
n160_237, 0.55, Number of attractors: 4
n160_238, 0.50, Number of attractors: 1
n160_239, 14.99, 	at mtsNFVS.main(mtsNFVS.java:3313)
n160_24, 0.46, Number of attractors: 4
n160_240, 0.41, Number of attractors: 1
n160_241, 0.48, Number of attractors: 1
n160_242, 0.37, Number of attractors: 2
n160_243, 0.68, Number of attractors: 1
n160_244, 0.38, Number of attractors: 1
n160_245, 0.93, Number of attractors: 2
n160_246, 0.07, Network solved through constant propagation.
n160_247, 0.08, Network solved through constant propagation.
n160_248, 0.40, Number of attractors: 2
n160_249, 0.63, Number of attractors: 6
n160_25, 0.75, Number of attractors: 2
n160_250, 0.37, Number of attractors: 2
n160_251, 0.38, Number of attractors: 2
n160_252, 0.74, Number of attractors: 1
n160_253, 0.44, Number of attractors: 1
n160_254, 0.44, Number of attractors: 1
n160_255, 0.41, Number of attractors: 1
n160_256, 0.37, Number of attractors: 4
n160_257, 0.91, Number of attractors: 1
n160_258, 0.94, Number of attractors: 2
n160_259, 0.52, Number of attractors: 5
n160_26, 0.69, Number of attractors: 3
n160_260, 0.68, Number of attractors: 2
n160_261, 0.39, Number of attractors: 1
n160_262, 0.08, Network solved through constant propagation.
n160_263, 1.24, Number of attractors: 2
n160_264, 0.91, Number of attractors: 4
n160_265, 0.69, Number of attractors: 1
n160_266, 0.38, Number of attractors: 2
n160_267, 0.08, Network solved through constant propagation.
n160_268, 0.70, Number of attractors: 6
n160_269, 0.41, Number of attractors: 1
n160_27, 0.41, Number of attractors: 2
n160_270, 0.38, Number of attractors: 2
n160_271, 0.92, Number of attractors: 3
n160_272, 0.52, Number of attractors: 1
n160_273, 1.42, Number of attractors: 2
n160_274, 0.57, Number of attractors: 1
n160_275, 0.39, Number of attractors: 2
n160_276, 0.08, Network solved through constant propagation.
n160_277, 0.40, Number of attractors: 6
n160_278, 0.57, Number of attractors: 4
n160_279, 0.45, Number of attractors: 1
n160_28, 0.77, Number of attractors: 1
n160_280, 0.97, Number of attractors: 1
n160_281, 0.63, Number of attractors: 2
n160_282, 0.42, Number of attractors: 2
n160_283, 0.37, Number of attractors: 3
n160_284, 0.80, Number of attractors: 1
n160_285, 0.47, Number of attractors: 2
n160_286, 0.46, Number of attractors: 1
n160_287, 0.50, Number of attractors: 2
n160_288, 1.24, Number of attractors: 1
n160_289, 0.74, Number of attractors: 2
n160_29, 0.79, Number of attractors: 1
n160_290, 0.48, Number of attractors: 8
n160_291, 0.52, Number of attractors: 1
n160_292, 0.53, Number of attractors: 9
n160_293, 0.75, Number of attractors: 1
n160_294, 0.70, Number of attractors: 8
n160_295, 0.98, Number of attractors: 6
n160_296, 0.38, Number of attractors: 1
n160_297, 0.41, Number of attractors: 5
n160_298, 0.73, Number of attractors: 1
n160_299, 0.38, Number of attractors: 3
n160_3, 0.08, Network solved through constant propagation.
n160_30, 0.69, Number of attractors: 4
n160_31, 0.60, Number of attractors: 4
n160_32, 0.41, Number of attractors: 2
n160_33, 0.37, Number of attractors: 1
n160_34, 0.37, Number of attractors: 2
n160_35, 0.41, Number of attractors: 4
n160_36, 0.80, Number of attractors: 1
n160_37, 0.40, Number of attractors: 4
n160_38, 0.41, Number of attractors: 1
n160_39, 0.99, Number of attractors: 2
n160_4, 0.74, Number of attractors: 1
n160_40, 0.43, Number of attractors: 1
n160_41, 0.44, Number of attractors: 1
n160_42, 0.62, Number of attractors: 2
n160_43, 0.73, Number of attractors: 1
n160_44, 0.80, Number of attractors: 4
n160_45, 0.56, Number of attractors: 2
n160_46, 0.72, Number of attractors: 2
n160_47, 0.40, Number of attractors: 4
n160_48, 0.55, Number of attractors: 4
n160_49, 0.43, Number of attractors: 1
n160_5, 0.48, Number of attractors: 1
n160_50, 0.47, Number of attractors: 2
n160_51, 0.63, Number of attractors: 1
n160_52, 0.39, Number of attractors: 1
n160_53, 0.08, Network solved through constant propagation.
n160_54, 0.08, Network solved through constant propagation.
n160_55, 0.51, Number of attractors: 1
n160_56, 0.94, Number of attractors: 8
n160_57, 1.57, Number of attractors: 1
n160_58, 0.45, Number of attractors: 3
n160_59, 0.75, Number of attractors: 1
n160_6, 0.59, Number of attractors: 2
n160_60, 0.54, Number of attractors: 1
n160_61, 0.74, Number of attractors: 1
n160_62, 0.92, Number of attractors: 4
n160_63, 0.44, Number of attractors: 1
n160_64, 0.42, Number of attractors: 2
n160_65, 0.45, Number of attractors: 2
n160_66, 0.55, Number of attractors: 1
n160_67, 0.44, Number of attractors: 1
n160_68, 0.46, Number of attractors: 1
n160_69, 0.67, Number of attractors: 1
n160_7, 0.66, Number of attractors: 8
n160_70, 0.51, Number of attractors: 8
n160_71, 0.36, Number of attractors: 1
n160_72, 0.44, Number of attractors: 4
n160_73, 0.56, Number of attractors: 1
n160_74, 0.43, Number of attractors: 2
n160_75, 0.40, Number of attractors: 2
n160_76, 0.39, Number of attractors: 2
n160_77, 0.37, Number of attractors: 1
n160_78, 0.52, Number of attractors: 2
n160_79, 0.66, Number of attractors: 5
n160_8, 0.60, Number of attractors: 6
n160_80, 0.37, Number of attractors: 1
n160_81, 0.45, Number of attractors: 2
n160_82, 0.42, Number of attractors: 1
n160_83, 0.40, Number of attractors: 1
n160_84, 0.40, Number of attractors: 1
n160_85, 0.79, Number of attractors: 1
n160_86, 0.47, Number of attractors: 1
n160_87, 0.60, Number of attractors: 1
n160_88, 0.40, Number of attractors: 1
n160_89, 0.53, Number of attractors: 1
n160_9, 0.39, Number of attractors: 1
n160_90, 0.69, Number of attractors: 1
n160_91, 0.45, Number of attractors: 1
n160_92, 0.43, Number of attractors: 1
n160_93, 0.68, Number of attractors: 8
n160_94, 0.41, Number of attractors: 2
n160_95, 0.48, Number of attractors: 4
n160_96, 0.51, Number of attractors: 2
n160_97, 13.90, 	at mtsNFVS.main(mtsNFVS.java:3313)
n160_98, 0.37, Number of attractors: 2
n160_99, 0.43, Number of attractors: 2
n20_0, 0.34, Number of attractors: 1
n20_1, 0.34, Number of attractors: 1
n20_10, 0.02, Network solved through constant propagation.
n20_100, 0.34, Number of attractors: 1
n20_101, 0.38, Number of attractors: 1
n20_102, 0.35, Number of attractors: 1
n20_103, 0.33, Number of attractors: 3
n20_104, 0.35, Number of attractors: 3
n20_105, 0.34, Number of attractors: 2
n20_106, 0.36, Number of attractors: 1
n20_107, 0.41, Number of attractors: 2
n20_108, 0.34, Number of attractors: 1
n20_109, 0.36, Number of attractors: 1
n20_11, 0.36, Number of attractors: 3
n20_110, 0.02, Network solved through constant propagation.
n20_111, 0.33, Number of attractors: 3
n20_112, 0.35, Number of attractors: 1
n20_113, 0.34, Number of attractors: 1
n20_114, 0.37, Number of attractors: 1
n20_115, 0.35, Number of attractors: 4
n20_116, 0.42, Number of attractors: 7
n20_117, 0.32, Number of attractors: 2
n20_118, 0.36, Number of attractors: 1
n20_119, 0.31, Number of attractors: 2
n20_12, 0.33, Number of attractors: 1
n20_120, 0.33, Number of attractors: 1
n20_121, 0.33, Number of attractors: 2
n20_122, 0.36, Number of attractors: 4
n20_123, 0.34, Number of attractors: 5
n20_124, 0.37, Number of attractors: 1
n20_125, 0.32, Number of attractors: 4
n20_126, 0.02, Network solved through constant propagation.
n20_127, 0.02, Network solved through constant propagation.
n20_128, 0.02, Network solved through constant propagation.
n20_129, 0.34, Number of attractors: 2
n20_13, 0.31, Number of attractors: 1
n20_130, 0.30, Number of attractors: 2
n20_131, 0.36, Number of attractors: 6
n20_132, 0.32, Number of attractors: 1
n20_133, 0.34, Number of attractors: 1
n20_134, 0.33, Number of attractors: 1
n20_135, 0.33, Number of attractors: 1
n20_136, 0.31, Number of attractors: 2
n20_137, 0.36, Number of attractors: 11
n20_138, 0.33, Number of attractors: 2
n20_139, 0.31, Number of attractors: 1
n20_14, 0.36, Number of attractors: 1
n20_140, 0.34, Number of attractors: 1
n20_141, 0.35, Number of attractors: 1
n20_142, 0.34, Number of attractors: 1
n20_143, 0.33, Number of attractors: 1
n20_144, 0.02, Network solved through constant propagation.
n20_145, 0.34, Number of attractors: 1
n20_146, 0.33, Number of attractors: 1
n20_147, 0.35, Number of attractors: 3
n20_148, 0.02, Network solved through constant propagation.
n20_149, 0.33, Number of attractors: 1
n20_15, 0.32, Number of attractors: 4
n20_150, 0.33, Number of attractors: 1
n20_151, 0.32, Number of attractors: 2
n20_152, 0.33, Number of attractors: 2
n20_153, 0.31, Number of attractors: 2
n20_154, 0.31, Number of attractors: 2
n20_155, 0.30, Number of attractors: 2
n20_156, 0.30, Number of attractors: 1
n20_157, 0.32, Number of attractors: 1
n20_158, 0.33, Number of attractors: 3
n20_159, 0.34, Number of attractors: 1
n20_16, 0.42, Number of attractors: 7
n20_160, 0.35, Number of attractors: 2
n20_161, 0.36, Number of attractors: 1
n20_162, 0.32, Number of attractors: 4
n20_163, 0.35, Number of attractors: 2
n20_164, 0.32, Number of attractors: 2
n20_165, 0.31, Number of attractors: 1
n20_166, 0.32, Number of attractors: 4
n20_167, 0.30, Number of attractors: 2
n20_168, 0.35, Number of attractors: 9
n20_169, 0.32, Number of attractors: 1
n20_17, 0.30, Number of attractors: 2
n20_170, 0.32, Number of attractors: 2
n20_171, 0.30, Number of attractors: 3
n20_172, 0.31, Number of attractors: 2
n20_173, 0.36, Number of attractors: 3
n20_174, 0.02, Network solved through constant propagation.
n20_175, 0.34, Number of attractors: 2
n20_176, 0.02, Network solved through constant propagation.
n20_177, 0.35, Number of attractors: 1
n20_178, 0.34, Number of attractors: 2
n20_179, 0.33, Number of attractors: 2
n20_18, 0.36, Number of attractors: 1
n20_180, 0.34, Number of attractors: 1
